country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
South Africa,ZAF,710,2012,Imports,world_relative,0.4763768446200648,0.8313866760813821,0.9874030440595079,1.0,1.0,0.022235809121638295,97797627400.944,17140040508557.236,97797627400.944,17140040508557.236,17042242881156.293,4535,5926,0.0,0.0,0,0,True,,0.4763768446200648,0.8674411907019437,5017.0,97797627400.944,-0.3910643460818789,-0.3910643460818789,balanced_2000_2024
South Africa,ZAF,710,2013,Imports,world_relative,0.46492510725831726,0.8295057627722724,0.9934147084418415,1.0,1.0,0.0207565705244956,97209635160.112,17454731204830.146,97209635160.112,17454731204830.146,17357521569670.035,4532,5964,0.0,0.0,0,0,True,,0.46492510725831726,0.8669427126633196,5013.0,97209635160.112,-0.4020176054050023,-0.4020176054050023,balanced_2000_2024
South Africa,ZAF,710,2014,Imports,world_relative,0.4769045921673346,0.8441924877943925,0.9772562246400489,1.0,1.0,0.021427291849207695,91780421890.228,17394133381830.766,91780421890.228,17394133381830.766,17302352959940.54,4209,5942,0.0,0.0,0,0,True,,0.4769045921673346,0.8638525922733553,4599.0,91780279465.94498,-0.3869480001060207,-0.3869480001060207,balanced_2000_2024
South Africa,ZAF,710,2015,Imports,world_relative,0.46970496330599276,0.8291668716607746,0.994901806865945,1.0,1.0,0.011325626218372613,79022653493.22299,15320524492820.285,79022653493.22299,15320524492820.285,15241501839327.062,4516,5568,0.0,0.0,0,0,True,,0.46970496330599276,0.8545322276702476,4986.0,79022653493.223,-0.38482726436425485,-0.38482726436425485,balanced_2000_2024
South Africa,ZAF,710,2016,Imports,world_relative,0.47926094282033427,0.8304800377415671,0.9908229928091836,1.0000000000000002,1.0000000000000002,0.009627358706250533,67732625999.72399,14987029100437.566,67732625999.72399,14987029100437.566,14919296474437.844,4394,5567,0.0,0.0,0,0,True,,0.47926094282033427,0.8447442003755021,4569.0,67519892451.071,-0.36548325755516786,-0.36548325755516786,balanced_2000_2024
South Africa,ZAF,710,2017,Imports,world_relative,0.49094395903699867,0.826563692371992,0.9465706824250725,1.0000000000000002,1.0000000000000002,0.010603358629962829,74552340301.20999,16761990430808.717,74552340301.20999,16761990430808.717,16687438090507.508,4243,6122,0.0,0.0,0,0,True,,0.49094395903699867,0.8530330133295365,4714.0,74552340301.20999,-0.36208905429253785,-0.36208905429253785,balanced_2000_2024
South Africa,ZAF,710,2018,Imports,world_relative,0.4927935592663799,0.8450401492540698,0.9821582505993484,1.0,1.0,0.01390932288006733,83618081561.518,18428132359937.883,83618081561.518,18428132359937.883,18344514278376.367,4444,6096,0.0,0.0,0,0,True,,0.4927935592663799,0.8664110152785469,4957.0,83618081561.518,-0.373617456012167,-0.373617456012167,balanced_2000_2024
South Africa,ZAF,710,2019,Imports,world_relative,0.488597196464306,0.8350967250874659,0.9651891697337496,1.0,1.0,0.012738641714139994,78749705242.599,17849085008183.324,78749705242.599,17849085008183.324,17770335302940.727,4239,6004,0.0,0.0,0,0,True,,0.488597196464306,0.8608422317688045,4700.0,78749705242.599,-0.3722450353044985,-0.3722450353044985,balanced_2000_2024
South Africa,ZAF,710,2020,Imports,world_relative,0.5266109805959507,0.8304227142879823,0.9556542592440953,1.0,1.0,0.008322477335384923,62390891354.244995,16588702614448.271,62390891354.244995,16588702614448.271,16526311723094.027,4234,5635,0.0,0.0,0,0,True,,0.5266109805959507,0.8628141965340292,4924.0,62577622565.168,-0.33620321593807856,-0.33620321593807856,balanced_2000_2024
South Africa,ZAF,710,2021,Imports,world_relative,0.5215871609414221,0.8366803209294023,0.9796774047571579,1.0,1.0,0.009592174623216699,84483702480.881,20812645933402.47,84483702480.881,20812645933402.47,20728162230921.59,4399,5619,0.0,0.0,0,0,True,,0.5215871609414221,0.8612340605403572,4685.0,84081251750.995,-0.3396468995989351,-0.3396468995989351,balanced_2000_2024
South Africa,ZAF,710,2022,Imports,world_relative,0.5642588048292413,0.8603834813064936,0.9940403091105977,1.0,1.0,0.013615618962438772,104474058956.203,23371797776365.46,104474058956.203,23371797776365.46,23267323717409.26,4618,6285,0.0,0.0,0,0,True,,0.5642588048292413,0.881276987236713,5294.0,104474058956.203,-0.3170181824074717,-0.3170181824074717,balanced_2000_2024
South Africa,ZAF,710,2023,Imports,world_relative,0.5464173090732187,0.8446942576646614,0.9943585820463587,1.0,1.0,0.012853886883331103,98248532898.86,22022566631759.17,98248532898.86,22022566631759.17,21924318098860.312,4599,6224,0.0,0.0,0,0,True,,0.5464173090732187,0.8837000241706185,5269.0,98290198840.494,-0.3372827150973998,-0.3372827150973998,balanced_2000_2024
South Africa,ZAF,710,2024,Imports,world_relative,0.5247901667665166,0.8343049141191838,0.995328658498905,1.0,1.0,0.011696766659163438,93018419163.67,21477763808207.273,93018419163.67,21477763808207.273,21384745389043.6,4599,6136,0.0,0.0,0,0,True,,0.5247901667665166,0.8716960614539628,5268.0,93018419163.67,-0.34690589468744626,-0.34690589468744626,balanced_2000_2024
Spain,ESP,724,2000,Imports,world_relative,0.4033117470223252,0.8122482893493557,0.9856471237777211,1.0,1.0,0.011214041589093813,153113471935.345,6001686071215.634,153113471935.345,6001686071215.634,5848572599280.287,4370,5254,0.0,0.0,0,0,True,,0.4033117470223252,0.8260129782210099,4878.0,153113471935.345,-0.42270123119868475,-0.42270123119868475,balanced_2000_2024
Spain,ESP,724,2001,Imports,world_relative,0.3948140399203241,0.8156811768119766,0.9809426396130067,1.0,1.0,0.010441392080512712,150891160939.431,5841605169976.662,150891160939.431,5841605169976.662,5690714009037.23,4342,5251,0.0,0.0,0,0,True,,0.3948140399203241,0.8207681114708822,4854.0,150891160939.431,-0.42595407155055814,-0.42595407155055814,balanced_2000_2024
Spain,ESP,724,2002,Imports,world_relative,0.39597898788949465,0.8165677623829518,0.960467164484891,0.9999999999999999,0.9999999999999999,0.010466602042377602,157718892918.058,6135993445734.798,157718892918.058,6135993445734.798,5978274552816.74,4260,5714,0.0,0.0,0,0,True,,0.39597898788949465,0.821596141132785,4807.0,157718892918.05798,-0.42561715324329036,-0.42561715324329036,balanced_2000_2024
Spain,ESP,724,2003,Imports,world_relative,0.3976272549331791,0.8167486177676837,0.9666014733850468,1.0,1.0,0.011002789554531565,202159891641.271,7150168321329.035,202159891641.271,7150168321329.035,6948008429687.766,4245,5696,0.0,0.0,0,0,True,,0.3976272549331791,0.8287129824653205,4797.0,202159891641.271,-0.43108572753214147,-0.43108572753214147,balanced_2000_2024
Spain,ESP,724,2004,Imports,world_relative,0.39066150666605615,0.8121572194424799,0.9648191600521077,1.0,1.0,0.01175941922280414,244656130387.155,8690036075424.942,244656130387.155,8690036075424.942,8445379945037.787,4222,5711,0.0,0.0,0,0,True,,0.39066150666605615,0.8339747334183973,4759.0,244656130387.15503,-0.4433132267523412,-0.4433132267523412,balanced_2000_2024
Spain,ESP,724,2005,Imports,world_relative,0.38609827620835035,0.799212712840213,0.9687794372934896,1.0,1.0,0.013552017554857477,276061782251.701,9887755803012.102,276061782251.701,9887755803012.102,9611694020760.402,4224,5696,0.0,0.0,0,0,True,,0.38609827620835035,0.8426133363823669,4760.0,276061782251.701,-0.45651506017401655,-0.45651506017401655,balanced_2000_2024
Spain,ESP,724,2006,Imports,world_relative,0.37545549826757146,0.7942478331342825,0.9927996738343134,1.0,1.0,0.013879156596403769,328445620638.605,11348682202349.676,328445620638.605,11348682202349.676,11020236581711.07,4554,5689,0.0,0.0,0,0,True,,0.37545549826757146,0.8439249714887791,5142.0,328445620638.605,-0.46846947322120763,-0.46846947322120763,balanced_2000_2024
Spain,ESP,724,2007,Imports,world_relative,0.3910127600601294,0.7982808585607079,0.9554850163007359,1.0,1.0,0.013423369336165296,373536983093.755,13137485989576.246,373536983093.755,13137485989576.246,12763949006482.492,4207,6178,0.0,0.0,0,0,True,,0.3910127600601294,0.8397532053915284,4590.0,373536983093.755,-0.448740445331399,-0.448740445331399,balanced_2000_2024
Spain,ESP,724,2008,Imports,world_relative,0.38399009171587756,0.7986615893362237,0.9615857864651053,1.0,1.0,0.01650788400125066,400851160410.994,15301044238093.781,400851160410.994,15301044238093.781,14900193077682.787,4207,5748,0.0,0.0,0,0,True,,0.38399009171587756,0.8479485364208841,4589.0,400851160410.9939,-0.4639584447050065,-0.4639584447050065,balanced_2000_2024
Spain,ESP,724,2009,Imports,world_relative,0.405261090005274,0.8010020122894141,0.9637218856304645,0.9999999999999999,0.9999999999999999,0.012266318278062398,273052906767.07703,11558877338850.826,273052906767.07703,11558877338850.826,11285824432083.75,4199,5608,0.0,0.0,0,0,True,,0.405261090005274,0.8420367915115659,4577.0,273052906767.077,-0.43677570150629186,-0.43677570150629186,balanced_2000_2024
Spain,ESP,724,2010,Imports,world_relative,0.41058286093042107,0.809863158564584,0.9684143188427188,1.0,1.0,0.014099844314954162,302421668332.51794,14104359702927.453,302421668332.51794,14104359702927.453,13801938034594.934,4199,5601,0.0,0.0,0,0,True,,0.41058286093042107,0.8464422083449674,4576.0,302421668332.51794,-0.43585934741454635,-0.43585934741454635,balanced_2000_2024
Spain,ESP,724,2011,Imports,world_relative,0.4107057068498551,0.8105129576108683,0.9668264985999675,0.9999999999999999,0.9999999999999999,0.017471597114402986,348241501508.10706,16953489844532.49,348241501508.10706,16953489844532.49,16605248343024.383,4192,5525,0.0,0.0,0,0,True,,0.4107057068498551,0.853270852614219,4572.0,348241501508.10706,-0.4425651457643639,-0.4425651457643639,balanced_2000_2024
Spain,ESP,724,2012,Imports,world_relative,0.4346978438026565,0.822074348972406,0.9850270050054031,1.0,1.0,0.02013829405183583,317954971406.83295,17140040508557.236,317954971406.83295,17140040508557.236,16822085537150.404,4549,5926,0.0,0.0,0,0,True,,0.4346978438026565,0.8589374327953823,4577.0,315599764714.287,-0.42423958899272574,-0.42423958899272574,balanced_2000_2024
Spain,ESP,724,2013,Imports,world_relative,0.43606696097980907,0.8235129027377911,0.9747446065669146,1.0,1.0,0.018781161587354562,319679487434.001,17454731204830.146,319679487434.001,17454731204830.146,17135051717396.148,4246,5964,0.0,0.0,0,0,True,,0.43606696097980907,0.8567474266108217,4626.0,319679487434.001,-0.42068046563101263,-0.42068046563101263,balanced_2000_2024
Spain,ESP,724,2014,Imports,world_relative,0.42624565216720195,0.8212684436942357,0.97724279392945,0.9999999999999998,0.9999999999999998,0.016677558452777172,336164447701.04407,17394133381830.766,336164447701.04407,17394133381830.766,17057968934129.723,4242,5942,0.0,0.0,0,0,True,,0.42624565216720195,0.8526634804944917,4639.0,336279684268.661,-0.42641782832728975,-0.42641782832728975,balanced_2000_2024
Spain,ESP,724,2015,Imports,world_relative,0.4354298112005243,0.8165904921660433,0.977035157249393,0.9999999999999998,0.9999999999999998,0.010223082243884709,289361674772.44604,15320524492820.285,289361674772.44604,15320524492820.285,15031162818047.84,4243,5568,0.0,0.0,0,0,True,,0.4354298112005243,0.8429771440988967,4622.0,289361674772.446,-0.40754733289837236,-0.40754733289837236,balanced_2000_2024
Spain,ESP,724,2016,Imports,world_relative,0.43372379478601614,0.8100181715890271,0.973364456853955,1.0,1.0,0.008916640545100205,286492114760.277,14987029100437.566,286492114760.277,14987029100437.566,14700536985677.29,4250,5567,0.0,0.0,0,0,True,,0.43372379478601614,0.8380994828292045,4630.0,286492114760.277,-0.4043756880431884,-0.4043756880431884,balanced_2000_2024
Spain,ESP,724,2017,Imports,world_relative,0.4290554130769074,0.8178738952364111,0.9732079188321308,1.0,1.0,0.009413492540569009,341418640965.833,16761990430808.717,341418640965.833,16761990430808.717,16420571789842.883,4670,6122,0.0,0.0,0,0,True,,0.4290554130769074,0.843118273230735,5300.0,341418640965.833,-0.41406286015382754,-0.41406286015382754,balanced_2000_2024
Spain,ESP,724,2018,Imports,world_relative,0.42184119179239926,0.822198973937768,0.9881758144461386,0.9999999999999999,0.9999999999999999,0.011022495571727051,377261615073.39703,18428132359937.883,377261615073.39703,18428132359937.883,18050870744864.484,4660,6096,0.0,0.0,0,0,True,,0.42184119179239926,0.8517246823762024,4960.0,358871449774.997,-0.4298834905838031,-0.4298834905838031,balanced_2000_2024
Spain,ESP,724,2019,Imports,world_relative,0.4201957997884449,0.8162095441487432,0.9902324463216311,1.0,1.0,0.010362856698571099,360059344371.77795,17849085008183.324,360059344371.77795,17849085008183.324,17489025663811.547,4655,6004,0.0,0.0,0,0,True,,0.4201957997884449,0.8434706553130649,5282.0,360059344371.778,-0.42327485552461996,-0.42327485552461996,balanced_2000_2024
Spain,ESP,724,2020,Imports,world_relative,0.43447923152965523,0.8016237177158501,0.9913963067016391,1.0,1.0,0.006916218727427845,313238376400.24304,16588702614448.271,313238376400.24304,16588702614448.271,16275464238048.03,4655,5635,0.0,0.0,0,0,True,,0.43447923152965523,0.8447280699179096,4918.0,296247331036.86,-0.4102488383882544,-0.4102488383882544,balanced_2000_2024
Spain,ESP,724,2021,Imports,world_relative,0.42928022988513,0.8057091530632421,0.9980328631530168,0.9999999999999999,0.9999999999999999,0.007894806123768026,404897660146.978,20812645933402.47,404897660146.978,20812645933402.47,20407748273255.492,4655,5619,0.0,0.0,0,0,True,,0.42928022988513,0.8415338174017379,5284.0,404897660146.978,-0.41225358751660796,-0.41225358751660796,balanced_2000_2024
Spain,ESP,724,2022,Imports,world_relative,0.42912446972885043,0.8178160383711182,0.9950540945331365,1.0,1.0,0.011706969129335887,468835944535.7009,23371797776365.46,468835944535.7009,23371797776365.46,22902961831829.76,4731,6285,0.0,0.0,0,0,True,,0.42912446972885043,0.8609477313667351,5494.0,467792846401.536,-0.43182326163788465,-0.43182326163788465,balanced_2000_2024
Spain,ESP,724,2023,Imports,world_relative,0.4056459265416225,0.8023571746409507,0.996867070328025,1.0,1.0,0.010575134658675848,450558510538.93,22022566631759.17,450558510538.93,22022566631759.17,21572008121220.242,4733,6224,0.0,0.0,0,0,True,,0.4056459265416225,0.8514792884707285,5504.0,450558510538.93005,-0.445833361929106,-0.445833361929106,balanced_2000_2024
Spain,ESP,724,2024,Imports,world_relative,0.40390270991147526,0.8101873752790356,0.9982715394523832,1.0,1.0,0.010327158890741688,434178361793.977,21477763808207.273,434178361793.977,21477763808207.273,21043585446413.297,4735,6136,0.0,0.0,0,0,True,,0.40390270991147526,0.8472812094979103,5506.0,434178361793.9769,-0.44337849958643505,-0.44337849958643505,balanced_2000_2024
Sweden,SWE,752,2000,Imports,world_relative,0.40528106873230973,0.7856410695268948,0.9949760166276422,1.0,1.0,0.00926512231753818,68623197995.0,6001686071215.634,68623197995.0,6001686071215.634,5933062873220.634,4481,5254,0.0,0.0,0,0,True,,0.40528106873230973,0.8452008774529014,4977.0,68623197995.0,-0.43991980872059167,-0.43991980872059167,balanced_2000_2024
Sweden,SWE,752,2001,Imports,world_relative,0.408650017823034,0.7839978783360371,0.9943042903538082,1.0,1.0,0.008008066567666587,61139075751.0,5841605169976.662,61139075751.0,5841605169976.662,5780466094225.662,4480,5251,0.0,0.0,0,0,True,,0.408650017823034,0.8345440699554976,4973.0,61139075751.0,-0.42589405213246356,-0.42589405213246356,balanced_2000_2024
Sweden,SWE,752,2002,Imports,world_relative,0.4176253221413257,0.7793044095804977,0.9809132785180925,0.9999999999999999,0.9999999999999999,0.007743628966690476,65026366577.0,6135993445734.798,65026366577.0,6135993445734.798,6070967079157.798,4486,5714,0.0,0.0,0,0,True,,0.4176253221413257,0.8337499263897354,5043.0,65026366577.0,-0.41612460424840975,-0.41612460424840975,balanced_2000_2024
Sweden,SWE,752,2003,Imports,world_relative,0.42218483156701797,0.7819466619026799,0.9861202987078016,1.0,1.0,0.008411300013314138,81909535955.0,7150168321329.035,81909535955.0,7150168321329.035,7068258785374.035,4499,5696,0.0,0.0,0,0,True,,0.42218483156701797,0.8400853514127253,5064.0,81909535955.0,-0.41790051984570736,-0.41790051984570736,balanced_2000_2024
Sweden,SWE,752,2004,Imports,world_relative,0.4170892505348066,0.7813322129608775,0.9873415724154748,1.0000000000000002,1.0000000000000002,0.009141073641487774,98197763748.0,8690036075424.942,98197763748.0,8690036075424.942,8591838311676.942,4497,5711,0.0,0.0,0,0,True,,0.4170892505348066,0.8440475057739067,5055.0,98197763748.0,-0.42695825523910014,-0.42695825523910014,balanced_2000_2024
Sweden,SWE,752,2005,Imports,world_relative,0.4127364208981616,0.7859649450461954,0.9913163637824158,1.0,1.0,0.011103032083863762,108279049001.0,9887755803012.102,108279049001.0,9887755803012.102,9779476754011.102,4490,5696,0.0,0.0,0,0,True,,0.4127364208981616,0.8490572806173697,5052.0,108281404396.0,-0.43632085971920814,-0.43632085971920814,balanced_2000_2024
Sweden,SWE,752,2006,Imports,world_relative,0.410125574211948,0.7835227037296629,0.9920539695726978,1.0,1.0,0.011828277855561606,123276895697.0,11348682202349.676,123276895697.0,11348682202349.676,11225405306652.676,4498,5689,0.0,0.0,0,0,True,,0.410125574211948,0.8503763091805912,5058.0,123276895697.0,-0.44025073496864314,-0.44025073496864314,balanced_2000_2024
Sweden,SWE,752,2007,Imports,world_relative,0.4375468491915809,0.7840446851281302,0.9765958194560241,1.0,1.0,0.010369429797355688,148791706637.0,13137485989576.246,148791706637.0,13137485989576.246,12988694282939.246,4485,6178,0.0,0.0,0,0,True,,0.4375468491915809,0.8445939944690524,4900.0,148791706637.0,-0.4070471452774715,-0.4070471452774715,balanced_2000_2024
Sweden,SWE,752,2008,Imports,world_relative,0.43033796726453216,0.7921566660874586,0.9856532720761502,1.0,1.0,0.013391769056317547,163208774167.0,15301044238093.781,163208774167.0,15301044238093.781,15137835463926.781,4474,5748,0.0,0.0,0,0,True,,0.43033796726453216,0.8462570884115279,4878.0,163208774167.0,-0.41591912114699575,-0.41591912114699575,balanced_2000_2024
Sweden,SWE,752,2009,Imports,world_relative,0.42422836625573146,0.7872237660159955,0.9904498222836821,1.0,1.0,0.009872443988028213,114696577449.0,11558877338850.826,114696577449.0,11558877338850.826,11444180761401.826,4470,5608,0.0,0.0,0,0,True,,0.42422836625573146,0.8427789146429727,4871.0,114696577449.0,-0.41855054838724126,-0.41855054838724126,balanced_2000_2024
Sweden,SWE,752,2010,Imports,world_relative,0.4257588912865038,0.7895815239523838,0.990756154888396,1.0,1.0,0.011562405857440491,143666445013.0,14104359702927.453,143666445013.0,14104359702927.453,13960693257914.453,4473,5601,0.0,0.0,0,0,True,,0.4257588912865038,0.8521204776277775,4874.0,143666445013.0,-0.42636158634127375,-0.42636158634127375,balanced_2000_2024
