country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
United States,USA,842,2001,Imports,world_relative,0.4615113055969231,0.8227878643309972,0.9969954155270354,1.0,1.0,0.007478711543423635,1089869823479.0,5841605169976.662,1089869823479.0,5841605169976.662,4751735346497.662,4973,5037,0.0,0.0,0,0,True,,0.4615113055969231,0.8677823771128192,4754.0,1066939540977.0,-0.40627107151589614,-0.40627107151589614,balanced_2000_2024
United States,USA,842,2002,Imports,world_relative,0.4699477772807125,0.8262432382110527,0.9982585750582691,1.0,1.0,0.0072508603020258345,1148552537505.0,6135993445734.798,1148552537505.0,6135993445734.798,4987440908229.799,4971,5035,0.0,0.0,0,0,True,,0.4699477772807125,0.8673584229301852,4839.0,1123230087636.0,-0.39741064564947265,-0.39741064564947265,balanced_2000_2024
United States,USA,842,2003,Imports,world_relative,0.47103483450427275,0.8344052446110071,0.9977283522912335,1.0,1.0,0.007968734000947594,1253028502694.0,7150168321329.036,1253028502694.0,7150168321329.036,5897139818635.035,4970,5037,0.0,0.0,0,0,True,,0.47103483450427275,0.8737527509934517,5120.0,1231739880114.0,-0.402717916489179,-0.402717916489179,balanced_2000_2024
United States,USA,842,2004,Imports,world_relative,0.45986364178325534,0.8397133297093762,0.9980743197316558,1.0,1.0,0.008983525153453733,1474218618133.0,8690036075424.941,1474218618133.0,8690036075424.941,7215817457291.941,4976,5034,0.0,0.0,0,0,True,,0.45986364178325534,0.8724807055627668,5136.0,1456077705126.0,-0.41261706377951146,-0.41261706377951146,balanced_2000_2024
United States,USA,842,2005,Imports,world_relative,0.44341524662893417,0.8444630486018562,0.9978840893548113,1.0,1.0,0.01152813107733245,1679180181257.0,9887755803012.102,1679180181257.0,9887755803012.102,8208575621755.103,4980,5037,0.0,0.0,0,0,True,,0.44341524662893417,0.8748629332076852,5136.0,1661658891299.0,-0.431447686578751,-0.431447686578751,balanced_2000_2024
United States,USA,842,2006,Imports,world_relative,0.4363146508704752,0.8471030802681221,0.998650779074909,1.0,1.0,0.01308579204290717,1859909553457.0,11348682202349.676,1859909553457.0,11348682202349.676,9488772648892.676,4987,5035,0.0,0.0,0,0,True,,0.4363146508704752,0.8764145759378932,5132.0,1844055277456.0,-0.44009992506741796,-0.44009992506741796,balanced_2000_2024
United States,USA,842,2007,Imports,world_relative,0.44606770850547256,0.8565882062379934,0.9974375363151085,1.0,1.0,0.01248217403325786,1955902249285.0,13137485989576.246,1955902249285.0,13137485989576.246,11181583740291.246,4959,5022,0.0,0.0,0,0,True,,0.44606770850547256,0.8720289739002163,4955.0,1942665899903.0,-0.4259612653947437,-0.4259612653947437,balanced_2000_2024
United States,USA,842,2008,Imports,world_relative,0.44712478421709667,0.8628564971919144,0.9978525173531259,1.0,1.0,0.01838293542345317,2100514850309.0,15301044238093.781,2100514850309.0,15301044238093.781,13200529387784.781,4962,5017,0.0,0.0,0,0,True,,0.44712478421709667,0.8763503308902021,4958.0,2091725133491.0,-0.4292255466731054,-0.4292255466731054,balanced_2000_2024
United States,USA,842,2009,Imports,world_relative,0.45861199922242324,0.8558053460717389,0.9977933648167072,1.0,1.0,0.012233578118708219,1546593948193.0,11558877338850.826,1546593948193.0,11558877338850.826,10012283390657.824,4952,5015,0.0,0.0,0,0,True,,0.45861199922242324,0.8728719379219103,4957.0,1543249327002.0,-0.4142599386994871,-0.4142599386994871,balanced_2000_2024
United States,USA,842,2010,Imports,world_relative,0.4640838989499861,0.857022661322568,0.998347624286302,1.0,1.0,0.013776538264016525,1912146329768.0,14104359702927.453,1912146329768.0,14104359702927.453,12192213373159.453,4952,5017,0.0,0.0,0,0,True,,0.4640838989499861,0.8755973595800688,4955.0,1909345831463.0,-0.4115134606300827,-0.4115134606300827,balanced_2000_2024
United States,USA,842,2011,Imports,world_relative,0.45905902252714914,0.857718948761079,0.9992109060492436,1.0,1.0,0.016611234894576006,2203159009166.0,16953489844532.488,2203159009166.0,16953489844532.488,14750330835366.49,4957,5014,0.0,0.0,0,0,True,,0.45905902252714914,0.875755645885882,4968.0,2200795777793.0,-0.4166966233587328,-0.4166966233587328,balanced_2000_2024
United States,USA,842,2012,Imports,world_relative,0.4671314104565039,0.8468425466319769,0.9750923843585031,0.9999999999999999,0.9999999999999999,0.016849565785874338,2213564117071.0,17140040508557.234,2213564117071.0,17140040508557.234,14926476391486.238,4627,5012,0.0,0.0,0,0,True,,0.4671314104565039,0.8757334313647536,5135.0,2265573321610.0,-0.40860202090824965,-0.40860202090824965,balanced_2000_2024
United States,USA,842,2013,Imports,world_relative,0.46954008062783986,0.8398981090870548,0.9757712946810568,0.9999999999999998,0.9999999999999998,0.014621636077270649,2198855837559.0002,17454731204830.146,2198855837559.0002,17454731204830.146,15255875367271.148,4622,5012,0.0,0.0,0,0,True,,0.46954008062783986,0.8742543507765008,5132.0,2255681134528.0,-0.40471427014866096,-0.40471427014866096,balanced_2000_2024
United States,USA,842,2014,Imports,world_relative,0.4585562028445172,0.836671674466245,0.9763086287862474,1.0,1.0,0.0125256609960398,2272055179865.0,17394133381830.768,2272055179865.0,17394133381830.768,15122078201965.766,4630,5011,0.0,0.0,0,0,True,,0.4585562028445172,0.8707212374005058,5124.0,2336511511282.0,-0.4121650345559886,-0.4121650345559886,balanced_2000_2024
United States,USA,842,2015,Imports,world_relative,0.4800411703270558,0.8037589614789403,0.9773239758057238,1.0,1.0,0.006574196215703709,2161631458437.0,15320524492820.285,2161631458437.0,15320524492820.285,13158893034383.285,4639,5010,0.0,0.0,0,0,True,,0.4800411703270558,0.8650318929327296,5132.0,2228351414516.0,-0.38499072260567385,-0.38499072260567385,balanced_2000_2024
United States,USA,842,2016,Imports,world_relative,0.47092354765650196,0.7894238703757187,0.9981777300606616,1.0,1.0,0.005687944913085236,2149787081551.0,14987029100437.568,2149787081551.0,14987029100437.568,12837242018886.566,4951,5010,0.0,0.0,0,0,True,,0.47092354765650196,0.8669348904571545,5125.0,2160733950818.0,-0.3960113428006526,-0.3960113428006526,balanced_2000_2024
United States,USA,842,2017,Imports,world_relative,0.4661098491432224,0.8029684543961466,0.9968234200241638,1.0,1.0,0.006495522573399408,2305652821868.0,16761990430808.717,2305652821868.0,16761990430808.717,14456337608940.717,4956,5010,0.0,0.0,0,0,True,,0.4661098491432224,0.8680985277249202,5264.0,2305652821868.0,-0.40198867858169784,-0.40198867858169784,balanced_2000_2024
United States,USA,842,2018,Imports,world_relative,0.4585533764638346,0.8057593142994409,0.9990148849638839,1.0,1.0,0.00744297799666142,2503150871538.0,18428132359937.883,2503150871538.0,18428132359937.883,15924981488399.883,4957,5009,0.0,0.0,0,0,True,,0.4585533764638346,0.8677786551435653,5279.0,2503150871538.0,-0.40922527867973074,-0.40922527867973074,balanced_2000_2024
United States,USA,842,2019,Imports,world_relative,0.4594429734613213,0.7903222345504147,0.9991122630446646,1.0,1.0,0.006767824007868094,2454210359280.0,17849085008183.324,2454210359280.0,17849085008183.324,15394874648903.322,4957,5003,0.0,0.0,0,0,True,,0.4594429734613213,0.8693776151901746,5276.0,2454210359280.0,-0.40993464172885336,-0.40993464172885336,balanced_2000_2024
United States,USA,842,2020,Imports,world_relative,0.47125849739005565,0.7607921259092031,0.9956165936655482,1.0,1.0,0.005139484769856725,2261601831225.0,16588702614448.271,2261601831225.0,16588702614448.271,14327100783223.271,4909,4988,0.0,0.0,0,0,True,,0.47125849739005565,0.8721566289787241,5240.0,2299498042441.0,-0.4008981315886685,-0.4008981315886685,balanced_2000_2024
United States,USA,842,2021,Imports,world_relative,0.47102194912377215,0.7795050688174423,0.9979706517857707,1.0,1.0,0.005658362291129443,2808629308372.0,20812645933402.47,2808629308372.0,20812645933402.47,18004016625030.473,4943,4988,0.0,0.0,0,0,True,,0.47102194912377215,0.8678523285545721,5272.0,2812402941746.0,-0.3968303794307999,-0.3968303794307999,balanced_2000_2024
United States,USA,842,2022,Imports,world_relative,0.48040752891242794,0.796633462292528,0.9994146468961538,1.0,1.0,0.007400948237174073,3255584517804.0,23371797776365.46,3255584517804.0,23371797776365.46,20116213258561.46,4961,4988,0.0,0.0,0,0,True,,0.48040752891242794,0.867085179969292,5502.0,3255584517804.0,-0.3866776510568641,-0.3866776510568641,balanced_2000_2024
United States,USA,842,2023,Imports,world_relative,0.4654586973589124,0.7842609701201262,0.9993523607586106,1.0,1.0,0.007000324206199501,3019230792510.0,22022566631759.17,3019230792510.0,22022566631759.17,19003335839249.17,4962,4987,0.0,0.0,0,0,True,,0.4654586973589124,0.8748562486828486,5479.0,3019230792510.0,-0.40939755132393624,-0.40939755132393624,balanced_2000_2024
United States,USA,842,2024,Imports,world_relative,0.46583494956418997,0.7813657032254145,0.9989755717745247,1.0000000000000002,1.0000000000000002,0.006845989008166294,3228754846386.9995,21477763808207.273,3228754846386.9995,21477763808207.273,18249008961820.273,4954,4988,0.0,0.0,0,0,True,,0.46583494956418997,0.8770813431070323,5485.0,3228754846387.0,-0.41124639354284237,-0.41124639354284237,balanced_2000_2024
Zimbabwe,ZWE,716,2000,Imports,world_relative,0.7901122481818826,0.8795818226196748,0.9500378007297776,1.0,1.0,0.0028593101063389766,1994221383.46,6001686071215.633,1994221383.46,6001686071215.633,5999691849832.173,4220,5037,0.0,0.0,0,0,True,,0.7901122481818826,0.877502912204577,4268.0,1994221383.4600005,-0.08739066402269435,-0.08739066402269435,balanced_2000_2024
Zimbabwe,ZWE,716,2001,Imports,world_relative,0.7941417110988672,0.9084054515719232,0.934750752050964,1.0,1.0,0.0038682400349923517,1408268254.3,5841605169976.662,1408268254.3,5841605169976.662,5840196901722.362,4111,5037,0.0,0.0,0,0,True,,0.7941417110988672,0.88210821471928,4156.0,1408268254.3,-0.0879665036204128,-0.0879665036204128,balanced_2000_2024
Zimbabwe,ZWE,716,2002,Imports,world_relative,0.8212011609498563,0.9077815232438912,0.9396372863472364,1.0,1.0,0.0034299424210977973,2162494265.544,6135993445734.798,2162494265.544,6135993445734.798,6133830951469.253,4141,5035,0.0,0.0,0,0,True,,0.8212011609498563,0.8986730113262023,4182.0,2162494265.544,-0.07747185037634596,-0.07747185037634596,balanced_2000_2024
Zimbabwe,ZWE,716,2003,Imports,world_relative,0.8381226483698846,0.9127040081553182,0.94218869867741,1.0,1.0,0.004321861981827347,1059018232.42,7150168321329.036,1059018232.42,7150168321329.036,7149109303096.615,4125,5037,0.0,0.0,0,0,True,,0.8381226483698846,0.9259177807758314,4181.0,1059018232.4199998,-0.08779513240594683,-0.08779513240594683,balanced_2000_2024
Zimbabwe,ZWE,716,2004,Imports,world_relative,0.8145604315585537,0.8677924029753017,0.9452730210352173,1.0,1.0,0.0023963299008553916,2769304670.573,8690036075424.941,2769304670.573,8690036075424.941,8687266770754.369,4192,5034,0.0,0.0,0,0,True,,0.8145604315585537,0.8941650365690927,4249.0,2769304670.573,-0.07960460501053901,-0.07960460501053901,balanced_2000_2024
Zimbabwe,ZWE,716,2005,Imports,world_relative,0.8126940817233197,0.9199686311982292,0.941185910161012,1.0000000000000002,1.0000000000000002,0.005005115868270371,2328204787.858,9887755803012.102,2328204787.858,9887755803012.102,9885427598224.244,4138,5037,0.0,0.0,0,0,True,,0.8126940817233197,0.9066393338027932,4188.0,2328204787.858,-0.09394525207947346,-0.09394525207947346,balanced_2000_2024
Zimbabwe,ZWE,716,2006,Imports,world_relative,0.835346383142939,0.9321639498491738,0.9511936109231076,1.0,1.0,0.005814245039469339,2113082633.81,11348682202349.676,2113082633.81,11348682202349.676,11346569119715.867,4264,5035,0.0,0.0,0,0,True,,0.835346383142939,0.9214159989927572,4331.0,2113082633.81,-0.0860696158498182,-0.0860696158498182,balanced_2000_2024
Zimbabwe,ZWE,716,2007,Imports,world_relative,0.8363507425127192,0.9292011866872364,0.9500020577729587,0.9999999999999998,0.9999999999999998,0.005074732175707033,2995265518.2300005,13137485989576.246,2995265518.2300005,13137485989576.246,13134490724058.016,4308,5022,0.0,0.0,0,0,True,,0.8363507425127192,0.919905284617794,4382.0,2995265518.23,-0.08355454210507474,-0.08355454210507474,balanced_2000_2024
Zimbabwe,ZWE,716,2008,Imports,world_relative,0.838333208255542,0.91301764245991,0.9367615143157128,0.9999999999999999,0.9999999999999999,0.003894174619604066,1878234597.0310001,15301044238093.781,1878234597.0310001,15301044238093.781,15299166003496.75,4175,5017,0.0,0.0,0,0,True,,0.838333208255542,0.9172126518667858,4050.0,1878234597.031,-0.07887944361124377,-0.07887944361124377,balanced_2000_2024
Zimbabwe,ZWE,716,2009,Imports,world_relative,0.9083610742142703,0.9270823002595857,0.947570781520879,0.9999999999999999,0.9999999999999999,0.002626314150837909,5668502698.056001,11558877338850.826,5668502698.056001,11558877338850.826,11553208836152.77,4338,5015,0.0,0.0,0,0,True,,0.9083610742142703,0.9554127271859154,4222.0,5668502698.056002,-0.04705165297164515,-0.04705165297164515,balanced_2000_2024
Zimbabwe,ZWE,716,2010,Imports,world_relative,0.8100854596906684,0.9188147222823524,0.9550595515633202,1.0,1.0,0.005610177516774223,5217832052.83,14104359702927.453,5217832052.83,14104359702927.453,14099141870874.621,4461,5017,0.0,0.0,0,0,True,,0.8100854596906684,0.919958537273631,4364.0,5217832052.83,-0.10987307758296261,-0.10987307758296261,balanced_2000_2024
Zimbabwe,ZWE,716,2011,Imports,world_relative,0.8402232507856556,0.9231792603970668,0.9469092522790572,0.9999999999999999,0.9999999999999999,0.005225794379711575,7940379198.75,16953489844532.488,7940379198.75,16953489844532.488,16945549465333.74,4404,5014,0.0,0.0,0,0,True,,0.8402232507856556,0.9321813478918384,4307.0,7940379198.75,-0.09195809710618275,-0.09195809710618275,balanced_2000_2024
Zimbabwe,ZWE,716,2012,Imports,world_relative,0.7933895183804649,0.9236608217543717,0.9302887185902671,1.0000000000000002,1.0000000000000002,0.007701555347406285,6855553180.91,17140040508557.234,6855553180.91,17140040508557.234,17133184955376.328,4425,5012,0.0,0.0,0,0,True,,0.7933895183804649,0.9174027041211869,4323.0,6855553180.91,-0.12401318574072195,-0.12401318574072195,balanced_2000_2024
Zimbabwe,ZWE,716,2013,Imports,world_relative,0.8139977350501234,0.9272678027837298,0.9317497874910083,0.9999999999999999,0.9999999999999999,0.007226806304888748,7166700304.26,17454731204830.146,7166700304.26,17454731204830.146,17447564504525.889,4415,5012,0.0,0.0,0,0,True,,0.8139977350501234,0.9246398603507536,4352.0,7166700304.259999,-0.11064212530063022,-0.11064212530063022,balanced_2000_2024
Zimbabwe,ZWE,716,2014,Imports,world_relative,0.7864171174132826,0.9280388060428887,0.9355643701804166,1.0,1.0,0.007914013922325328,6023857504.49,17394133381830.768,6023857504.49,17394133381830.768,17388109524326.277,4395,5011,0.0,0.0,0,0,True,,0.7864171174132826,0.9146451167572364,4343.0,6023857504.490001,-0.1282279993439538,-0.1282279993439538,balanced_2000_2024
Zimbabwe,ZWE,716,2015,Imports,world_relative,0.7941771264790778,0.9302371863782433,0.9360463504229678,1.0,1.0,0.00639502692617521,6010010423.72,15320524492820.285,6010010423.72,15320524492820.285,15314514482396.566,4368,5010,0.0,0.0,0,0,True,,0.7941771264790778,0.9156873842451344,4281.0,6010010423.72,-0.12151025776605662,-0.12151025776605662,balanced_2000_2024
Zimbabwe,ZWE,716,2016,Imports,world_relative,0.822454292154444,0.9332137199429447,0.933387016533232,1.0,1.0,0.005486598717998399,5300286183.65,14987029100437.568,5300286183.65,14987029100437.568,14981728814253.916,4277,5010,0.0,0.0,0,0,True,,0.822454292154444,0.9227625175054812,4195.0,5300286183.650001,-0.10030822535103723,-0.10030822535103723,balanced_2000_2024
Zimbabwe,ZWE,716,2017,Imports,world_relative,0.8099348308290902,0.9313990997395403,0.9215089531560177,1.0,1.0,0.006269110765651893,4936942293.34,16761990430808.717,4936942293.34,16761990430808.717,16757053488515.377,4167,5010,0.0,0.0,0,0,True,,0.8099348308290902,0.9192918679077726,4062.0,4936942293.34,-0.10935703707868238,-0.10935703707868238,balanced_2000_2024
Zimbabwe,ZWE,716,2018,Imports,world_relative,0.811510065632553,0.9351091301454018,0.9363584158551478,1.0,1.0,0.006838092564390316,6375936184.41,18428132359937.883,6375936184.41,18428132359937.883,18421756423753.473,4198,5009,0.0,0.0,0,0,True,,0.811510065632553,0.9166066996352116,4140.0,6375936184.41,-0.10509663400265856,-0.10509663400265856,balanced_2000_2024
Zimbabwe,ZWE,716,2019,Imports,world_relative,0.8200025519340199,0.9395611948237016,0.9219247203788719,1.0,1.0,0.006921156509231684,4743868378.02,17849085008183.324,4743868378.02,17849085008183.324,17844341139805.305,4148,5003,0.0,0.0,0,0,True,,0.8200025519340199,0.9153654153418148,4105.0,4743868378.0199995,-0.09536286340779487,-0.09536286340779487,balanced_2000_2024
Zimbabwe,ZWE,716,2020,Imports,world_relative,0.8331063823401519,0.9230116597637398,0.9171975306807474,1.0,1.0,0.00400558773436512,5596621622.8810005,16588702614448.271,5596621622.8810005,16588702614448.271,16583105992825.39,4129,4988,0.0,0.0,0,0,True,,0.8331063823401519,0.9202671324579732,4090.0,5596621622.8810005,-0.08716075011782132,-0.08716075011782132,balanced_2000_2024
Zimbabwe,ZWE,716,2021,Imports,world_relative,0.8099955385823294,0.9171733243306697,0.9076402581894316,1.0000000000000002,1.0000000000000002,0.004236741273089839,7502874295.879999,20812645933402.47,7502874295.879999,20812645933402.47,20805143059106.59,4134,4988,0.0,0.0,0,0,True,,0.8099955385823294,0.908834724268594,4112.0,7502874295.88,-0.0988391856862646,-0.0988391856862646,balanced_2000_2024
Zimbabwe,ZWE,716,2022,Imports,world_relative,0.8069158360181398,0.9177895161426468,0.90811634962826,0.9999999999999999,0.9999999999999999,0.005040450115984008,8538296071.119001,23371797776365.46,8538296071.119001,23371797776365.46,23363259480294.344,4160,4988,0.0,0.0,0,0,True,,0.8069158360181398,0.9072395486442376,4148.0,8538296071.119,-0.10032371262609785,-0.10032371262609785,balanced_2000_2024
Zimbabwe,ZWE,716,2023,Imports,world_relative,0.8064685296918475,0.9141767696956383,0.8925055869760583,1.0,1.0,0.005177724734365334,9144072403.146,22022566631759.17,9144072403.146,22022566631759.17,22013422559356.027,4207,4987,0.0,0.0,0,0,True,,0.8064685296918475,0.9117812158043106,4280.0,9144072403.146,-0.10531268611246314,-0.10531268611246314,balanced_2000_2024
