country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
South Africa,ZAF,710,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2248122707.4422836,3947500688.693231,1699377981.250948,1699377981.250948,1161,-9581020162.463661,19592435909.75222,0.0867364318086183,-0.17736921042173973,0.1
South Africa,ZAF,710,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,112735846.40810941,7129202612.195499,7016466765.78739,7084149299.080789,487,17058303696.978842,38986202792.39256,0.18170913789180643,0.41132265496188,0.1
South Africa,ZAF,710,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2862087374.2440586,5050108881.246033,2188021507.0019746,2188021507.0019746,1375,17058303696.978842,38986202792.39256,0.05612297044299289,0.12826723840011656,0.1
South Africa,ZAF,710,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,64253131.97080718,300427675.15365374,236174543.1828466,288047890.45168567,171,33445846219.387802,45122024343.32169,0.006383753713264381,0.007061401336167765,0.1
South Africa,ZAF,710,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3848663241.5002766,7398388577.264249,3549725335.7639723,3549725335.7639723,1725,33445846219.387802,45122024343.32169,0.07866946103204589,0.1061335184189861,0.1
South Africa,ZAF,710,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,189853808.32142997,12746631373.997807,12556777565.676376,12565861797.223185,795,15791904972.885595,36393117822.25955,0.3452812660512801,0.7951401421953924,0.1
South Africa,ZAF,710,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3697696592.453146,12510078421.541454,8812381829.08831,8812381829.08831,1658,15791904972.885595,36393117822.25955,0.24214418429679826,0.558031589236321,0.1
South Africa,ZAF,710,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,173787977.22233343,12174462955.244152,12000674978.02182,12005148940.641329,808,7234807079.183584,31537404413.919197,0.38066382328352916,1.6587415319685404,0.1
South Africa,ZAF,710,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3689958952.485567,12239937886.91035,8549978934.424782,8549978934.424782,1710,7234807079.183584,31537404413.919197,0.2711059801310473,1.1817839564824455,0.1
Zimbabwe,ZWE,716,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,113044124.24804893,1152848232.889979,1039804108.6419299,1060863148.1351317,268,3389690033.1412544,4444176209.221892,0.23870861509356595,0.30675492404192917,0.1
Zimbabwe,ZWE,716,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),67718078.17788762,1124223692.2201557,1056505614.0422679,1056505614.0422679,718,3389690033.1412544,4444176209.221892,0.23772811074636618,0.3116820723171538,0.1
Zimbabwe,ZWE,716,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,90788000.23329902,1699206313.1375859,1608418312.9042861,1631815334.9567575,211,1654184649.6120477,2507579677.7177596,0.6507531343697651,0.9723329939505272,0.1
Zimbabwe,ZWE,716,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),45038964.26759206,233434930.43058696,188395966.16299492,188395966.16299492,581,1654184649.6120477,2507579677.7177596,0.07513060017078341,0.11389052981913417,0.1
Zimbabwe,ZWE,716,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,216331600.1024895,1326010356.881877,1109678756.7793875,1144525852.6112123,278,3458212128.2593,4667842789.128039,0.24519374458731752,0.32088221185492954,0.1
Zimbabwe,ZWE,716,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),76458073.06662355,1291312990.1400254,1214854917.0734022,1214854917.0734022,730,3458212128.2593,4667842789.128039,0.26026046119268276,0.3512956614621852,0.1
Zimbabwe,ZWE,716,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,201786256.17412928,2294044596.498544,2092258340.324415,2127899328.8472905,224,2074453218.3424988,3205732422.215649,0.6637794577304703,1.0085830433892082,0.1
Zimbabwe,ZWE,716,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),56821622.11315503,311428294.11372197,254606672.0005669,254606672.0005669,583,2074453218.3424988,3205732422.215649,0.07942230930945725,0.12273435223764614,0.1
Zimbabwe,ZWE,716,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,8281774.49797324,401886269.41615444,393604494.9181812,395654170.9667257,60,-253193040.2611568,1278963229.1569722,0.3093553918884133,-1.5545628525657598,0.1
Zimbabwe,ZWE,716,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),42587597.253047734,764130085.866987,721542488.6139392,721542488.6139392,510,-253193040.2611568,1278963229.1569722,0.5641620276210313,-2.8497722049140917,0.1
Zimbabwe,ZWE,716,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10499029.842842428,1716072706.4039607,1705573676.5611184,1706351895.2460034,109,2221174512.475951,3625099919.7375035,0.4707047896681319,0.767870181735477,0.1
Zimbabwe,ZWE,716,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),39170560.78084355,1011447575.3552897,972277014.5744462,972277014.5744462,535,2221174512.475951,3625099919.7375035,0.26820695597401617,0.4377310333399448,0.1
Zimbabwe,ZWE,716,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10788512.923158655,527865633.07784677,517077120.1546882,520270624.4642312,70,-1254342847.8554647,980488298.1793098,0.5306240017655826,-0.41222949613714377,0.1
Zimbabwe,ZWE,716,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),26987512.37469522,637830703.1468166,610843190.7721214,610843190.7721214,339,-1254342847.8554647,980488298.1793098,0.6229989607284548,-0.4869826394087333,0.1
Zimbabwe,ZWE,716,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10222117.714695407,1605058475.2703917,1594836357.5556962,1595691846.0555496,124,1664000114.9036636,3301955955.37903,0.4832565508501402,0.9584352448485428,0.1
Zimbabwe,ZWE,716,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),38157303.30197461,911948110.0119886,873790806.7100139,873790806.7100139,542,1664000114.9036636,3301955955.37903,0.26462824414316327,0.5251146312334248,0.1
Zimbabwe,ZWE,716,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,21985618.19825699,911642261.7927145,889656643.5944575,900489512.1527649,98,-468103084.72252333,1119309788.5871027,0.8045042769521804,-1.9005571051124728,0.1
Zimbabwe,ZWE,716,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),49773519.60926105,810307954.6151772,760534435.0059161,760534435.0059161,454,-468103084.72252333,1119309788.5871027,0.6794673313506296,-1.624715708628019,0.1
Zimbabwe,ZWE,716,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,7269039.771090157,1021312556.17768,1014043516.4065897,1014960587.0650038,136,1034328722.6044904,2780649686.216483,0.3650084338549022,0.9803880470931703,0.1
Zimbabwe,ZWE,716,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),38590990.041657254,817894300.900587,779303310.8589295,779303310.8589295,513,1034328722.6044904,2780649686.216483,0.2802594353117871,0.753438721972842,0.1
Zimbabwe,ZWE,716,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,101381460.73822246,1034988007.3715636,933606546.6333408,943880010.1625896,118,-1735505383.5292068,2217500366.9118023,0.42565044148203784,-0.5379450594009807,0.1
Zimbabwe,ZWE,716,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),138759012.44127262,337395231.37603617,198636218.93476358,198636218.93476358,590,-1735505383.5292068,2217500366.9118023,0.08957663407803351,-0.1144543951404117,0.1
Zimbabwe,ZWE,716,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,93969703.48081407,956853525.426366,862883821.9455516,866465716.0227942,132,-1438093667.5050657,2740600114.0231442,0.31615911843148853,-0.6000192069843129,0.1
Zimbabwe,ZWE,716,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),73659077.64471531,284145454.95529777,210486377.3105824,210486377.3105824,564,-1438093667.5050657,2740600114.0231442,0.07680302435716999,-0.14636485930416002,0.1
Zimbabwe,ZWE,716,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,26837561.16015709,899712886.4450482,872875325.2848914,894615615.7821574,132,-1383758909.9168007,3017328621.0214987,0.2964926026119391,-0.6308001480817013,0.1
Zimbabwe,ZWE,716,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),129687230.31059119,511307796.80622905,381620566.4956379,381620566.4956379,627,-1383758909.9168007,3017328621.0214987,0.12647630219556347,-0.27578544482042977,0.1
Zimbabwe,ZWE,716,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24153886.948924527,295085088.8336038,270931201.8846792,291286522.58285016,141,-1870136372.2371883,2710892755.2437396,0.10745040430662858,-0.14487243064556427,0.1
Zimbabwe,ZWE,716,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),92927632.9927746,410045990.68711936,317118357.69434476,317118357.69434476,527,-1870136372.2371883,2710892755.2437396,0.11697930767675546,-0.16956964337043803,0.1
Zimbabwe,ZWE,716,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,29629209.71795261,912122350.0880895,882493140.3701369,901933940.2269592,145,2474367552.737108,3785019402.670293,0.23829044035828562,0.35665402231529275,0.1
Zimbabwe,ZWE,716,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),75882467.9025992,488153265.5172552,412270797.6146561,412270797.6146561,738,2474367552.737108,3785019402.670293,0.10892171314202596,0.16661663589898287,0.1
Zimbabwe,ZWE,716,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10414304.648955232,303455499.2492641,293041194.6003089,295661887.39862305,125,1900937656.8976269,3321041873.8914247,0.08902684718400788,0.15415613107405043,0.1
Zimbabwe,ZWE,716,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),50038065.91968676,411741046.8073621,361702980.88767534,361702980.88767534,538,1900937656.8976269,3321041873.8914247,0.1089125023479004,0.19027608800068843,0.1
Zimbabwe,ZWE,716,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,30306755.277507998,478343268.4680398,448036513.1905318,450122668.59559166,175,2918342962.759129,3734995719.854558,0.12051490881310022,0.15352428378292401,0.1
Zimbabwe,ZWE,716,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),73559105.45523784,475545441.8327409,401986336.37750304,401986336.37750304,712,2918342962.759129,3734995719.854558,0.10762698715841006,0.13774472072242241,0.1
