country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
United Kingdom,GBR,826,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),20761872588.266216,32324206886.58309,11562334298.316877,11562334298.316877,1711,-29480198682.410435,114461302179.59721,0.10101522591604649,-0.3922067969377569,0.1
United Kingdom,GBR,826,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,12196804.067514703,14779518284.277283,14767321480.209766,14769126886.25995,64,-101699312235.02052,109602946290.27216,0.13475118494666588,-0.14520571629907825,0.1
United Kingdom,GBR,826,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),16134168278.335705,33980301924.56205,17846133646.22635,17846133646.22635,1342,-101699312235.02052,109602946290.27216,0.16282530944891477,-0.17547939365592846,0.1
United Kingdom,GBR,826,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,83456706.49676493,25634584574.308544,25551127867.81178,25603949937.019993,63,-81078402809.10555,88173304384.52946,0.29038210732535913,-0.31514098678004854,0.1
United Kingdom,GBR,826,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19696574980.249374,31204572492.141464,11507997511.892094,11507997511.892094,1554,-81078402809.10555,88173304384.52946,0.13051566562261266,-0.14193665776800038,0.1
United Kingdom,GBR,826,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,99693424.84042743,13874092424.959385,13774399000.11896,13813736519.355408,73,-70394449259.51425,143416865898.41803,0.09631877278045986,-0.19567450480844928,0.1
United Kingdom,GBR,826,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),16244993071.249552,36855869187.98439,20610876116.73484,20610876116.73484,1286,-70394449259.51425,143416865898.41803,0.143713056254719,-0.2927912119995619,0.1
United Kingdom,GBR,826,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,15298943.968043344,24136768067.690697,24121469123.722656,24130366835.669853,67,-86107133074.78519,71952811613.35942,0.3353637793243591,-0.2801332277869807,0.1
United Kingdom,GBR,826,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),23624575240.37482,37310175162.61332,13685599922.238495,13685599922.238495,1673,-86107133074.78519,71952811613.35942,0.190202434281213,-0.1589368898201775,0.1
United Kingdom,GBR,826,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,220425707.1834006,13700585945.389816,13480160238.206415,13680200521.484167,95,-96048947240.6018,106510774130.84184,0.12843959339436303,-0.1403467776116143,0.1
United Kingdom,GBR,826,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),16749070936.915922,33265323959.82225,16516253022.906324,16516253022.906324,1316,-96048947240.6018,106510774130.84184,0.15506650062102767,-0.17195662729684325,0.1
United Kingdom,GBR,826,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,10652219126.021492,22169228736.645763,11517009610.624271,11598456112.40361,75,-105740654764.3562,60007068058.01367,0.19328483273321148,-0.10891751745144769,0.1
United Kingdom,GBR,826,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),21972410455.078293,33515736404.05791,11543325948.97961,11543325948.97961,1607,-105740654764.3562,60007068058.01367,0.19236610490317152,-0.10916639370830447,0.1
United Kingdom,GBR,826,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,10669260188.85408,14854141298.624218,4184881109.770137,4767574322.822041,94,-153838938437.7069,57644285981.33673,0.0827067981094539,-0.027203003038562282,0.1
United Kingdom,GBR,826,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),15106238587.053383,30293553303.965378,15187314716.911999,15187314716.911999,1182,-153838938437.7069,57644285981.33673,0.2634660913629694,-0.09872217574526301,0.1
United Kingdom,GBR,826,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,119555144.63195322,319995095.06459254,200439950.43263918,206193108.2648149,71,-115970307265.0735,41580931644.85767,0.004958838104588618,-0.001728373022022726,0.1
United Kingdom,GBR,826,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),17648091983.016907,27752552070.63008,10104460087.613173,10104460087.613173,1464,-115970307265.0735,41580931644.85767,0.24300706328360477,-0.08712971730356282,0.1
United Kingdom,GBR,826,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,144383888.08255413,427531011.0356042,283147122.9530501,286600462.9127928,73,-72219113552.61008,55940928602.46631,0.005123269671647125,-0.003920667383251436,0.1
United Kingdom,GBR,826,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),17850701501.80715,28514494062.183353,10663792560.376198,10663792560.376198,1546,-72219113552.61008,55940928602.46631,0.19062594824187554,-0.14765886807247852,0.1
United Kingdom,GBR,826,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,638931012.47072,1445007767.5835533,806076755.1128331,832967723.3667063,117,10683953549.591297,127252606970.35182,0.006545781207930591,0.07544742228345505,0.1
United Kingdom,GBR,826,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),18091234336.67758,30805851619.533867,12714617282.856283,12714617282.856283,1614,10683953549.591297,127252606970.35182,0.09991635995181318,1.1900666943036893,0.1
United Kingdom,GBR,826,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,141066063.0238353,9302279081.709244,9161213018.68541,9217801514.628868,385,-9941814165.816612,118566464431.99834,0.07774374953986735,-0.9214830277339946,0.1
United Kingdom,GBR,826,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),15300071129.066315,27758330512.566254,12458259383.49994,12458259383.49994,1389,-9941814165.816612,118566464431.99834,0.10507405650646816,-1.2531173059274971,0.1
United Kingdom,GBR,826,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,3426884801.8605194,5564058495.061088,2137173693.2005675,2460026470.905628,310,-48098283673.35071,82247605734.95285,0.029910007092889615,-0.04443347100937591,0.1
United Kingdom,GBR,826,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),15200979409.252247,24272407204.472157,9071427795.21991,9071427795.21991,1356,-48098283673.35071,82247605734.95285,0.11029412606189477,-0.1886019022388946,0.1
United States,USA,842,1991,1992,1996,1997,1991-1992,1996-1997,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,15322994.043665817,1783433901.1821706,1768110907.1385047,1779372872.4821618,44,298301312371.36584,350054725530.93304,0.005083127701771091,0.005927264929150969,0.1
United States,USA,842,1991,1992,1996,1997,1991-1992,1996-1997,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),58217606843.46663,105215117738.4453,46997510894.97866,46997510894.97866,2431,298301312371.36584,350054725530.93304,0.13425761021707922,0.15755046641051917,0.1
United States,USA,842,1991,1992,2001,2002,1991-1992,2001-2002,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,14148003.300688948,8566040740.836206,8551892737.535518,8563306185.74591,56,291445705088.11566,396492167654.1164,0.021597667960029387,0.029343004848707374,0.1
United States,USA,842,1991,1992,2001,2002,1991-1992,2001-2002,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),49426089166.62369,106822179696.08603,57396090529.46234,57396090529.46234,2184,291445705088.11566,396492167654.1164,0.14475970829146959,0.19693579122090413,0.1
United States,USA,842,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,66829416.30779276,1340593140.8353539,1273763724.5275612,1314983089.973537,53,312821996358.13257,355722012232.9614,0.0036966593147245495,0.004071848333418663,0.1
United States,USA,842,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),59927928311.060776,108092463936.05261,48164535624.99185,48164535624.99185,2452,312821996358.13257,355722012232.9614,0.1353993679577215,0.15396786730384185,0.1
United States,USA,842,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,65951000.86105066,9284036239.371212,9218085238.510164,9258219150.478716,73,247022628727.91864,359316210332.29395,0.025766216174652287,0.03731676440324567,0.1
United States,USA,842,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),48969507979.47596,103249089390.43501,54279581410.959045,54279581410.959045,2114,247022628727.91864,359316210332.29395,0.15106354751087223,0.21973525943951036,0.1
United States,USA,842,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,17180410.883940887,1260235523.5616782,1243055112.6777372,1243055112.6777372,44,263216952196.68784,320983622924.72815,0.003872643411995005,0.004722549601398276,0.1
United States,USA,842,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),57458345904.62768,99439620963.94247,41981275059.314804,41981275059.314804,2301,263216952196.68784,320983622924.72815,0.13078946108462228,0.15949305205822936,0.1
United States,USA,842,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,6503684.833459216,10614849412.240135,10608345727.406675,10609281252.44209,59,239746237662.1935,368648119169.2069,0.028778883441346145,0.04424822608625881,0.1
United States,USA,842,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),52181592493.24718,112402609269.84137,60221016776.594185,60221016776.594185,2104,239746237662.1935,368648119169.2069,0.16335636517638968,0.25118649353507944,0.1
United States,USA,842,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,44538552.646102004,4887122813.988847,4842584261.342742,4854129048.427768,31,235088809407.35077,324862194153.30475,0.014942117414059791,0.020598956936957985,0.1
United States,USA,842,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),56820784544.117516,99826006998.08997,43005222453.97246,43005222453.97246,2127,235088809407.35077,324862194153.30475,0.13237989285289994,0.18293181441680212,0.1
United States,USA,842,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,121906939.86226766,14903203936.957298,14781296997.09503,14838264474.625505,58,207006407044.08813,381849620065.0755,0.038858921666850794,0.07140502174865977,0.1
United States,USA,842,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),54910991660.67294,120366671533.58508,65455679872.91214,65455679872.91214,2069,207006407044.08813,381849620065.0755,0.17141742831054033,0.3162012268488454,0.1
United States,USA,842,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,609865000.8449467,9688177144.942883,9078312144.097937,9097562672.009127,57,157551007442.21768,280415330744.0194,0.032443171519441455,0.057621416019363984,0.1
United States,USA,842,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),57774295288.881226,98081407128.28723,40307111839.406,40307111839.406,2001,157551007442.21768,280415330744.0194,0.14374075672845735,0.25583531640817186,0.1
United States,USA,842,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,456131626.7516971,20475819541.605873,20019687914.85417,20079816773.68275,34,283355825474.30566,428309008984.0459,0.04688161199623682,0.07065211340315122,0.1
