country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
United Kingdom,GBR,826,2021,Exports,world_relative,0.650457420393445,0.8259122012257908,0.9748779554172922,0.9999999999999999,0.9999999999999999,0.005032401790697613,432015436477.101,20230697024887.18,432015436477.101,20230697024887.18,19798681588410.082,4616,4982,0.0,0.0,0,0,True,,0.8997723796035515,5085.0,439075097841.53705,-0.2493149592101065,balanced_2000_2024
United Kingdom,GBR,826,2022,Exports,world_relative,0.6615653936939082,0.8253670997360469,0.9938015371476407,1.0,1.0,0.006466343516452923,518596107641.73596,22120815369208.137,518596107641.73596,22120815369208.137,21602219261566.4,4886,4988,0.0,0.0,0,0,True,,0.914600781484429,5315.0,518596107641.736,-0.2530353877905208,balanced_2000_2024
United Kingdom,GBR,826,2023,Exports,world_relative,0.6561530942047197,0.8233464115067705,0.9949956556749573,0.9999999999999999,0.9999999999999999,0.0055158261416798525,494424017923.9891,21325007050203.676,494424017923.9891,21325007050203.676,20830583032279.688,4874,4982,0.0,0.0,0,0,True,,0.9107232445101804,5282.0,494424017923.98895,-0.2545701503054607,balanced_2000_2024
United Kingdom,GBR,826,2024,Exports,world_relative,0.653148381907693,0.8249763416903584,0.9954016732806674,1.0,1.0,0.005169423347032081,494267654806.127,20562489519169.53,494267654806.127,20562489519169.53,20068221864363.402,4877,4982,0.0,0.0,0,0,True,,0.911060005666716,5276.0,494267654806.12695,-0.257911623759023,balanced_2000_2024
United States,USA,842,2000,Exports,world_relative,0.5651684104260587,0.7939167488837288,0.9960233119119151,0.9999999999999999,0.9999999999999999,0.0038742965263679928,739814668116.0,5817244525651.064,739814668116.0,5817244525651.064,5077429857535.064,4937,5035,0.0,0.0,0,0,True,,0.8520641685999442,5059.0,740748348505.0,-0.28689575817388546,balanced_2000_2024
United States,USA,842,2001,Exports,world_relative,0.5619914371709578,0.7845409599223847,0.9942286796265452,1.0,1.0,0.003510163913892614,687403599211.0,5632048942793.863,687403599211.0,5632048942793.863,4944645343582.863,4922,5033,0.0,0.0,0,0,True,,0.8497960022986246,5047.0,688893684045.0,-0.28780456512766683,balanced_2000_2024
United States,USA,842,2002,Exports,world_relative,0.5627559609801748,0.7806826589440673,0.9928741711353464,1.0,1.0,0.003479419976325993,653258059859.0,5923913705348.5625,653258059859.0,5923913705348.5625,5270655645489.5625,4909,5032,0.0,0.0,0,0,True,,0.8508548964500253,5154.0,654446298754.0,-0.28809893546985055,balanced_2000_2024
United States,USA,842,2003,Exports,world_relative,0.5615081904581926,0.7795863745868586,0.9926245422733263,1.0,1.0,0.0034826040899993155,683002255597.0,6921292266523.206,683002255597.0,6921292266523.206,6238290010926.207,4903,5035,0.0,0.0,0,0,True,,0.8512052499248659,5154.0,684312829603.0,-0.28969705946667335,balanced_2000_2024
United States,USA,842,2004,Exports,world_relative,0.5466556248424063,0.7687357648287526,0.9944158643904619,1.0,1.0,0.003428460339279697,725961511832.0,8351471838101.766,725961511832.0,8351471838101.766,7625510326269.768,4902,5027,0.0,0.0,0,0,True,,0.8433910585327562,5139.0,727592430071.0,-0.29673543369034994,balanced_2000_2024
United States,USA,842,2005,Exports,world_relative,0.5528028534350414,0.7542057222281784,0.9941156691299152,1.0,1.0,0.003363873508763594,796856149452.0,9463776609781.371,796856149452.0,9463776609781.371,8666920460329.371,4882,5034,0.0,0.0,0,0,True,,0.8435760895897697,5136.0,798752204310.0,-0.2907732361547283,balanced_2000_2024
United States,USA,842,2006,Exports,world_relative,0.5789450151263289,0.7537414441728866,0.991506602228788,1.0,1.0,0.003374580333036715,982793672483.0,11029272427409.55,982793672483.0,11029272427409.55,10046478754926.55,4837,5031,0.0,0.0,0,0,True,,0.8568133513714291,5138.0,984980473945.0,-0.2778683362451002,balanced_2000_2024
United States,USA,842,2007,Exports,world_relative,0.5709499924876131,0.7422041781012453,0.9954535535162973,0.9999999999999999,0.9999999999999999,0.003140661437906367,1099403993909.0,12696329386535.996,1099403993909.0,12696329386535.996,11596925392626.994,4891,5019,0.0,0.0,0,0,True,,0.8546824101196848,4956.0,1102498638378.0,-0.2837324176320717,balanced_2000_2024
United States,USA,842,2008,Exports,world_relative,0.57298242711807,0.7519482065959754,0.9817920667299054,1.0,1.0,0.0036547275882765936,1230007717061.0,14679230251059.18,1230007717061.0,14679230251059.18,13449222533998.18,4678,5015,0.0,0.0,0,0,True,,0.8567690508471517,4960.0,1231628470524.0,-0.2837866237290817,balanced_2000_2024
United States,USA,842,2009,Exports,world_relative,0.5362805322867159,0.7447018847903158,0.9938603657078602,1.0,1.0,0.003468431043070162,922025372755.0,11155952807789.14,922025372755.0,11155952807789.14,10233927435034.14,4901,5011,0.0,0.0,0,0,True,,0.8467584263685866,4972.0,924814791655.0,-0.31047789408187065,balanced_2000_2024
United States,USA,842,2010,Exports,world_relative,0.5381793487842459,0.7543238126572728,0.979917633716578,1.0,1.0,0.0036874408048370283,1131153730305.0,13603195025663.61,1131153730305.0,13603195025663.61,12472041295358.61,4675,5010,0.0,0.0,0,0,True,,0.8510643942463776,4964.0,1133231322163.0,-0.3128850454621317,balanced_2000_2024
United States,USA,842,2011,Exports,world_relative,0.5479109087759367,0.7898126188330902,0.9736473981509647,0.9999999999999999,0.9999999999999999,0.0043536206272539865,1319806732479.0,16465456215640.957,1319806732479.0,16465456215640.957,15145649483161.957,4675,5011,0.0,0.0,0,0,True,,0.8576620456964159,4959.0,1321915756204.0,-0.3097511369204792,balanced_2000_2024
United States,USA,842,2012,Exports,world_relative,0.5269403323161206,0.7839582303718928,0.9794803868605252,1.0,1.0,0.005001861933695716,1365205518980.0,16687135437611.12,1365205518980.0,16687135437611.12,15321929918631.121,4666,5007,0.0,0.0,0,0,True,,0.8607095107703278,5034.0,1367648610182.0,-0.33376917845420717,balanced_2000_2024
United States,USA,842,2013,Exports,world_relative,0.5269919225884979,0.7753292297101596,0.9763466919679578,1.0,1.0,0.00528668918851051,1382496722007.0,17314426629846.037,1382496722007.0,17314426629846.037,15931929907839.04,4673,5006,0.0,0.0,0,0,True,,0.8629076066142367,5038.0,1384619912068.0,-0.3359156840257388,balanced_2000_2024
United States,USA,842,2014,Exports,world_relative,0.512761862160781,0.7566622145435555,0.9754663970907758,1.0,1.0,0.005280788438802242,1412734755023.0,17180778292593.324,1412734755023.0,17180778292593.324,15768043537570.322,4659,5003,0.0,0.0,0,0,True,,0.8559756665144536,4711.0,1412939394084.0,-0.34321380435367255,balanced_2000_2024
United States,USA,842,2015,Exports,world_relative,0.5029044175821619,0.7360134910962722,0.9785251583771335,1.0,1.0,0.004136054182269254,1296601719787.0,14886724041640.428,1296601719787.0,14886724041640.428,13590122321853.43,4658,5002,0.0,0.0,0,0,True,,0.8612328100093134,5036.0,1298029158828.0,-0.35832839242715153,balanced_2000_2024
United States,USA,842,2016,Exports,world_relative,0.4985449018257265,0.7234725725605867,0.999551668825502,1.0,1.0,0.003908564748492441,1279708234696.0,14463153245876.994,1279708234696.0,14463153245876.994,13183445011180.996,4965,5003,0.0,0.0,0,0,True,,0.8587566417708605,5167.0,1289841215471.0,-0.360211739945134,balanced_2000_2024
United States,USA,842,2017,Exports,world_relative,0.49706201787769394,0.7365311073119306,0.9670928016090925,1.0,1.0,0.004447701126490938,1329956061821.0,15912744634800.098,1329956061821.0,15912744634800.098,14582788572979.098,4614,4994,0.0,0.0,0,0,True,,0.8636672784098529,5257.0,1370777145764.0,-0.36660526053215897,balanced_2000_2024
United States,USA,842,2018,Exports,world_relative,0.4892679989902076,0.7639306405024688,0.9694767735616853,1.0,1.0,0.005889106706230175,1435986436782.0,17639705152038.016,1435986436782.0,17639705152038.016,16203718715256.012,4622,4990,0.0,0.0,0,0,True,,0.8691453993228093,5286.0,1475934939074.0,-0.3798774003326017,balanced_2000_2024
United States,USA,842,2019,Exports,world_relative,0.4709138837789067,0.7714057532023144,0.9967228500192987,0.9999999999999999,0.9999999999999999,0.0062369316824093905,1468656007258.0,17270046559346.42,1468656007258.0,17270046559346.42,15801390552088.42,4935,4987,0.0,0.0,0,0,True,,0.8724996605223407,5263.0,1457897817643.0,-0.40158577674343404,balanced_2000_2024
United States,USA,842,2020,Exports,world_relative,0.4903545932564728,0.7590426840273872,0.969079118737862,1.0,1.0,0.005154536897592345,1267400855671.0,16099571053208.258,1267400855671.0,16099571053208.258,14832170197537.254,4630,4982,0.0,0.0,0,0,True,,0.8705051237379031,4789.0,1267401006020.0,-0.3801505304814303,balanced_2000_2024
United States,USA,842,2021,Exports,world_relative,0.4861975216081536,0.7686969126337473,0.9726754571811023,0.9999999999999999,0.9999999999999999,0.005910673137096166,1565693059602.0,20230697024887.18,1565693059602.0,20230697024887.18,18665003965285.18,4621,4982,0.0,0.0,0,0,True,,0.8823124272250664,5242.0,1586740463208.0,-0.3961149056169128,balanced_2000_2024
United States,USA,842,2022,Exports,world_relative,0.4799515406863776,0.7952371240144507,0.9979822186684,1.0,1.0,0.007817564613462832,1905342892487.9998,22120815369208.137,1905342892487.9998,22120815369208.137,20215472476720.137,4952,4988,0.0,0.0,0,0,True,,0.8877555743354479,5521.0,1905342892488.0,-0.40780403364907036,balanced_2000_2024
United States,USA,842,2023,Exports,world_relative,0.46399423580959714,0.794080996250109,0.9991752348260438,0.9999999999999999,0.9999999999999999,0.007159684099120092,1823162611415.0,21325007050203.676,1823162611415.0,21325007050203.676,19501844438788.67,4951,4982,0.0,0.0,0,0,True,,0.8868475255187789,5513.0,1823162611415.0,-0.42285328970918173,balanced_2000_2024
United States,USA,842,2024,Exports,world_relative,0.47579297408839294,0.7937607711121961,0.9985649183422147,1.0,1.0,0.006572354490588349,1861265103937.0,20562489519169.53,1861265103937.0,20562489519169.53,18701224415232.527,4947,4982,0.0,0.0,0,0,True,,0.8880914462857219,5517.0,1861265103937.0,-0.41229847219732896,balanced_2000_2024
Zimbabwe,ZWE,716,2000,Exports,world_relative,0.9658808160460278,0.9261265503855008,0.7657425981625283,1.0,1.0,0.0005989422585596159,1594750679.8700001,5817244525651.064,1594750679.8700001,5817244525651.064,5815649774971.195,2908,5035,0.0,0.0,0,0,True,,0.954872103021631,2899.0,1594750679.87,0.011008713024396877,balanced_2000_2024
Zimbabwe,ZWE,716,2001,Exports,world_relative,0.9952246277222776,0.9906979643443905,0.6092226915019114,1.0,1.0,0.0005733085352719169,1102458484.07,5632048942793.863,1102458484.07,5632048942793.863,5630946484309.793,1444,5033,0.0,0.0,0,0,True,,0.9897110492558144,1430.0,1102458484.07,0.005513578466463165,balanced_2000_2024
Zimbabwe,ZWE,716,2002,Exports,world_relative,0.9707599179216672,0.9295830374996045,0.8061039245263257,1.0000000000000002,1.0000000000000002,0.0006667442023008795,2142578951.2749996,5923913705348.5625,2142578951.2749996,5923913705348.5625,5921771126397.287,2831,5032,0.0,0.0,0,0,True,,0.964753896650949,2830.0,2142578951.275,0.006006021270718143,balanced_2000_2024
Zimbabwe,ZWE,716,2003,Exports,world_relative,0.9707987822602493,0.928460179912069,0.7334573372474021,0.9999999999999999,0.9999999999999999,0.0006656894659563381,1506816169.098,6921292266523.206,1506816169.098,6921292266523.206,6919785450354.107,2496,5035,0.0,0.0,0,0,True,,0.9602976523175052,2477.0,1506816169.0979998,0.010501129942744103,balanced_2000_2024
Zimbabwe,ZWE,716,2004,Exports,world_relative,0.9773588873638351,0.9569885543853608,0.6980975392443245,1.0,1.0,0.0005805916111493121,2711482411.3459997,8351471838101.766,2711482411.3459997,8351471838101.766,8348760355690.42,2317,5027,0.0,0.0,0,0,True,,0.9611786776052906,2289.0,2711482411.346,0.016180209758544506,balanced_2000_2024
Zimbabwe,ZWE,716,2005,Exports,world_relative,0.9828189740130954,0.9700846151384195,0.6569471646290852,0.9999999999999999,0.9999999999999999,0.0005684347164290015,1878268248.361,9463776609781.371,1878268248.361,9463776609781.371,9461898341533.01,1958,5034,0.0,0.0,0,0,True,,0.9674374315844588,1918.0,1878268248.361,0.015381542428636541,balanced_2000_2024
Zimbabwe,ZWE,716,2006,Exports,world_relative,0.9909242374534987,0.9818097639856683,0.652121379538152,1.0000000000000002,1.0000000000000002,0.000660332820611183,5773676470.191999,11029272427409.55,5773676470.191999,11029272427409.55,11023498750939.36,1993,5031,0.0,0.0,0,0,True,,0.9869465738567708,1957.0,5773676470.192,0.0039776635967279095,balanced_2000_2024
Zimbabwe,ZWE,716,2007,Exports,world_relative,0.9761036170977948,0.9535571618698666,0.6777297220602649,0.9999999999999999,0.9999999999999999,0.0012187467840284586,2640950132.182,12696329386535.996,2640950132.182,12696329386535.996,12693688436403.812,1920,5019,0.0,0.0,0,0,True,,0.972023906106779,1876.0,2640950132.182,0.004079710991015784,balanced_2000_2024
Zimbabwe,ZWE,716,2008,Exports,world_relative,0.9865965403276847,0.9526971655058462,0.5732120627085603,0.9999999999999998,0.9999999999999998,0.0006255591271830009,1166271396.936,14679230251059.18,1166271396.936,14679230251059.18,14678063979662.244,1718,5015,0.0,0.0,0,0,True,,0.971946908890444,1567.0,1166271396.936,0.01464963143724074,balanced_2000_2024
Zimbabwe,ZWE,716,2009,Exports,world_relative,0.9861645763761353,0.9564879132701571,0.6229651623732214,1.0,1.0,0.0006249380173667966,1795126716.7549999,11155952807789.14,1795126716.7549999,11155952807789.14,11154157681072.387,1582,5011,0.0,0.0,0,0,True,,0.973062037547062,1433.0,1795126716.755,0.013102538829073307,balanced_2000_2024
Zimbabwe,ZWE,716,2010,Exports,world_relative,0.989203948646474,0.980023398573544,0.5928787489528226,0.9999999999999998,0.9999999999999998,0.0006980559548963615,2640538603.0080004,13603195025663.61,2640538603.0080004,13603195025663.61,13600554487060.602,1670,5010,0.0,0.0,0,0,True,,0.9796745104792242,1507.0,2640538603.0080004,0.009529438167249826,balanced_2000_2024
Zimbabwe,ZWE,716,2011,Exports,world_relative,0.9901923525914629,0.9853437957617048,0.6719461262153033,0.9999999999999999,0.9999999999999999,0.0007596398697974493,3121194291.0600004,16465456215640.957,3121194291.0600004,16465456215640.957,16462335021349.898,1644,5011,0.0,0.0,0,0,True,,0.981050060616656,1499.0,3121194291.06,0.009142291974806871,balanced_2000_2024
Zimbabwe,ZWE,716,2012,Exports,world_relative,0.990533408514907,0.9864815516455469,0.5962961766711616,1.0,1.0,0.0009218044204630372,3982030974.0099998,16687135437611.12,3982030974.0099998,16687135437611.12,16683153406637.111,1660,5007,0.0,0.0,0,0,True,,0.9830946603842836,1520.0,3982030974.01,0.007438748130623396,balanced_2000_2024
Zimbabwe,ZWE,716,2013,Exports,world_relative,0.9876184432016285,0.9821126519818086,0.6388216854547862,1.0,1.0,0.0013768145041607102,3898876468.3,17314426629846.037,3898876468.3,17314426629846.037,17310527753377.738,1801,5006,0.0,0.0,0,0,True,,0.9820020332068992,1643.0,3898876468.3,0.005616409994729343,balanced_2000_2024
Zimbabwe,ZWE,716,2014,Exports,world_relative,0.9893578013933081,0.9823199520365111,0.7107305795496057,1.0,1.0,0.001019294676243941,3871210904.18,17180778292593.324,3871210904.18,17180778292593.324,17176907081689.145,1769,5003,0.0,0.0,0,0,True,,0.9834566909405652,1626.0,3871210904.18,0.005901110452742886,balanced_2000_2024
Zimbabwe,ZWE,716,2015,Exports,world_relative,0.9882811897920716,0.9853458409623421,0.6710293858987788,0.9999999999999999,0.9999999999999999,0.0014846829670323654,3409168191.6,14886724041640.428,3409168191.6,14886724041640.428,14883314873448.828,1771,5002,0.0,0.0,0,0,True,,0.9837165366989498,1633.0,3409168191.5999994,0.004564653093121818,balanced_2000_2024
Zimbabwe,ZWE,716,2016,Exports,world_relative,0.9911905607678074,0.9874457234068844,0.696755564002335,0.9999999999999999,0.9999999999999999,0.0014003364495701353,3339143040.9700003,14463153245876.994,3339143040.9700003,14463153245876.994,14459814102836.027,1604,5003,0.0,0.0,0,0,True,,0.9851388288448936,1473.0,3339143040.9700003,0.006051731922913861,balanced_2000_2024
Zimbabwe,ZWE,716,2017,Exports,world_relative,0.9914635577549618,0.989610717308839,0.6472810758179119,1.0,1.0,0.0013711165208858365,3479646768.14,15912744634800.098,3479646768.14,15912744634800.098,15909264988031.957,1481,4994,0.0,0.0,0,0,True,,0.9844887409703706,1375.0,3479646768.1399994,0.006974816784591109,balanced_2000_2024
Zimbabwe,ZWE,716,2018,Exports,world_relative,0.9914789724844963,0.9908170245262714,0.6078999013830532,1.0,1.0,0.001656466944677632,4028020544.71,17639705152038.016,4028020544.71,17639705152038.016,17635677131493.305,1523,4990,0.0,0.0,0,0,True,,0.9854053464852356,1395.0,4028020544.71,0.006073625999260757,balanced_2000_2024
Zimbabwe,ZWE,716,2019,Exports,world_relative,0.9906305214020925,0.9890512206235367,0.6291970527003746,1.0,1.0,0.0016456060051275407,4277771247.25,17270046559346.42,4277771247.25,17270046559346.42,17265768788099.172,1562,4987,0.0,0.0,0,0,True,,0.9857367727054888,1431.0,4277771247.25,0.00489374869660375,balanced_2000_2024
Zimbabwe,ZWE,716,2020,Exports,world_relative,0.992111333472423,0.9896657083598845,0.6115526627910189,1.0,1.0,0.0014524495486895063,4392997266.999,16099571053208.258,4392997266.999,16099571053208.258,16095178055941.256,1369,4982,0.0,0.0,0,0,True,,0.9862471914817136,1240.0,4392997266.999,0.005864141990709393,balanced_2000_2024
Zimbabwe,ZWE,716,2021,Exports,world_relative,0.9931137972931636,0.9913108974511314,0.5811562243691929,1.0,1.0,0.001705943495101534,6034892288.650999,20230697024887.18,6034892288.650999,20230697024887.18,20224662132598.527,1381,4982,0.0,0.0,0,0,True,,0.9888110841952896,1265.0,6034892288.651001,0.004302713097874,balanced_2000_2024
Zimbabwe,ZWE,716,2022,Exports,world_relative,0.9917012516221495,0.9906244671588093,0.5941971945106987,1.0000000000000002,1.0000000000000002,0.002194495789034725,6584995526.425,22120815369208.137,6584995526.425,22120815369208.137,22114230373681.71,1377,4988,0.0,0.0,0,0,True,,0.9886749304885004,1261.0,6584995526.425,0.0030263211336490903,balanced_2000_2024
Zimbabwe,ZWE,716,2023,Exports,world_relative,0.9917637778355977,0.9901141539480237,0.708183760422597,1.0000000000000002,1.0000000000000002,0.0019701941433711576,7213275601.73,21325007050203.676,7213275601.73,21325007050203.676,21317793774601.945,2025,4982,0.0,0.0,0,0,True,,0.9885853036498604,1241.0,7213275601.73,0.0031784741857372456,balanced_2000_2024
Zimbabwe,ZWE,716,2024,Exports,world_relative,0.9909493814500187,0.9903310088202948,0.7132404156397361,0.9999999999999998,0.9999999999999998,0.002627186960597082,7422001438.788,20562489519169.53,7422001438.788,20562489519169.53,20555067517730.742,2019,4982,0.0,0.0,0,0,True,,0.9890305718525154,1335.0,7422001438.788001,0.0019188095975032349,balanced_2000_2024
