country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
South Africa,ZAF,710,2018,Imports,0.48935346737638774,0.48935346737638774,0.8656916908206537,0.9935253912625617,0.8664110152785469,-0.3770575479021592,-0.3770575479021592,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2019,Imports,0.4859157832973087,0.4859157832973087,0.8556723167727585,0.9727133023064093,0.8608422317688045,-0.37492644847149575,-0.37492644847149575,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2020,Imports,0.522454868080354,0.522454868080354,0.8407399104315249,0.9627021276220844,0.8628141965340292,-0.3403593284536752,-0.3403593284536752,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2021,Imports,0.5239024885538064,0.5239024885538064,0.836196263795595,0.9819463612328491,0.8612340605403572,-0.33733157198655084,-0.33733157198655084,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2022,Imports,0.5658670783522628,0.5658670783522628,0.8515584288548691,0.9984608577536946,0.881276987236713,-0.3154099088844502,-0.3154099088844502,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2023,Imports,0.5512292452017539,0.5512292452017539,0.8417405768366513,0.997644868461452,0.8837000241706185,-0.3324707789688647,-0.3324707789688647,0.0,0,balanced_2000_2024
South Africa,ZAF,710,2024,Imports,0.5318093810555646,0.5318093810555646,0.8317122676906447,0.9973783785397178,0.8716960614539628,-0.3398866803983982,-0.3398866803983982,0.0,0,balanced_2000_2024
Spain,ESP,724,2000,Imports,0.42920348368787337,0.42920348368787337,0.8289789721725355,0.9870832015943276,0.8260129782210099,-0.3968094945331366,-0.3968094945331366,0.0,0,balanced_2000_2024
Spain,ESP,724,2001,Imports,0.4208192210389328,0.4208192210389328,0.8208221125986128,0.9820877318851179,0.8207681114708822,-0.3999488904319494,-0.3999488904319494,0.0,0,balanced_2000_2024
Spain,ESP,724,2002,Imports,0.41738332391396443,0.41738332391396443,0.8200242898933991,0.9684043822514421,0.821596141132785,-0.4042128172188206,-0.4042128172188206,0.0,0,balanced_2000_2024
Spain,ESP,724,2003,Imports,0.419410184266609,0.419410184266609,0.8125136649203507,0.9717143545958145,0.8287129824653205,-0.40930279819871157,-0.40930279819871157,0.0,0,balanced_2000_2024
Spain,ESP,724,2004,Imports,0.4126314367610728,0.4126314367610728,0.8135872624105932,0.9688232469352145,0.8339747334183973,-0.42134329665732456,-0.42134329665732456,0.0,0,balanced_2000_2024
Spain,ESP,724,2005,Imports,0.40808333612975967,0.40808333612975967,0.8213218051273784,0.9725894733072113,0.8426133363823669,-0.43453000025260724,-0.43453000025260724,0.0,0,balanced_2000_2024
Spain,ESP,724,2006,Imports,0.3966389193433927,0.3966389193433927,0.8202626864927606,0.9965517662007894,0.8439249714887791,-0.4472860521453864,-0.4472860521453864,0.0,0,balanced_2000_2024
Spain,ESP,724,2007,Imports,0.40001086850302137,0.40001086850302137,0.821073667706971,0.974914974578962,0.8397532053915284,-0.43974233688850706,-0.43974233688850706,0.0,0,balanced_2000_2024
Spain,ESP,724,2008,Imports,0.39429192799147433,0.39429192799147433,0.8263453508894923,0.9714109820897114,0.8479485364208841,-0.45365660842940975,-0.45365660842940975,0.0,0,balanced_2000_2024
Spain,ESP,724,2009,Imports,0.4183323467616118,0.4183323467616118,0.826995433561091,0.9678525594277321,0.8420367915115659,-0.42370444474995406,-0.42370444474995406,0.0,0,balanced_2000_2024
Spain,ESP,724,2010,Imports,0.4250098245896569,0.4250098245896569,0.8358294089313929,0.9714611623265359,0.8464422083449674,-0.4214323837553105,-0.4214323837553105,0.0,0,balanced_2000_2024
Spain,ESP,724,2011,Imports,0.4269020833286074,0.4269020833286074,0.8370080901011119,0.9679993970714356,0.853270852614219,-0.42636876928561157,-0.42636876928561157,0.0,0,balanced_2000_2024
Spain,ESP,724,2012,Imports,0.4461008361746633,0.4461008361746633,0.8456176639294731,0.9959005928082802,0.8589374327953823,-0.412836596620719,-0.412836596620719,0.0,0,balanced_2000_2024
Spain,ESP,724,2013,Imports,0.451771040606696,0.451771040606696,0.8495006004046506,0.9784467101002665,0.8567474266108217,-0.4049763860041257,-0.4049763860041257,0.0,0,balanced_2000_2024
Spain,ESP,724,2014,Imports,0.44635843018629034,0.44635843018629034,0.8490915562507203,0.9789409823284044,0.8526634804944917,-0.40630505030820135,-0.40630505030820135,0.0,0,balanced_2000_2024
Spain,ESP,724,2015,Imports,0.4572720951946864,0.4572720951946864,0.8357317667256312,0.9785003662394214,0.8429771440988967,-0.38570504890421026,-0.38570504890421026,0.0,0,balanced_2000_2024
Spain,ESP,724,2016,Imports,0.4576090090190191,0.4576090090190191,0.8156074483576936,0.9744236237042894,0.8380994828292045,-0.38049047381018547,-0.38049047381018547,0.0,0,balanced_2000_2024
Spain,ESP,724,2017,Imports,0.43775870028468694,0.43775870028468694,0.8251198780376332,0.9995881184500085,0.843118273230735,-0.405359572946048,-0.405359572946048,0.0,0,balanced_2000_2024
Spain,ESP,724,2018,Imports,0.429567795474487,0.429567795474487,0.8372195862382846,0.9993328785682799,0.8517246823762024,-0.4221568869017154,-0.4221568869017154,0.0,0,balanced_2000_2024
Spain,ESP,724,2019,Imports,0.4267880385129777,0.4267880385129777,0.8292390595092926,0.9991847397825966,0.8434706553130649,-0.41668261680008717,-0.41668261680008717,0.0,0,balanced_2000_2024
Spain,ESP,724,2020,Imports,0.43629411796799805,0.43629411796799805,0.8008232218583677,0.9997587651168558,0.8447280699179096,-0.40843395194991156,-0.40843395194991156,0.0,0,balanced_2000_2024
Spain,ESP,724,2021,Imports,0.43104867414443954,0.43104867414443954,0.8165478363062292,0.9992557851478286,0.8415338174017379,-0.4104851432572984,-0.4104851432572984,0.0,0,balanced_2000_2024
Spain,ESP,724,2022,Imports,0.42846496720376576,0.42846496720376576,0.8366120379792944,0.9992625266557784,0.8609477313667351,-0.4324827641629693,-0.4324827641629693,0.0,0,balanced_2000_2024
Spain,ESP,724,2023,Imports,0.40623229913621306,0.40623229913621306,0.8175765074639634,0.9995343915139678,0.8514792884707285,-0.44524698933451545,-0.44524698933451545,0.0,0,balanced_2000_2024
Spain,ESP,724,2024,Imports,0.40329152643847677,0.40329152643847677,0.8227224038198929,0.9988886113878069,0.8472812094979103,-0.44398968305943354,-0.44398968305943354,0.0,0,balanced_2000_2024
Sweden,SWE,752,2000,Imports,0.41959377188462005,0.41959377188462005,0.8036605826453397,0.9956558857820723,0.8452008774529014,-0.42560710556828135,-0.42560710556828135,0.0,0,balanced_2000_2024
Sweden,SWE,752,2001,Imports,0.42060842427349476,0.42060842427349476,0.8008106476861018,0.9951187300070714,0.8345440699554976,-0.4139356456820028,-0.4139356456820028,0.0,0,balanced_2000_2024
Sweden,SWE,752,2002,Imports,0.42501953254708075,0.42501953254708075,0.794452118298782,0.9907953355082398,0.8337499263897354,-0.4087303938426547,-0.4087303938426547,0.0,0,balanced_2000_2024
Sweden,SWE,752,2003,Imports,0.4341516967189793,0.4341516967189793,0.7990002569765885,0.9928662581488219,0.8400853514127253,-0.40593365469374604,-0.40593365469374604,0.0,0,balanced_2000_2024
Sweden,SWE,752,2004,Imports,0.4314071743294452,0.4314071743294452,0.7999788994427962,0.9924517448608543,0.8440475057739067,-0.41264033144446155,-0.41264033144446155,0.0,0,balanced_2000_2024
Sweden,SWE,752,2005,Imports,0.42589101072400837,0.42589101072400837,0.8112863018547902,0.9961142495607199,0.8490572806173697,-0.42316626989336137,-0.42316626989336137,0.0,0,balanced_2000_2024
Sweden,SWE,752,2006,Imports,0.4203341520061947,0.4203341520061947,0.8084620022841809,0.995709691064549,0.8503763091805912,-0.4300421571743965,-0.4300421571743965,0.0,0,balanced_2000_2024
Sweden,SWE,752,2007,Imports,0.4313320843924835,0.4313320843924835,0.8036760168655548,0.9966285647604094,0.8445939944690524,-0.4132619100765689,-0.4132619100765689,0.0,0,balanced_2000_2024
Sweden,SWE,752,2008,Imports,0.4256530404950146,0.4256530404950146,0.8177965275668786,0.996283318697915,0.8462570884115279,-0.4206040479165133,-0.4206040479165133,0.0,0,balanced_2000_2024
Sweden,SWE,752,2009,Imports,0.42226370360046045,0.42226370360046045,0.8068063911363226,0.9956539360780546,0.8427789146429727,-0.42051521104251227,-0.42051521104251227,0.0,0,balanced_2000_2024
Sweden,SWE,752,2010,Imports,0.42487606578660836,0.42487606578660836,0.8110467754794878,0.9944662268121156,0.8521204776277775,-0.4272444118411692,-0.4272444118411692,0.0,0,balanced_2000_2024
Sweden,SWE,752,2011,Imports,0.4348996972957528,0.4348996972957528,0.8194414349812706,0.9929887763137899,0.8545817944449585,-0.41968209714920574,-0.41968209714920574,0.0,0,balanced_2000_2024
Sweden,SWE,752,2012,Imports,0.44228065956385415,0.44228065956385415,0.8330654750868913,0.9793871985178544,0.8614834966519616,-0.4192028370881074,-0.4192028370881074,0.0,0,balanced_2000_2024
Sweden,SWE,752,2013,Imports,0.4504141187602886,0.4504141187602886,0.8214202564968215,0.9951790196247496,0.8538689417564542,-0.40345482299616564,-0.40345482299616564,0.0,0,balanced_2000_2024
Sweden,SWE,752,2014,Imports,0.4457374883208958,0.4457374883208958,0.8213369280545035,0.994429768986377,0.8521801586883968,-0.406442670367501,-0.406442670367501,0.0,0,balanced_2000_2024
Sweden,SWE,752,2015,Imports,0.45188713594241164,0.45188713594241164,0.807020587127421,0.9973302393624086,0.8487652073023013,-0.3968780713598897,-0.3968780713598897,0.0,0,balanced_2000_2024
Sweden,SWE,752,2016,Imports,0.45243306494123103,0.45243306494123103,0.7910480511396268,0.9935534933866408,0.849614308054266,-0.39718124311303493,-0.39718124311303493,0.0,0,balanced_2000_2024
Sweden,SWE,752,2017,Imports,0.4585655178423294,0.4585655178423294,0.8047014676782686,0.9930119199633315,0.8593087350272086,-0.4007432171848792,-0.4007432171848792,0.0,0,balanced_2000_2024
Sweden,SWE,752,2018,Imports,0.46064712305463523,0.46064712305463523,0.8162468925797455,0.9872561477271011,0.85804015243935,-0.3973930293847147,-0.3973930293847147,0.0,0,balanced_2000_2024
Sweden,SWE,752,2019,Imports,0.4437939079981383,0.4437939079981383,0.8005420901946818,0.9969775703754521,0.8595902641938373,-0.41579635619569905,-0.41579635619569905,0.0,0,balanced_2000_2024
Sweden,SWE,752,2020,Imports,0.4661685502971157,0.4661685502971157,0.7832009896913188,0.9656214077447807,0.8472659164687852,-0.38109736617166956,-0.38109736617166956,0.0,0,balanced_2000_2024
Sweden,SWE,752,2021,Imports,0.46594286981633615,0.46594286981633615,0.7973480464875196,0.9962944205156121,0.8564939893890602,-0.39055111957272404,-0.39055111957272404,0.0,0,balanced_2000_2024
Sweden,SWE,752,2022,Imports,0.4600400337947235,0.4600400337947235,0.8213856745419099,0.9955305374685935,0.8601689344620074,-0.40012890066728385,-0.40012890066728385,0.0,0,balanced_2000_2024
Sweden,SWE,752,2023,Imports,0.4574252915561454,0.4574252915561454,0.7984625623456468,0.9963911794180816,0.8650699595852513,-0.4076446680291059,-0.4076446680291059,0.0,0,balanced_2000_2024
Sweden,SWE,752,2024,Imports,0.4576234928514992,0.4576234928514992,0.8014519011318364,0.9962263005520267,0.8631823637527123,-0.40555887090121306,-0.40555887090121306,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2000,Imports,0.5365613084951119,0.5365613084951119,0.7386742931675406,0.9632023969097773,0.8318459659102386,-0.29528465741512677,-0.29528465741512677,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2001,Imports,0.5474117070035276,0.5474117070035276,0.7549461284236781,0.9616631246029697,0.8372567977131229,-0.2898450907095953,-0.2898450907095953,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2002,Imports,0.5544630764797966,0.5544630764797966,0.75822756528479,0.9662663175948222,0.8390558122951994,-0.2845927358154028,-0.2845927358154028,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2003,Imports,0.5479780869861995,0.5479780869861995,0.7538790452209893,0.9657496372551486,0.8374574165495965,-0.28947932956339695,-0.28947932956339695,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2004,Imports,0.5530901802224218,0.5530901802224218,0.750665923118479,0.9640697595499991,0.8378504006406748,-0.284760220418253,-0.284760220418253,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2005,Imports,0.5571407029843497,0.5571407029843497,0.7505616346032101,0.9923955216066994,0.8467576771757945,-0.28961697419144483,-0.28961697419144483,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2006,Imports,0.5671559160302762,0.5671559160302762,0.7525480393217939,0.972553460209102,0.8488085159644496,-0.28165259993417346,-0.28165259993417346,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2007,Imports,0.5670729080648935,0.5670729080648935,0.7514651690321962,0.9660337464505709,0.8381009749323696,-0.27102806686747605,-0.27102806686747605,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2008,Imports,0.5627294333347427,0.5627294333347427,0.7536919956542535,0.9892878907622605,0.8417125165756372,-0.2789830832408945,-0.2789830832408945,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2009,Imports,0.5752340083155879,0.5752340083155879,0.7706709280331713,0.961537283168683,0.8456443533793279,-0.27041034506373995,-0.27041034506373995,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2010,Imports,0.5929958601035524,0.5929958601035524,0.7580809412998949,0.9818824358392638,0.8510339735247148,-0.25803811342116234,-0.25803811342116234,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2011,Imports,0.6032903899170706,0.6032903899170706,0.7572455682910638,0.9776037055998517,0.8542546261103494,-0.2509642361932788,-0.2509642361932788,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2012,Imports,0.7233148542630523,0.7233148542630523,0.869393645236997,0.97349826567327,0.9081703447962152,-0.18485549053316286,-0.18485549053316286,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2013,Imports,0.7297306984664522,0.7297306984664522,0.8886597391922728,0.9841169522872069,0.912771107104876,-0.18304040863842375,-0.18304040863842375,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2014,Imports,0.6909691916504799,0.6909691916504799,0.8462413800359836,0.9863394137892934,0.8966061874703444,-0.2056369958198645,-0.2056369958198645,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2015,Imports,0.6881275790310328,0.6881275790310328,0.8938488858513965,0.9868565679183191,0.9010101791201164,-0.21288260008908355,-0.21288260008908355,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2016,Imports,0.7068119991467346,0.7068119991467346,0.904806132521896,0.9852780035109954,0.9090655562997842,-0.2022535571530496,-0.2022535571530496,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2017,Imports,0.6953534857275793,0.6953534857275793,0.8912076740180739,0.9723714689644007,0.9035870703886923,-0.20823358466111308,-0.20823358466111308,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2018,Imports,0.6902937471984324,0.6902937471984324,0.8710003964883489,0.9837940403309795,0.9006006442372703,-0.21030689703883787,-0.21030689703883787,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2019,Imports,0.6908131839260747,0.6908131839260747,0.8696089834514438,0.9861250529439374,0.9037286522714656,-0.21291546834539088,-0.21291546834539088,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2020,Imports,0.7101696039854408,0.7101696039854408,0.9070852498364917,0.9680270797580117,0.9111712564117918,-0.20100165242635093,-0.20100165242635093,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2021,Imports,0.7041814796542863,0.7041814796542863,0.901437678545764,0.9809442265354711,0.9058786749614748,-0.20169719530718844,-0.20169719530718844,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2022,Imports,0.6960284604851993,0.6960284604851993,0.8887383210386897,0.9991836148070854,0.9099756354661814,-0.21394717498098215,-0.21394717498098215,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2023,Imports,0.6936672198873551,0.6936672198873551,0.9025050450014996,0.9992375210610122,0.9135800851154025,-0.21991286522804732,-0.21991286522804732,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2024,Imports,0.7063575816001758,0.7063575816001758,0.908592947211416,0.9981523772066947,0.9161488970145212,-0.20979131541434537,-0.20979131541434537,0.0,0,balanced_2000_2024
Turkey,TUR,792,2000,Imports,0.5782477756594173,0.5782477756594173,0.8442959146405037,0.9688612438459003,0.8635628323991127,-0.28531505673969537,-0.28531505673969537,0.0,0,balanced_2000_2024
Turkey,TUR,792,2001,Imports,0.6226094980703535,0.6226094980703535,0.8697323286758657,0.9664692249467367,0.8610250165205113,-0.23841551845015785,-0.23841551845015785,0.0,0,balanced_2000_2024
Turkey,TUR,792,2002,Imports,0.6607232157803941,0.6607232157803941,0.760295099422912,0.9056845101855219,0.8409112517803337,-0.1801880359999396,-0.1801880359999396,0.0,0,balanced_2000_2024
Turkey,TUR,792,2003,Imports,0.6499547614797356,0.6499547614797356,0.7783036621197489,0.9079190802152046,0.8518960702992333,-0.20194130881949768,-0.20194130881949768,0.0,0,balanced_2000_2024
Turkey,TUR,792,2004,Imports,0.6315038434874447,0.6315038434874447,0.783659366842118,0.8925876310725127,0.8551327516755605,-0.22362890818811576,-0.22362890818811576,0.0,0,balanced_2000_2024
Turkey,TUR,792,2005,Imports,0.6318618769574846,0.6318618769574846,0.7830552890063538,0.8744010248962137,0.8527051284121054,-0.2208432514546208,-0.2208432514546208,0.0,0,balanced_2000_2024
Turkey,TUR,792,2006,Imports,0.6322613168160691,0.6322613168160691,0.7973820418358197,0.8663564525777145,0.8553533265423747,-0.2230920097263056,-0.2230920097263056,0.0,0,balanced_2000_2024
Turkey,TUR,792,2007,Imports,0.6277542338809504,0.6277542338809504,0.803754862996243,0.8761817581483096,0.8489179096108079,-0.2211636757298575,-0.2211636757298575,0.0,0,balanced_2000_2024
Turkey,TUR,792,2008,Imports,0.6333761700103988,0.6333761700103988,0.8371211910983631,0.8486211464361362,0.8542796938700028,-0.220903523859604,-0.220903523859604,0.0,0,balanced_2000_2024
Turkey,TUR,792,2009,Imports,0.6109097864153918,0.6109097864153918,0.823145464675075,0.8683566147337186,0.8507731263132563,-0.23986333989786446,-0.23986333989786446,0.0,0,balanced_2000_2024
Turkey,TUR,792,2010,Imports,0.615613833993548,0.615613833993548,0.8241470656959563,0.8836891100077238,0.8569430441292996,-0.2413292101357516,-0.2413292101357516,0.0,0,balanced_2000_2024
Turkey,TUR,792,2011,Imports,0.623612439297325,0.623612439297325,0.8405947943924732,0.8688271519671137,0.856844204063878,-0.23323176476655294,-0.23323176476655294,0.0,0,balanced_2000_2024
Turkey,TUR,792,2012,Imports,0.6144416999440734,0.6144416999440734,0.8437902119613705,0.8707146263035865,0.8597972470175763,-0.24535554707350293,-0.24535554707350293,0.0,0,balanced_2000_2024
Turkey,TUR,792,2013,Imports,0.5979579472195519,0.5979579472195519,0.8501230741094689,0.8819853804094724,0.8653721681229949,-0.267414220903443,-0.267414220903443,0.0,0,balanced_2000_2024
Turkey,TUR,792,2014,Imports,0.5860115397596708,0.5860115397596708,0.8308037164857356,0.8704441354448803,0.859278174635099,-0.27326663487542824,-0.27326663487542824,0.0,0,balanced_2000_2024
