country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
South Africa,ZAF,710,2024,Imports,0.5247901667665166,0.5247901667665166,0.8343049141191838,0.995328658498905,0.8716960614539628,-0.34690589468744626,-0.34690589468744626,0.0,0,balanced_2000_2024
Spain,ESP,724,2000,Imports,0.4033117470223252,0.4033117470223252,0.8122482893493557,0.9856471237777211,0.8260129782210099,-0.42270123119868475,-0.42270123119868475,0.0,0,balanced_2000_2024
Spain,ESP,724,2001,Imports,0.3948140399203241,0.3948140399203241,0.8156811768119766,0.9809426396130067,0.8207681114708822,-0.42595407155055814,-0.42595407155055814,0.0,0,balanced_2000_2024
Spain,ESP,724,2002,Imports,0.39597898788949465,0.39597898788949465,0.8165677623829518,0.960467164484891,0.821596141132785,-0.42561715324329036,-0.42561715324329036,0.0,0,balanced_2000_2024
Spain,ESP,724,2003,Imports,0.3976272549331791,0.3976272549331791,0.8167486177676837,0.9666014733850468,0.8287129824653205,-0.43108572753214147,-0.43108572753214147,0.0,0,balanced_2000_2024
Spain,ESP,724,2004,Imports,0.39066150666605615,0.39066150666605615,0.8121572194424799,0.9648191600521077,0.8339747334183973,-0.4433132267523412,-0.4433132267523412,0.0,0,balanced_2000_2024
Spain,ESP,724,2005,Imports,0.38609827620835035,0.38609827620835035,0.799212712840213,0.9687794372934896,0.8426133363823669,-0.45651506017401655,-0.45651506017401655,0.0,0,balanced_2000_2024
Spain,ESP,724,2006,Imports,0.37545549826757146,0.37545549826757146,0.7942478331342825,0.9927996738343134,0.8439249714887791,-0.46846947322120763,-0.46846947322120763,0.0,0,balanced_2000_2024
Spain,ESP,724,2007,Imports,0.3910127600601294,0.3910127600601294,0.7982808585607079,0.9554850163007359,0.8397532053915284,-0.448740445331399,-0.448740445331399,0.0,0,balanced_2000_2024
Spain,ESP,724,2008,Imports,0.38399009171587756,0.38399009171587756,0.7986615893362237,0.9615857864651053,0.8479485364208841,-0.4639584447050065,-0.4639584447050065,0.0,0,balanced_2000_2024
Spain,ESP,724,2009,Imports,0.405261090005274,0.405261090005274,0.8010020122894141,0.9637218856304645,0.8420367915115659,-0.43677570150629186,-0.43677570150629186,0.0,0,balanced_2000_2024
Spain,ESP,724,2010,Imports,0.41058286093042107,0.41058286093042107,0.809863158564584,0.9684143188427188,0.8464422083449674,-0.43585934741454635,-0.43585934741454635,0.0,0,balanced_2000_2024
Spain,ESP,724,2011,Imports,0.4107057068498551,0.4107057068498551,0.8105129576108683,0.9668264985999675,0.853270852614219,-0.4425651457643639,-0.4425651457643639,0.0,0,balanced_2000_2024
Spain,ESP,724,2012,Imports,0.4346978438026565,0.4346978438026565,0.822074348972406,0.9850270050054031,0.8589374327953823,-0.42423958899272574,-0.42423958899272574,0.0,0,balanced_2000_2024
Spain,ESP,724,2013,Imports,0.43606696097980907,0.43606696097980907,0.8235129027377911,0.9747446065669146,0.8567474266108217,-0.42068046563101263,-0.42068046563101263,0.0,0,balanced_2000_2024
Spain,ESP,724,2014,Imports,0.42624565216720195,0.42624565216720195,0.8212684436942357,0.97724279392945,0.8526634804944917,-0.42641782832728975,-0.42641782832728975,0.0,0,balanced_2000_2024
Spain,ESP,724,2015,Imports,0.4354298112005243,0.4354298112005243,0.8165904921660433,0.977035157249393,0.8429771440988967,-0.40754733289837236,-0.40754733289837236,0.0,0,balanced_2000_2024
Spain,ESP,724,2016,Imports,0.43372379478601614,0.43372379478601614,0.8100181715890271,0.973364456853955,0.8380994828292045,-0.4043756880431884,-0.4043756880431884,0.0,0,balanced_2000_2024
Spain,ESP,724,2017,Imports,0.4290554130769074,0.4290554130769074,0.8178738952364111,0.9732079188321308,0.843118273230735,-0.41406286015382754,-0.41406286015382754,0.0,0,balanced_2000_2024
Spain,ESP,724,2018,Imports,0.42184119179239926,0.42184119179239926,0.822198973937768,0.9881758144461386,0.8517246823762024,-0.4298834905838031,-0.4298834905838031,0.0,0,balanced_2000_2024
Spain,ESP,724,2019,Imports,0.4201957997884449,0.4201957997884449,0.8162095441487432,0.9902324463216311,0.8434706553130649,-0.42327485552461996,-0.42327485552461996,0.0,0,balanced_2000_2024
Spain,ESP,724,2020,Imports,0.43447923152965523,0.43447923152965523,0.8016237177158501,0.9913963067016391,0.8447280699179096,-0.4102488383882544,-0.4102488383882544,0.0,0,balanced_2000_2024
Spain,ESP,724,2021,Imports,0.42928022988513,0.42928022988513,0.8057091530632421,0.9980328631530168,0.8415338174017379,-0.41225358751660796,-0.41225358751660796,0.0,0,balanced_2000_2024
Spain,ESP,724,2022,Imports,0.42912446972885043,0.42912446972885043,0.8178160383711182,0.9950540945331365,0.8609477313667351,-0.43182326163788465,-0.43182326163788465,0.0,0,balanced_2000_2024
Spain,ESP,724,2023,Imports,0.4056459265416225,0.4056459265416225,0.8023571746409507,0.996867070328025,0.8514792884707285,-0.445833361929106,-0.445833361929106,0.0,0,balanced_2000_2024
Spain,ESP,724,2024,Imports,0.40390270991147526,0.40390270991147526,0.8101873752790356,0.9982715394523832,0.8472812094979103,-0.44337849958643505,-0.44337849958643505,0.0,0,balanced_2000_2024
Sweden,SWE,752,2000,Imports,0.40528106873230973,0.40528106873230973,0.7856410695268948,0.9949760166276422,0.8452008774529014,-0.43991980872059167,-0.43991980872059167,0.0,0,balanced_2000_2024
Sweden,SWE,752,2001,Imports,0.408650017823034,0.408650017823034,0.7839978783360371,0.9943042903538082,0.8345440699554976,-0.42589405213246356,-0.42589405213246356,0.0,0,balanced_2000_2024
Sweden,SWE,752,2002,Imports,0.4176253221413257,0.4176253221413257,0.7793044095804977,0.9809132785180925,0.8337499263897354,-0.41612460424840975,-0.41612460424840975,0.0,0,balanced_2000_2024
Sweden,SWE,752,2003,Imports,0.42218483156701797,0.42218483156701797,0.7819466619026799,0.9861202987078016,0.8400853514127253,-0.41790051984570736,-0.41790051984570736,0.0,0,balanced_2000_2024
Sweden,SWE,752,2004,Imports,0.4170892505348066,0.4170892505348066,0.7813322129608775,0.9873415724154748,0.8440475057739067,-0.42695825523910014,-0.42695825523910014,0.0,0,balanced_2000_2024
Sweden,SWE,752,2005,Imports,0.4127364208981616,0.4127364208981616,0.7859649450461954,0.9913163637824158,0.8490572806173697,-0.43632085971920814,-0.43632085971920814,0.0,0,balanced_2000_2024
Sweden,SWE,752,2006,Imports,0.410125574211948,0.410125574211948,0.7835227037296629,0.9920539695726978,0.8503763091805912,-0.44025073496864314,-0.44025073496864314,0.0,0,balanced_2000_2024
Sweden,SWE,752,2007,Imports,0.4375468491915809,0.4375468491915809,0.7840446851281302,0.9765958194560241,0.8445939944690524,-0.4070471452774715,-0.4070471452774715,0.0,0,balanced_2000_2024
Sweden,SWE,752,2008,Imports,0.43033796726453216,0.43033796726453216,0.7921566660874586,0.9856532720761502,0.8462570884115279,-0.41591912114699575,-0.41591912114699575,0.0,0,balanced_2000_2024
Sweden,SWE,752,2009,Imports,0.42422836625573146,0.42422836625573146,0.7872237660159955,0.9904498222836821,0.8427789146429727,-0.41855054838724126,-0.41855054838724126,0.0,0,balanced_2000_2024
Sweden,SWE,752,2010,Imports,0.4257588912865038,0.4257588912865038,0.7895815239523838,0.990756154888396,0.8521204776277775,-0.42636158634127375,-0.42636158634127375,0.0,0,balanced_2000_2024
Sweden,SWE,752,2011,Imports,0.42732318891942744,0.42732318891942744,0.7934436983417763,0.9910726399208544,0.8545817944449585,-0.4272586055255311,-0.4272586055255311,0.0,0,balanced_2000_2024
Sweden,SWE,752,2012,Imports,0.43346079244994934,0.43346079244994934,0.8063082637062442,0.9691696957459843,0.8614834966519616,-0.4280227042020122,-0.4280227042020122,0.0,0,balanced_2000_2024
Sweden,SWE,752,2013,Imports,0.4395796136116724,0.4395796136116724,0.7908249712625499,0.990758955371291,0.8538689417564542,-0.4142893281447818,-0.4142893281447818,0.0,0,balanced_2000_2024
Sweden,SWE,752,2014,Imports,0.4313165385142569,0.4313165385142569,0.7911150195304474,0.9919345985214437,0.8521801586883968,-0.4208636201741399,-0.4208636201741399,0.0,0,balanced_2000_2024
Sweden,SWE,752,2015,Imports,0.4341551896012731,0.4341551896012731,0.7954086376162774,0.9952975585226149,0.8487652073023013,-0.41461001770102823,-0.41461001770102823,0.0,0,balanced_2000_2024
Sweden,SWE,752,2016,Imports,0.4353259065611134,0.4353259065611134,0.8019838019166223,0.9913615918259864,0.849614308054266,-0.41428840149315255,-0.41428840149315255,0.0,0,balanced_2000_2024
Sweden,SWE,752,2017,Imports,0.46125676058355314,0.46125676058355314,0.8059156603731703,0.9667042920219665,0.8593087350272086,-0.3980519744436555,-0.3980519744436555,0.0,0,balanced_2000_2024
Sweden,SWE,752,2018,Imports,0.4639779853509162,0.4639779853509162,0.7987812507743818,0.9762568793727704,0.85804015243935,-0.3940621670884337,-0.3940621670884337,0.0,0,balanced_2000_2024
Sweden,SWE,752,2019,Imports,0.4462334046012075,0.4462334046012075,0.7898338618899966,0.9880947528190571,0.8595902641938373,-0.41335685959262986,-0.41335685959262986,0.0,0,balanced_2000_2024
Sweden,SWE,752,2020,Imports,0.47320380437186094,0.47320380437186094,0.8016741292036664,0.9581770678959977,0.8472659164687852,-0.3740621120969243,-0.3740621120969243,0.0,0,balanced_2000_2024
Sweden,SWE,752,2021,Imports,0.4663138959619821,0.4663138959619821,0.7983342041301521,0.9950318523674317,0.8564939893890602,-0.3901800934270781,-0.3901800934270781,0.0,0,balanced_2000_2024
Sweden,SWE,752,2022,Imports,0.45981121620799825,0.45981121620799825,0.803785647684109,0.9911552055732008,0.8601689344620074,-0.4003577182540091,-0.4003577182540091,0.0,0,balanced_2000_2024
Sweden,SWE,752,2023,Imports,0.45206362571935566,0.45206362571935566,0.7866009208046759,0.9937141466473556,0.8650699595852513,-0.4130063338658957,-0.4130063338658957,0.0,0,balanced_2000_2024
Sweden,SWE,752,2024,Imports,0.4526385682191161,0.4526385682191161,0.7897529179605344,0.9955012005188958,0.8631823637527123,-0.4105437955335962,-0.4105437955335962,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2000,Imports,0.5289159653540002,0.5289159653540002,0.7880401878187882,0.9639766601854619,0.8318459659102386,-0.3029300005562384,-0.3029300005562384,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2001,Imports,0.5397238431684801,0.5397238431684801,0.8027145399164397,0.9627976763242743,0.8372567977131229,-0.2975329545446428,-0.2975329545446428,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2002,Imports,0.5527971814169669,0.5527971814169669,0.8062704418307821,0.9587209625759581,0.8390558122951994,-0.28625863087823256,-0.28625863087823256,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2003,Imports,0.5457059481458353,0.5457059481458353,0.8019981122798872,0.9606460364730417,0.8374574165495965,-0.2917514684037612,-0.2917514684037612,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2004,Imports,0.5500099934684904,0.5500099934684904,0.7927059348696254,0.960006219990959,0.8378504006406748,-0.2878404071721844,-0.2878404071721844,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2005,Imports,0.5532707587629893,0.5532707587629893,0.7782018642277345,0.9879004796047577,0.8467576771757945,-0.2934869184128053,-0.2934869184128053,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2006,Imports,0.5638596497263799,0.5638596497263799,0.7692733880792674,0.9699723929949804,0.8488085159644496,-0.2849488662380697,-0.2849488662380697,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2007,Imports,0.5736049760328011,0.5736049760328011,0.7828953567211648,0.9472221009111872,0.8381009749323696,-0.26449599889956843,-0.26449599889956843,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2008,Imports,0.5648231467846454,0.5648231467846454,0.7650795630159956,0.978096745188251,0.8417125165756372,-0.27688936979099177,-0.27688936979099177,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2009,Imports,0.574580372033863,0.574580372033863,0.7893760601581471,0.9577025525544771,0.8456443533793279,-0.27106398134546483,-0.27106398134546483,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2010,Imports,0.5912171575132186,0.5912171575132186,0.7844919765072396,0.9781473423677836,0.8510339735247148,-0.2598168160114962,-0.2598168160114962,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2011,Imports,0.6011982114407403,0.6011982114407403,0.7817724535621253,0.9757839044606385,0.8542546261103494,-0.25305641466960915,-0.25305641466960915,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2012,Imports,0.7237075674124291,0.7237075674124291,0.8580152162894958,0.9634359398749271,0.9081703447962152,-0.18446277738378603,-0.18446277738378603,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2013,Imports,0.7289929907573104,0.7289929907573104,0.8713344716793098,0.9801360511491191,0.912771107104876,-0.18377811634756558,-0.18377811634756558,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2014,Imports,0.6886620946066826,0.6886620946066826,0.8345208627360595,0.9845170711996121,0.8966061874703444,-0.20794409286366178,-0.20794409286366178,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2015,Imports,0.6846148852969015,0.6846148852969015,0.880851380161917,0.9850432854931164,0.9010101791201164,-0.21639529382321487,-0.21639529382321487,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2016,Imports,0.7038499643272359,0.7038499643272359,0.8905061036120288,0.9837464808848189,0.9090655562997842,-0.20521559197254835,-0.20521559197254835,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2017,Imports,0.7013489950290613,0.7013489950290613,0.8839075321868125,0.9473655129891059,0.9035870703886923,-0.202238075359631,-0.202238075359631,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2018,Imports,0.6942547926505932,0.6942547926505932,0.8633245627727333,0.973049443867389,0.9006006442372703,-0.20634585158667706,-0.20634585158667706,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2019,Imports,0.6937023098335269,0.6937023098335269,0.8616354236066341,0.977619539106777,0.9037286522714656,-0.21002634243793872,-0.21002634243793872,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2020,Imports,0.712678737237776,0.712678737237776,0.897329215205181,0.9607750906870453,0.9111712564117918,-0.19849251917401578,-0.19849251917401578,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2021,Imports,0.7052744385572093,0.7052744385572093,0.8910829429836715,0.9805240783022844,0.9058786749614748,-0.2006042364042655,-0.2006042364042655,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2022,Imports,0.6988267347164347,0.6988267347164347,0.8742984093241822,0.9949680007957737,0.9099756354661814,-0.21114890074974668,-0.21114890074974668,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2023,Imports,0.6951266577368862,0.6951266577368862,0.8884212285366399,0.9965443096214315,0.9135800851154025,-0.21845342737851625,-0.21845342737851625,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2024,Imports,0.7074773514481711,0.7074773514481711,0.8947454671491923,0.9975003494353564,0.9161488970145212,-0.20867154556635004,-0.20867154556635004,0.0,0,balanced_2000_2024
Turkey,TUR,792,2000,Imports,0.5612786170350231,0.5612786170350231,0.8234654458337299,0.9679822698315622,0.8635628323991127,-0.30228421536408956,-0.30228421536408956,0.0,0,balanced_2000_2024
Turkey,TUR,792,2001,Imports,0.6176361279305974,0.6176361279305974,0.8499392637726445,0.9673484160452155,0.8610250165205113,-0.24338888858991392,-0.24338888858991392,0.0,0,balanced_2000_2024
Turkey,TUR,792,2002,Imports,0.6594752716377558,0.6594752716377558,0.7786380822064212,0.897321911273329,0.8409112517803337,-0.1814359801425779,-0.1814359801425779,0.0,0,balanced_2000_2024
Turkey,TUR,792,2003,Imports,0.6415057263247392,0.6415057263247392,0.8129556393174279,0.9016327599429262,0.8518960702992333,-0.21039034397449408,-0.21039034397449408,0.0,0,balanced_2000_2024
Turkey,TUR,792,2004,Imports,0.6177933584871195,0.6177933584871195,0.8228383265091804,0.8880992745747642,0.8551327516755605,-0.237339393188441,-0.237339393188441,0.0,0,balanced_2000_2024
Turkey,TUR,792,2005,Imports,0.6202998329601994,0.6202998329601994,0.8186094692120907,0.8704999349193161,0.8527051284121054,-0.23240529545190602,-0.23240529545190602,0.0,0,balanced_2000_2024
Turkey,TUR,792,2006,Imports,0.6196714763311341,0.6196714763311341,0.8232061033892184,0.8638505736428771,0.8553533265423747,-0.23568185021124066,-0.23568185021124066,0.0,0,balanced_2000_2024
Turkey,TUR,792,2007,Imports,0.6252211442679236,0.6252211442679236,0.8324233083397846,0.8571551564582062,0.8489179096108079,-0.2236967653428843,-0.2236967653428843,0.0,0,balanced_2000_2024
Turkey,TUR,792,2008,Imports,0.6287089567428746,0.6287089567428746,0.852093274473107,0.8386235511921962,0.8542796938700028,-0.22557073712712816,-0.22557073712712816,0.0,0,balanced_2000_2024
Turkey,TUR,792,2009,Imports,0.607222014855768,0.607222014855768,0.8490174407116762,0.8639123768357084,0.8507731263132563,-0.2435511114574883,-0.2435511114574883,0.0,0,balanced_2000_2024
Turkey,TUR,792,2010,Imports,0.6060118842526419,0.6060118842526419,0.8490213990523939,0.8798781194230298,0.8569430441292996,-0.2509311598766577,-0.2509311598766577,0.0,0,balanced_2000_2024
Turkey,TUR,792,2011,Imports,0.6126833071396388,0.6126833071396388,0.854246301497353,0.866779729025741,0.856844204063878,-0.24416089692423915,-0.24416089692423915,0.0,0,balanced_2000_2024
Turkey,TUR,792,2012,Imports,0.6075851386034535,0.6075851386034535,0.8531436661571421,0.8589309758845064,0.8597972470175763,-0.2522121084141228,-0.2522121084141228,0.0,0,balanced_2000_2024
Turkey,TUR,792,2013,Imports,0.589506872892523,0.589506872892523,0.8493068975011072,0.8772445166386843,0.8653721681229949,-0.2758652952304719,-0.2758652952304719,0.0,0,balanced_2000_2024
Turkey,TUR,792,2014,Imports,0.5785700370635909,0.5785700370635909,0.8457890553548644,0.8687363353940716,0.859278174635099,-0.28070813757150814,-0.28070813757150814,0.0,0,balanced_2000_2024
Turkey,TUR,792,2015,Imports,0.5496052324750448,0.5496052324750448,0.8164691235997603,0.9215059658960489,0.8562412856881889,-0.30663605321314413,-0.30663605321314413,0.0,0,balanced_2000_2024
Turkey,TUR,792,2016,Imports,0.5547948350044194,0.5547948350044194,0.8172037361699824,0.936345219177222,0.8605350549148565,-0.3057402199104371,-0.3057402199104371,0.0,0,balanced_2000_2024
Turkey,TUR,792,2017,Imports,0.5980993953696625,0.5980993953696625,0.8347184143489538,0.8997645368629104,0.8729333379364332,-0.27483394256677074,-0.27483394256677074,0.0,0,balanced_2000_2024
Turkey,TUR,792,2018,Imports,0.6089866310552692,0.6089866310552692,0.8377373941144387,0.902333474517468,0.8705831666276536,-0.2615965355723844,-0.2615965355723844,0.0,0,balanced_2000_2024
Turkey,TUR,792,2019,Imports,0.6254894259890117,0.6254894259890117,0.8232507336233665,0.9088242937966087,0.8711782482661152,-0.24568882227710354,-0.24568882227710354,0.0,0,balanced_2000_2024
