driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
near_world_share,101,101,0.01021102375473766,0.010270803587797217,0.0,-0.0036533448375947186,0.9988483707460538,1.0464968359078362,0.0,Egypt,EGY,818,2019,107553158.0,18.493495776333862,4,False,0.711994356909666,0.8927208221298355,0.9347313999372193,74397666448.98601,4528,5003,balanced_2000_2024,0.711994356909666
overweight_large_world_product,115,115,0.49799394925065754,0.18855995512139032,0.030778963963254524,-0.03671363399361571,4.01523714974002,101.28459736237943,0.20487300593703534,Egypt,EGY,818,2019,107553158.0,18.493495776333862,4,False,0.711994356909666,0.8927208221298355,0.9347313999372193,74397666448.98601,4528,5003,balanced_2000_2024,0.711994356909666
overweight_mid_world_product,556,556,0.2389671895842925,0.059360708966827616,0.02427160436437492,0.007192260829311015,4.3053443610491575,115.81073343054396,0.16155828217546542,Egypt,EGY,818,2019,107553158.0,18.493495776333862,4,False,0.711994356909666,0.8927208221298355,0.9347313999372193,74397666448.98601,4528,5003,balanced_2000_2024,0.711994356909666
overweight_niche_product,669,669,0.052406842665273096,0.008131195420430988,0.00825497560324051,0.006216813185439873,10.238284317307087,1110.4605274788694,0.05494732271663986,Egypt,EGY,818,2019,107553158.0,18.493495776333862,4,False,0.711994356909666,0.8927208221298355,0.9347313999372193,74397666448.98601,4528,5003,balanced_2000_2024,0.711994356909666
underweight_large_world_product,353,353,0.1510249797878518,0.4892845178571546,0.04904792043515738,0.0042217317087129835,0.2922466810127042,0.9475708112706019,0.3264760602893506,Egypt,EGY,818,2019,107553158.0,18.493495776333862,4,False,0.711994356909666,0.8927208221298355,0.9347313999372193,74397666448.98601,4528,5003,balanced_2000_2024,0.711994356909666
underweight_other_product,3183,2734,0.04939601495718732,0.19224722127722865,0.022797355869026315,0.009633525697597123,0.23345073380170456,0.9499652124188052,0.15174529038338289,Egypt,EGY,818,2019,107553158.0,18.493495776333862,4,False,0.711994356909666,0.8927208221298355,0.9347313999372193,74397666448.98601,4528,5003,balanced_2000_2024,0.711994356909666
near_world_share,184,184,0.07385974524801467,0.07421626170144927,0.0,-0.02330818098587445,1.0002874031943272,1.0497920197389892,0.0,United Kingdom,GBR,826,2019,66631000.0,18.014680492680636,4,False,0.4825145242863493,0.8642912712542363,0.9983990025300327,672038224669.697,4935,5003,balanced_2000_2024,0.4825145242863493
overweight_large_world_product,171,171,0.45132626790311914,0.2130387880930211,0.07245431134389202,0.02317681901471752,2.1308097413936817,73.00562205472478,0.4393886917037762,United Kingdom,GBR,826,2019,66631000.0,18.014680492680636,4,False,0.4825145242863493,0.8642912712542363,0.9983990025300327,672038224669.697,4935,5003,balanced_2000_2024,0.4825145242863493
overweight_mid_world_product,656,656,0.15728781838936087,0.08307487675118587,0.011555525579201587,-0.0057917411789755735,1.9566253905965134,20.81659708659724,0.07007681353972227,United Kingdom,GBR,826,2019,66631000.0,18.014680492680636,4,False,0.4825145242863493,0.8642912712542363,0.9983990025300327,672038224669.697,4935,5003,balanced_2000_2024,0.4825145242863493
overweight_niche_product,809,809,0.022095324148705804,0.009947821069362104,0.0025071518818868266,0.0007423002221692565,2.4043076953162434,37.863580150271936,0.015204259965377208,United Kingdom,GBR,826,2019,66631000.0,18.014680492680636,4,False,0.4825145242863493,0.8642912712542363,0.9983990025300327,672038224669.697,4935,5003,balanced_2000_2024,0.4825145242863493
underweight_large_world_product,303,303,0.22120779218997522,0.4594136586165931,0.05865902141108037,0.008025542707256972,0.5059065360672687,0.9486721696231132,0.35572915119027193,United Kingdom,GBR,826,2019,66631000.0,18.014680492680636,4,False,0.4825145242863493,0.8642912712542363,0.9983990025300327,672038224669.697,4935,5003,balanced_2000_2024,0.4825145242863493
underweight_other_product,2880,2812,0.07422305212082426,0.1603085937683886,0.019721978084327074,0.004508691252700869,0.41145478110245587,0.9476870180937166,0.11960108360085242,United Kingdom,GBR,826,2019,66631000.0,18.014680492680636,4,False,0.4825145242863493,0.8642912712542363,0.9983990025300327,672038224669.697,4935,5003,balanced_2000_2024,0.4825145242863493
near_world_share,193,193,0.031312852615333085,0.031544199919406726,0.0,-0.008156764283057893,1.000122236004218,1.049064263865147,0.0,United States,USA,842,2019,330226227.0,19.61528851391572,4,False,0.4594429734613213,0.8693776151901746,0.9991122630446646,2454210359280.0,4957,5003,balanced_2000_2024,0.4594429734613213
overweight_large_world_product,216,216,0.5121748723978635,0.27963188149651824,0.020806743213707235,-0.03953433486025487,1.7832506012104845,7.09269994416469,0.1626569640710661,United States,USA,842,2019,330226227.0,19.61528851391572,4,False,0.4594429734613213,0.8693776151901746,0.9991122630446646,2454210359280.0,4957,5003,balanced_2000_2024,0.4594429734613213
overweight_mid_world_product,669,669,0.16522487193294344,0.08113584985806815,0.011104907590476276,-0.003985332106263895,2.105225307204826,9.613909012444248,0.08681274798290615,United States,USA,842,2019,330226227.0,19.61528851391572,4,False,0.4594429734613213,0.8693776151901746,0.9991122630446646,2454210359280.0,4957,5003,balanced_2000_2024,0.4594429734613213
overweight_niche_product,680,680,0.021394787106842013,0.009010443635280339,0.002651854853372604,0.001060700149173588,2.5714610529014834,31.934982255200776,0.020730907051447943,United States,USA,842,2019,330226227.0,19.61528851391572,4,False,0.4594429734613213,0.8693776151901746,0.9991122630446646,2454210359280.0,4957,5003,balanced_2000_2024,0.4594429734613213
underweight_large_world_product,268,268,0.20047083260347,0.4360881978125442,0.0674354356191772,0.03566871180330594,0.42865890192780115,0.9479174985711235,0.5271773249644882,United States,USA,842,2019,330226227.0,19.61528851391572,4,False,0.4594429734613213,0.8693776151901746,0.9991122630446646,2454210359280.0,4957,5003,balanced_2000_2024,0.4594429734613213
underweight_other_product,2977,2931,0.06942178334354791,0.16258942727818235,0.02591899529938896,0.016633113327991944,0.3799547396193475,0.9496295666345387,0.2026220559300916,United States,USA,842,2019,330226227.0,19.61528851391572,4,False,0.4594429734613213,0.8693776151901746,0.9991122630446646,2454210359280.0,4957,5003,balanced_2000_2024,0.4594429734613213
missing_large_world_product,60,0,0.0,0.1318665351764964,0.02078672815898308,0.02078672815898308,0.0,0.0,0.20715653324978303,Burkina Faso,BFA,854,2019,20961952.0,16.8582195428518,3,False,0.8471873330548259,0.9334865683127552,0.8132674868236933,4259319002.107,3385,5003,balanced_2000_2024,0.8471873330548259
near_world_share,51,51,0.006142541071454794,0.006185937862422347,0.0,-0.0018426462105042285,0.9996847606548621,1.0445047602945292,0.0,Burkina Faso,BFA,854,2019,20961952.0,16.8582195428518,3,False,0.8471873330548259,0.9334865683127552,0.8132674868236933,4259319002.107,3385,5003,balanced_2000_2024,0.8471873330548259
overweight_large_world_product,87,87,0.5653839632079904,0.13218792773529034,0.005290226677674759,-0.044916031145015634,4.43992723108009,27.036865757283064,0.05272138117508502,Burkina Faso,BFA,854,2019,20961952.0,16.8582195428518,3,False,0.8471873330548259,0.9334865683127552,0.8132674868236933,4259319002.107,3385,5003,balanced_2000_2024,0.8471873330548259
overweight_mid_world_product,304,304,0.2713667005216338,0.03494199275803655,0.019176578953509993,0.007000132724539365,8.341952845103403,196.79948540384228,0.19111009607748802,Burkina Faso,BFA,854,2019,20961952.0,16.8582195428518,3,False,0.8471873330548259,0.9334865683127552,0.8132674868236933,4259319002.107,3385,5003,balanced_2000_2024,0.8471873330548259
overweight_niche_product,327,327,0.03211732936463186,0.004321616895245546,0.0020392687207327898,0.000568194774858477,9.177741453299141,154.64332749348574,0.020322959694316387,Burkina Faso,BFA,854,2019,20961952.0,16.8582195428518,3,False,0.8471873330548259,0.9334865683127552,0.8132674868236933,4259319002.107,3385,5003,balanced_2000_2024,0.8471873330548259
underweight_large_world_product,348,348,0.09509951161188858,0.4667507405995833,0.03249705146061521,0.008828098683960173,0.2029472439983513,0.948253045923084,0.32385936208587934,Burkina Faso,BFA,854,2019,20961952.0,16.8582195428518,3,False,0.8471873330548259,0.9334865683127552,0.8132674868236933,4259319002.107,3385,5003,balanced_2000_2024,0.8471873330548259
underweight_other_product,3826,2268,0.02988995422240055,0.22374524897292536,0.020553243264616605,0.013543537108634651,0.10918679217222829,0.9486967952951634,0.20482966771744823,Burkina Faso,BFA,854,2019,20961952.0,16.8582195428518,3,False,0.8471873330548259,0.9334865683127552,0.8132674868236933,4259319002.107,3385,5003,balanced_2000_2024,0.8471873330548259
missing_large_world_product,23,0,0.0,0.047073030183415535,0.014879322756229163,0.014879322756229163,0.0,0.0,0.10152925766094904,Azerbaijan,AZE,31,2020,10093121.0,16.12736466065602,2,False,0.6866335656243365,0.8631786613845185,0.9356725539175396,10088039107.279999,4315,4988,balanced_2000_2024,0.6866335656243365
near_world_share,108,108,0.021612783815030834,0.021424852721395143,0.0,-0.007629590231220451,0.9992492717498865,1.0497980566624474,0.0,Azerbaijan,AZE,31,2020,10093121.0,16.12736466065602,2,False,0.6866335656243365,0.8631786613845185,0.9356725539175396,10088039107.279999,4315,4988,balanced_2000_2024,0.6866335656243365
overweight_large_world_product,155,155,0.45259786863396023,0.19036707191773206,0.020123654619113363,-0.0457925656744157,3.027649140465596,19.928687931769137,0.13731402620784985,Azerbaijan,AZE,31,2020,10093121.0,16.12736466065602,2,False,0.6866335656243365,0.8631786613845185,0.9356725539175396,10088039107.279999,4315,4988,balanced_2000_2024,0.6866335656243365
overweight_mid_world_product,610,610,0.2827640488420099,0.0749079499881819,0.02534237592448585,0.005737275554715926,4.071725770365543,91.97496787415082,0.17292404077333315,Azerbaijan,AZE,31,2020,10093121.0,16.12736466065602,2,False,0.6866335656243365,0.8631786613845185,0.9356725539175396,10088039107.279999,4315,4988,balanced_2000_2024,0.6866335656243365
overweight_niche_product,631,631,0.04764567454747449,0.008484810768476927,0.0074506655084884965,0.005318994774653252,5.622105740089255,193.59774030091606,0.05083971566113018,Azerbaijan,AZE,31,2020,10093121.0,16.12736466065602,2,False,0.6866335656243365,0.8631786613845185,0.9356725539175396,10088039107.279999,4315,4988,balanced_2000_2024,0.6866335656243365
underweight_large_world_product,308,308,0.14525535126752218,0.4841794882359497,0.05709401097305111,0.020189653964274856,0.3224195311925076,0.9493441453016658,0.3895817468273675,Azerbaijan,AZE,31,2020,10093121.0,16.12736466065602,2,False,0.6866335656243365,0.8631786613845185,0.9356725539175396,10088039107.279999,4315,4988,balanced_2000_2024,0.6866335656243365
underweight_other_product,3153,2503,0.0501242728940025,0.17356279618484877,0.021662039041175585,0.008917707423732657,0.21897411471091774,0.949720360355177,0.14781121286937024,Azerbaijan,AZE,31,2020,10093121.0,16.12736466065602,2,False,0.6866335656243365,0.8631786613845185,0.9356725539175396,10088039107.279999,4315,4988,balanced_2000_2024,0.6866335656243365
missing_large_world_product,6,0,0.0,0.010949918633040411,0.005439948738005018,0.005439948738005018,0.0,0.0,0.03705503376087661,Australia,AUS,36,2020,25649248.0,17.06002481141249,3,False,0.5046622539979791,0.8679174692847049,0.9817278052554674,207193708828.716,4752,4988,balanced_2000_2024,0.5046622539979791
near_world_share,154,154,0.05397607754615385,0.05394295099060947,0.0,-0.015081170417067913,1.0023850228583413,1.0494234059844605,0.0,Australia,AUS,36,2020,25649248.0,17.06002481141249,3,False,0.5046622539979791,0.8679174692847049,0.9817278052554674,207193708828.716,4752,4988,balanced_2000_2024,0.5046622539979791
overweight_large_world_product,208,208,0.5347555103054799,0.2897215877534154,0.01612551026628045,-0.0647539225374118,1.9919405980252234,15.210664779949798,0.10984135257633255,Australia,AUS,36,2020,25649248.0,17.06002481141249,3,False,0.5046622539979791,0.8679174692847049,0.9817278052554674,207193708828.716,4752,4988,balanced_2000_2024,0.5046622539979791
overweight_mid_world_product,761,761,0.2016561778385549,0.0961074616770016,0.01222193884893219,-0.011983375981350686,2.1401080026212345,13.401568758941044,0.08325158535163645,Australia,AUS,36,2020,25649248.0,17.06002481141249,3,False,0.5046622539979791,0.8679174692847049,0.9817278052554674,207193708828.716,4752,4988,balanced_2000_2024,0.5046622539979791
overweight_niche_product,670,670,0.02276363035516535,0.009077343188469792,0.002559907044312526,0.00046918888489067,2.8049311518035935,88.03780058666044,0.017437194084018778,Australia,AUS,36,2020,25649248.0,17.06002481141249,3,False,0.5046622539979791,0.8679174692847049,0.9817278052554674,207193708828.716,4752,4988,balanced_2000_2024,0.5046622539979791
underweight_large_world_product,263,263,0.13400121605410437,0.3881977597381175,0.08025308226810729,0.0636829469298193,0.37942970451320995,0.9487571534482714,0.5466560102089661,Australia,AUS,36,2020,25649248.0,17.06002481141249,3,False,0.5046622539979791,0.8679174692847049,0.9817278052554674,207193708828.716,4752,4988,balanced_2000_2024,0.5046622539979791
underweight_other_product,2926,2696,0.052847387900541665,0.1520029780193458,0.03020689340817262,0.023821312658407923,0.30884305835320264,0.9495736556142971,0.20575882401816947,Australia,AUS,36,2020,25649248.0,17.06002481141249,3,False,0.5046622539979791,0.8679174692847049,0.9817278052554674,207193708828.716,4752,4988,balanced_2000_2024,0.5046622539979791
missing_large_world_product,8,0,0.0,0.018396316302017005,0.00973308103787246,0.00973308103787246,0.0,0.0,0.07710147956666567,Austria,AUT,40,2020,8916864.0,16.003454873234418,2,False,0.4743647696944043,0.8288152590622453,0.9776569729652544,162553949464.27502,4859,4988,balanced_2000_2024,0.4743647696944043
near_world_share,177,177,0.05308149199596731,0.05343509452251609,0.0,-0.01422948052885864,1.0032062674225273,1.0494206381825069,0.0,Austria,AUT,40,2020,8916864.0,16.003454873234418,2,False,0.4743647696944043,0.8288152590622453,0.9776569729652544,162553949464.27502,4859,4988,balanced_2000_2024,0.4743647696944043
overweight_large_world_product,229,229,0.4092926150625473,0.22325398544082553,0.013364514267110217,-0.03440096952791605,1.8768503522898219,7.564994106104022,0.1058682055224364,Austria,AUT,40,2020,8916864.0,16.003454873234418,2,False,0.4743647696944043,0.8288152590622453,0.9776569729652544,162553949464.27502,4859,4988,balanced_2000_2024,0.4743647696944043
overweight_mid_world_product,977,977,0.25103257520355393,0.11673047667839909,0.019608401763764494,-0.0026964504139183054,2.2542418533419175,33.65894536439864,0.15532972365493933,Austria,AUT,40,2020,8916864.0,16.003454873234418,2,False,0.4743647696944043,0.8288152590622453,0.9776569729652544,162553949464.27502,4859,4988,balanced_2000_2024,0.4743647696944043
overweight_niche_product,925,925,0.032355756421178966,0.012575587099795218,0.004234566133221651,0.0021372369042786943,2.8303359266623103,69.10632074935407,0.03354449766973797,Austria,AUT,40,2020,8916864.0,16.003454873234418,2,False,0.4743647696944043,0.8288152590622453,0.9776569729652544,162553949464.27502,4859,4988,balanced_2000_2024,0.4743647696944043
underweight_large_world_product,235,235,0.2000176200465138,0.4508335408095035,0.06026633712212587,0.030843639923605504,0.483539416921164,0.9453361345517252,0.47740522678264596,Austria,AUT,40,2020,8916864.0,16.003454873234418,2,False,0.4743647696944043,0.8288152590622453,0.9776569729652544,162553949464.27502,4859,4988,balanced_2000_2024,0.4743647696944043
underweight_other_product,2437,2316,0.05421994127023853,0.12477499914694366,0.0190303793309185,0.010378084582298885,0.3648508710236281,0.9497315671497333,0.1507508668035747,Austria,AUT,40,2020,8916864.0,16.003454873234418,2,False,0.4743647696944043,0.8288152590622453,0.9776569729652544,162553949464.27502,4859,4988,balanced_2000_2024,0.4743647696944043
missing_large_world_product,27,0,0.0,0.07068191534944769,0.019448406079372593,0.019448406079372593,0.0,0.0,0.13219118300530303,Armenia,ARM,51,2020,2961500.0,14.901206454699157,1,True,0.7320894430477077,0.8786896600971736,0.9044014746521096,4224845463.42,4176,4988,balanced_2000_2024,0.7320894430477077
