country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
United States,USA,842,2001,Exports,inclusive_world_basket,0.8990307744524468,0.7450231873199572,687403599211.0,5632048942793.863,4922,4922,0,0.0,4922,True,,0.3735014082065041,0.5894490417612632,0.7052637356357432,0.8272445569447415,10581929774000.0,284968955,19.46789080247508,29.990168924024832,10.522278121549753,19.45799338865284,19.559690667372003
United States,USA,842,2002,Exports,inclusive_world_basket,0.896888793867029,0.7398265898730677,653258059859.0,5923913705348.5625,4909,4909,0,0.0,4909,True,,0.36283307540405374,0.5835719312077896,0.7007297967877031,0.8228080596245894,10929112955000.0,287625193,19.47716877733218,30.022451257916,10.545282480583818,19.45799338865284,19.559690667372003
United States,USA,842,2003,Exports,inclusive_world_basket,0.8962867137213075,0.7377395357903737,683002255597.0,6921292266523.205,4903,4903,0,0.0,4903,True,,0.35715054529634294,0.5818537462715727,0.6963316784899652,0.8177270812108588,11456442041000.0,290107933,19.485763594460593,30.069573311383564,10.583809716922971,19.45799338865284,19.559690667372003
United States,USA,842,2004,Exports,inclusive_world_basket,0.8901061238906351,0.7382081388508973,725961511832.0,8351471838101.768,4902,4902,0,0.0,4902,True,,0.31224508139543067,0.5534555104200726,0.6779466489379878,0.809216069288624,12217193198000.0,292805298,19.495018434150026,30.13386535409136,10.638846919941333,19.45799338865284,19.559690667372003
United States,USA,842,2005,Exports,inclusive_world_basket,0.8905635467157,0.7395894427636687,796856149452.0,9463776609781.373,4882,4882,0,0.0,4882,True,,0.31033926415170227,0.5584055298284205,0.6749881607396874,0.8095900503774195,13039199193000.0,295516599,19.504235565821638,30.19898125896153,10.694745693139893,19.45799338865284,19.559690667372003
United States,USA,842,2006,Exports,inclusive_world_basket,0.8994537794777555,0.7565440534157856,982793672483.0001,11029272427409.55,4837,4837,0,0.0,4837,True,,0.3415518288292522,0.5839934030451357,0.6984089352947631,0.8296944374459757,13815586948000.0,298379912,19.513878104993,30.256818559684437,10.742940454691436,19.45799338865284,19.559690667372003
United States,USA,842,2007,Exports,inclusive_world_basket,0.9004674781607023,0.7599702840546011,1099403993909.0,12696329386535.998,4891,4891,0,0.0,4891,True,,0.3290824201029361,0.5876293213858543,0.6977558600113849,0.8333783786881288,14474226905000.0,301231207,19.523388657420725,30.303390728980293,10.780002071559569,19.45799338865284,19.559690667372003
United States,USA,842,2008,Exports,inclusive_world_basket,0.9019268891221075,0.7991166752153891,1230007717061.0,14679230251059.178,4678,4678,0,0.0,4678,True,,0.34881482823235144,0.5918925959650838,0.702760263687155,0.8363835428931902,14769857911000.0,304093966,19.53284731029355,30.323609592317236,10.790762282023685,19.45799338865284,19.559690667372003
United States,USA,842,2009,Exports,inclusive_world_basket,0.8958482933252674,0.7624911979753003,922025372755.0,11155952807789.143,4901,4901,0,0.0,4901,True,,0.3048536087225922,0.5617128185005744,0.6922921698474294,0.8208149227255177,14478064934000.0,306771529,19.54161382328158,30.303655856801182,10.762042033519602,19.45799338865284,19.559690667372003
United States,USA,842,2010,Exports,inclusive_world_basket,0.8984851085132923,0.8005137873483551,1131153730305.0,13603195025663.61,4675,4675,0,0.0,4675,True,,0.31274948345600956,0.5723842648727244,0.6973781301991825,0.8281509224315724,15048964444000.0,309378227,19.5500751219399,30.342330297048434,10.792255175108533,19.45799338865284,19.559690667372003
United States,USA,842,2011,Exports,inclusive_world_basket,0.9016980489626156,0.8022792175758945,1319806732479.0,16465456215640.959,4675,4675,0,0.0,4675,True,,0.33836724824071096,0.5854328702197342,0.6993031302781748,0.8346693826825685,15599728123000.0,311839461,19.557999065271545,30.37827460201935,10.820275536747804,19.45799338865284,19.559690667372003
United States,USA,842,2012,Exports,inclusive_world_basket,0.9044173361931882,0.807233567292002,1365205518980.0,16687135437611.12,4666,4666,0,0.0,4666,True,,0.3477969654584408,0.5925040436916741,0.7038472736099909,0.8383916206514768,16253972230000.0,314339099,19.56598289428526,30.41935843975558,10.853375545470321,19.45799338865284,19.559690667372003
United States,USA,842,2013,Exports,inclusive_world_basket,0.9047999808460605,0.8057870659126084,1382496722007.0,17314426629846.035,4673,4673,0,0.0,4673,True,,0.3586612939367646,0.5900358900956211,0.7056785396910923,0.8414331846861313,16843190993000.0,316726282,19.573548495119628,30.454967595687464,10.881419100567836,19.45799338865284,19.559690667372003
United States,USA,842,2014,Exports,inclusive_world_basket,0.9059931938848613,0.8055596870413392,1412734755023.0,17180778292593.324,4659,4659,0,0.0,4659,True,,0.3560456056940602,0.5937762704263814,0.7106208977735367,0.8429501706203287,17550680174000.0,319257560,19.581508733097717,30.49611382144269,10.914605088344974,19.45799338865284,19.559690667372003
United States,USA,842,2015,Exports,inclusive_world_basket,0.9043043621949751,0.8087782761863761,1296601719787.0,14886724041640.428,4658,4658,0,0.0,4658,True,,0.3381798013838954,0.5848948007131043,0.7064622742980432,0.8430750578490702,18206020741000.0,321815121,19.589487780231543,30.532773465250806,10.943285685019262,19.45799338865284,19.559690667372003
United States,USA,842,2016,Exports,inclusive_world_basket,0.9027145329630386,0.8024983515352537,1279708234696.0,14463153245876.994,4965,4965,0,0.0,4965,True,,0.3324150820080185,0.5787422935041965,0.7039142955601014,0.8391055271314087,18695110842000.0,324353340,19.597344035088433,30.559283153305014,10.96193911821658,19.45799338865284,19.559690667372003
United States,USA,842,2017,Exports,inclusive_world_basket,0.9084196879411068,0.8147269923902096,1329956061821.0,15912744634800.098,4614,4614,0,0.0,4614,True,,0.3511086727150809,0.6057345778839806,0.7220349689212251,0.8466567916116242,19477336549000.0,326608609,19.60427309761435,30.60027267733082,10.995999579716472,19.45799338865284,19.559690667372003
United States,USA,842,2018,Exports,inclusive_world_basket,0.9107125417192619,0.8163850365469794,1435986436782.0,17639705152038.01,4622,4622,0,0.0,4622,True,,0.3596648241576228,0.6166513127958103,0.7253058464033804,0.8498318284868609,20533057312000.0,328529577,19.610137428365576,30.653057255112156,11.04291982674658,19.45799338865284,19.559690667372003
United States,USA,842,2019,Exports,inclusive_world_basket,0.9093859599809437,0.8091669045254986,1468656007258.0,17270046559346.422,4935,4935,0,0.0,4935,True,,0.3675585582753202,0.6078965561493395,0.7218271613701497,0.8467373682122972,21380976119000.0,330226227,19.61528851391572,30.693522676189524,11.078234162273805,19.45799338865284,19.559690667372003
United States,USA,842,2020,Exports,inclusive_world_basket,0.9131560925267221,0.8179661790979498,1267400855671.0,16099571053208.256,4630,4630,0,0.0,4630,True,,0.36439466827557593,0.6191554169083098,0.7347437987419994,0.8567473625982394,21060473613000.0,331577720,19.619372789583306,30.678419111127948,11.059046321544642,19.45799338865284,19.559690667372003
United States,USA,842,2021,Exports,inclusive_world_basket,0.9179710627685144,0.8156624286444962,1565693059602.0,20230697024887.18,4621,4621,0,0.0,4621,True,,0.3955188155069291,0.645868396817191,0.7489655694631538,0.8630792132482499,23315080560000.0,332099760,19.62094596367282,30.78012150146916,11.15917553779634,19.45799338865284,19.559690667372003
United States,USA,842,2022,Exports,inclusive_world_basket,0.9189331393083198,0.8155176803059595,1905342892487.9998,22120815369208.13,4952,4952,0,0.0,4952,True,,0.42718673958688885,0.6440058593812068,0.7507687887861548,0.8666355023021002,25604848907611.0,334017321,19.626703408877766,30.873802859931725,11.247099451053959,19.45799338865284,19.559690667372003
United States,USA,842,2023,Exports,inclusive_world_basket,0.919439289323113,0.8193844693910639,1823162611415.0,21325007050203.676,4951,4951,0,0.0,4951,True,,0.4068995918946462,0.6420727522259826,0.7512508138498024,0.8666331507530893,27292170793214.4,336806231,19.635018340755135,30.93762099285769,11.302602652102554,19.45799338865284,19.559690667372003
United States,USA,842,2024,Exports,inclusive_world_basket,0.9207459237511282,0.8278856164282491,1861265103937.0,20562489519169.527,4947,4947,0,0.0,4947,True,,0.3938196045912001,0.6483243602064185,0.7564320781246473,0.8695573848038956,28750956130731.2,340110988,19.64478255760019,30.98969213934,11.34490958173981,19.45799338865284,19.559690667372003
Zimbabwe,ZWE,716,2000,Exports,inclusive_world_basket,0.8076758992230635,0.270421592289863,1594750679.8700001,5817244525651.064,2908,2908,0,0.0,2908,True,,0.023175893405400196,0.22028166686024359,0.5267677762574206,0.6983534379064954,6693250000.0,11892055,16.291381088047384,22.624365392825123,6.332984304777739,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2001,Exports,inclusive_world_basket,0.8788762525651743,0.18993124152850951,1102458484.07,5632048942793.863,1444,1444,0,0.0,1444,True,,0.003768526184282765,0.7362419607622298,0.7473694148604383,0.801855059579011,6780750000.0,11971901,16.298072878625515,22.63735355224986,6.339280673624344,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2002,Exports,inclusive_world_basket,0.793133742619901,0.28939539844573947,2142578951.2749999,5923913705348.5625,2831,2831,0,0.0,2831,True,,0.029916445764129242,0.3680786392751074,0.5365105518665647,0.6561037939250194,6345250000.0,12087653,16.307695076367818,22.57097233843979,6.263277262071973,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2003,Exports,inclusive_world_basket,0.8138582407138425,0.2513083638740177,1506816169.098,6921292266523.205,2496,2496,0,0.0,2496,True,,0.023954821089513884,0.3163466314770636,0.5523040885709982,0.6762923311651724,5730500000.0,12232323,16.31959243239021,22.469068623901027,6.149476191510818,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2004,Exports,inclusive_world_basket,0.8147525563679013,0.18965918632813725,2711482411.3460007,8351471838101.768,2317,2317,0,0.0,2317,True,,0.024057604602416526,0.2928077303143055,0.5006671921339227,0.6306374003686714,5808500000.0,12365896,16.330452918908403,22.482588198917803,6.1521352800094,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2005,Exports,inclusive_world_basket,0.8417719146812285,0.23469442958629272,1878268248.361,9463776609781.373,1958,1958,0,0.0,1958,True,,0.014874643188836646,0.3127787727099829,0.5455316286908434,0.718711822472424,5758250000.0,12483432,16.339912883099988,22.473899446047287,6.1339865629473,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2006,Exports,inclusive_world_basket,0.8967748338395389,0.2205034413890899,5773676470.192,11029272427409.55,1993,1993,0,0.0,1993,True,,0.03962648739639107,0.5342566010610343,0.7216036435427755,0.9036008394496613,5446750000.0,12636445,16.35209565712479,22.418284937470716,6.066189280345927,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2007,Exports,inclusive_world_basket,0.8569338684137544,0.2294078216887661,2640950132.182,12696329386535.998,1920,1920,0,0.0,1920,True,,0.06348239214610449,0.31282606581467226,0.6674222767978804,0.7840016200883235,5294750000.0,12804058,16.365272709896058,22.389981600531986,6.024708890635928,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2008,Exports,inclusive_world_basket,0.7681753366663234,0.21701685838325874,1166271396.9359999,14679230251059.178,1718,1718,0,0.0,1718,True,,0.059802341477441304,0.21617037208992496,0.4747685827284037,0.6661357806063967,4418000000.0,12959149,16.377312583152207,22.208952941944336,5.831640358792129,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2009,Exports,inclusive_world_basket,0.8195988440316431,0.19205974608193932,1795126716.755,11155952807789.143,1582,1582,0,0.0,1582,True,,0.07726438099550412,0.37056406796052377,0.41927310354725056,0.6699796672473992,9670750000.0,13142790,16.3913838772493,22.99237170286629,6.60098782561699,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2010,Exports,inclusive_world_basket,0.8734378657920809,0.2100183215394032,2640538603.0080004,13603195025663.61,1670,1670,0,0.0,1670,True,,0.011062799583179038,0.23940249082878576,0.5011086632655145,0.8435077661893455,12047750000.0,13356548,16.40751730945254,23.21214375745665,6.804626448004111,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2011,Exports,inclusive_world_basket,0.8749303664824066,0.21096097567084796,3121194291.0599995,16465456215640.959,1644,1644,0,0.0,1644,True,,0.10427462217828594,0.2649432533226633,0.5335390909079832,0.8460078352028174,14109000000.0,13595424,16.425243823499116,23.370078728577433,6.9448349050783165,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2012,Exports,inclusive_world_basket,0.8757855705900517,0.22389059900131075,3982030974.01,16687135437611.12,1660,1660,0,0.0,1660,True,,0.16046490215742443,0.3027077813828305,0.5476718655283137,0.7451635905702746,17123500000.0,13817887,16.44147447025826,23.56371762601749,7.122243155759229,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2013,Exports,inclusive_world_basket,0.8715961746356391,0.25210997759055126,3898876468.3,17314426629846.035,1801,1801,0,0.0,1801,True,,0.14120648244292983,0.25604631528593674,0.5486008863782215,0.8034427151504054,19100750000.0,14013808,16.455553687233632,23.672993438243772,7.21743975101014,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2014,Exports,inclusive_world_basket,0.8774259871064638,0.2719923094560614,3871210904.1800003,17180778292593.324,1769,1769,0,0.0,1769,True,,0.15659661399756358,0.24154409392074505,0.5785914667293731,0.8313906936308287,19505500000.0,14207359,16.469270627768427,23.69396231402918,7.224691686260751,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2015,Exports,inclusive_world_basket,0.8755899610686313,0.29711370224144545,3409168191.6,14886724041640.428,1771,1771,0,0.0,1771,True,,0.2078961760633464,0.2837439518056198,0.6203215401542704,0.8748354328444667,19973250000.0,14399013,16.482670220530476,23.71765971524892,7.2349894947184445,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2016,Exports,inclusive_world_basket,0.8708811881612029,0.2576875531732365,3339143040.97,14463153245876.994,1604,1604,0,0.0,1604,True,,0.2584528565567626,0.29617688557273836,0.619884993403432,0.6506564760958938,20559250000.0,14600294,16.49655222346212,23.746576798268794,7.250024574806673,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2017,Exports,inclusive_world_basket,0.8767071735239356,0.23695846688888075,3479646768.1400003,15912744634800.098,1481,1481,0,0.0,1481,True,,0.25886436362976606,0.29349824934556035,0.6235525733777404,0.6844270518937009,51035657370.5179,14812482,16.51098076166901,24.655790389497163,8.144809627828153,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2018,Exports,inclusive_world_basket,0.8776070974072575,0.2536530177201629,4028020544.709999,17639705152038.01,1523,1523,0,0.0,1523,True,,0.2904565669511181,0.3182514544944205,0.6368812606599021,0.7913860099671871,34141666666.6667,15034452,16.52585492545318,24.253784371711237,7.727929446258056,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2019,Exports,inclusive_world_basket,0.8806779127453079,0.26036556816712525,4277771247.2500005,17270046559346.422,1562,1562,0,0.0,1562,True,,0.2888215934527534,0.3135169634079939,0.537522589709002,0.8936548206584837,33357695635.1284,15271368,16.541490260608427,24.230554336365522,7.689064075757095,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2020,Exports,inclusive_world_basket,0.879816108028643,0.2295448107800519,4392997266.999,16099571053208.256,1369,1369,0,0.0,1369,True,,0.24546348217261485,0.28405574274342343,0.4867567141653113,0.9115217592156932,31980334561.3123,15526888,16.55808378869584,24.188387005876994,7.6303032171811545,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2021,Exports,inclusive_world_basket,0.8873421721946229,0.24387471130733882,6034892288.650999,20230697024887.18,1381,1381,0,0.0,1381,True,,0.27148484000972967,0.29685921946227045,0.40290909134668723,0.9216852899595503,41287673690.0771,15797210,16.575343900126228,24.4438298344986,7.868485934372373,16.291381088047384,16.44367091295386
Zimbabwe,ZWE,716,2022,Exports,inclusive_world_basket,0.9000685468877097,0.22992094660185594,6584995526.425001,22120815369208.13,1377,1377,0,0.0,1377,True,,0.3115731484818506,0.33181731588519703,0.5923888973836009,0.9333800521148807,40757561708.7741,16069056,16.59240599298888,24.430907222824022,7.838501229835142,16.291381088047384,16.44367091295386
