country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
Poland,POL,616,2006,2011,5,0.0239525226677811,0.9628656101281906,0.0131323323662691,4.9534837759078374e-05,0.0094238445548352,0.9905533132865008,-0.0024601092090511,0.0024829513677148,0.0117161958984313,0.9861847160168372,8.3942539126054e-08,0.0020990041421924,91,1076,29,48,0.885890112699389,0.7130331487364873,4830.0,0.3984119528284732,0.5865143184701109,0.04530150689982166,0.8844325808520961,0.6934667746285554,4755.0,0.3853692045602926,0.5964508309921732,0.05068718084875688,-0.0014575318472929144,-0.019566374107931828,-75.0,-0.013042748268180582,0.00993651252206229,False,0.004543098014178959,0.0813596452404721,-0.0039582874563945936,0.0449558631209972,0.13298716571374358,0.23832810084939207,0.16004140786749482,0.1682562731199564,-0.2879619970996634,-0.006637603471904008,0,0.4562182702196198,False,False,False,False,False
Poland,POL,616,2007,2012,5,0.0001031775545683,0.9889826066098928,0.0108858633649271,2.8352470611733494e-05,-2.1197313750564135e-05,0.9346453081157048,-0.0135092625997284,0.078885151797774,4.767762296267079e-05,0.9647356153099098,0.0,0.0352167070671275,68,1088,30,31,0.8805770847667778,0.7078489591645027,4721.0,0.3739022615489151,0.5745681023627571,0.03845194622184288,0.8803135130331123,0.68609265504434,4857.0,0.3667133499738818,0.584520994962401,0.05230823681425163,-0.0002635717336654242,-0.021756304120162717,136.0,-0.007188911575033319,0.009952892599643826,False,0.0028778487782161744,0.0709138070154523,-0.003705080954666373,0.043781556901865804,0.1255721959703866,0.24963349805553356,0.15950010590976488,0.2837143166055984,-0.2556498637726232,0.18918706416232922,0,0.5393641803782216,False,False,False,False,False
Poland,POL,616,2008,2013,5,0.0008348984215564,0.9838385592741424,0.0107308733378682,0.0045956689664328,0.0003245465377068,0.9616124207379706,-0.0056794989271215,0.0437425316514439,0.0005011752533735,0.9693047099762564,0.0,0.03019411477037,61,1083,32,41,0.880919334614434,0.703903404874961,4710.0,0.3763235223265318,0.5703623769678055,0.04302461649230325,0.8771952457987464,0.6801034736130233,4870.0,0.3536586372558583,0.5799807106230127,0.04962125855588673,-0.003724088815687532,-0.02379993126193769,160.0,-0.022664885070673546,0.009618333655207256,False,0.0033253468444014445,0.0724315101425132,-0.00462480156184375,0.04210705002701065,0.12260621304342356,0.24659238599793654,0.16050955414012738,0.3592998677140944,-0.21021475567246384,0.1998476685500794,1,0.5695146233865582,False,False,False,False,False
Poland,POL,616,2009,2014,5,0.0016393501683835,0.9780900824216988,0.0094197121723803,0.0108508552375373,5.4989489080621994e-05,0.9654883546292776,-0.003849516765512,0.0383061726471537,0.0005146260682776,0.969144223605418,0.0,0.0303411503263044,66,1074,31,46,0.8876380718491292,0.7012871124735706,4705.0,0.4069667849989046,0.5984850892886084,0.03121237595692956,0.8777104169028507,0.6678341024436205,4869.0,0.3562128898845493,0.5889795643470978,0.04351787720610362,-0.009927654946278563,-0.03345301002995005,164.0,-0.050753895114355296,-0.00950552494151069,False,0.0022517281519771615,0.0643791750444918,-0.0009842691137889048,0.04468709893555012,0.13521576335133756,0.25867532888210615,0.16025504782146652,0.38098776383476274,-0.15421104102013583,0.3520288859324241,1,0.5351988048548986,False,False,False,False,False
Poland,POL,616,2010,2015,5,4.785923949966737e-05,0.9959039734118756,0.0038636608905846,0.0001845064580399,0.0044139843105882,0.8649904528453385,-0.0043036664281565,0.1348992292722296,0.0013999576816669,0.9553627694072652,0.0013344088960725,0.0419028640149953,69,1080,33,36,0.8871830222841652,0.6998642015795654,4699.0,0.3969527399654165,0.6026938710432042,0.04265069924745407,0.8768396182926717,0.6509580087356982,4899.0,0.3505211659287283,0.5980270396382651,0.03482946278065716,-0.010343403991493583,-0.04890619284386721,200.0,-0.04643157403668824,-0.004666831404939065,False,0.0029504668426365566,0.0711103198665181,-0.0004731027340116878,0.04444824911245915,0.13692702380550204,0.2632040895543314,0.16088529474356247,0.40733402627282,-0.17824534881509635,0.313852104482617,1,0.5855793750879164,False,False,False,False,False
Poland,POL,616,2011,2016,5,0.0004857240577827,0.9923932063728648,0.007119916287967,1.1532813854661935e-06,0.0007366141304398,0.8971373253037642,0.0367458294119504,0.0653802311538453,0.0005749375099015,0.958521375993982,0.017654529929587,0.0232491565665294,63,1068,56,29,0.8844325808520961,0.6934667746285554,4755.0,0.3853692045602926,0.5964508309921732,0.05068718084875688,0.8722591802901021,0.641373226069299,4874.0,0.3293766996515601,0.5896906034265633,0.02555389835861621,-0.012173400561994008,-0.05209354855925641,119.0,-0.05599250490873253,-0.0067602275656099,False,0.0044292541896151505,0.0884317776492672,-0.003709084695011633,0.046523485496243966,0.1404806994552048,0.23625536953340867,0.1594111461619348,0.0809666778755016,-0.15313954438548727,0.3253957824696698,1,0.23410622226098887,False,False,False,False,False
Poland,POL,616,2012,2017,5,6.323567596980816e-05,0.9145019539573902,0.0852337522114518,0.0002010581551882,0.000162023771197,1.0471021542885617,-0.0524087873775922,0.0051446093178335,0.0001244066537963,0.9966098627655664,3.556024136789856e-06,0.0032621745565004,58,1062,57,40,0.8803135130331123,0.68609265504434,4857.0,0.3667133499738818,0.584520994962401,0.05230823681425163,0.8720687155592948,0.6516388966946035,4978.0,0.3312292264383663,0.5886293580868699,0.026956937369581557,-0.008244797473817567,-0.03445375834973652,121.0,-0.0354841235355155,0.004108363124468939,False,0.004360720392566186,0.0885944074307019,-0.004870456438489823,0.04888099295316373,0.15109515188265754,0.2380052933848104,0.15647519044677785,0.15504048550354455,-0.12603114261677106,0.31634052732302553,1,0.2810716281203156,False,False,True,False,False
Poland,POL,616,2013,2018,5,0.0001320460908764,0.958964470322252,0.0409024465777501,1.0370091214412795e-06,0.0019636000507758,1.0258359959324237,-0.0299701993457881,0.0021706033625884,0.0011494149535425,0.9961094354416552,0.0015349888036269,0.0012061608011753,65,1058,66,28,0.8771952457987464,0.6801034736130233,4870.0,0.3536586372558583,0.5799807106230127,0.04962125855588673,0.8682519764523815,0.655966537358887,5014.0,0.3194371133860222,0.5826595426503016,0.027483757812948744,-0.008943269346364913,-0.024136936254136265,144.0,-0.03422152386983607,0.0026788320272889132,False,0.004342042129406698,0.0880872467966004,-0.004980554377590263,0.04927749420638583,0.15747398252400568,0.23750869080336232,0.1564681724845996,0.18504348129882153,-0.12359805702726501,0.1217135428103262,1,0.30864153832608654,False,False,False,False,False
Poland,POL,616,2014,2019,5,0.0013384375378171,0.958575312233628,0.0400705484280749,1.5701800480062587e-05,-0.0006565202877806,1.0307168286273185,-0.0322566035753694,0.0021962952358312,0.0002343951823959,0.998499609710484,4.351716245772861e-05,0.0012224779446623,69,1057,63,30,0.8777104169028507,0.6678341024436205,4869.0,0.3562128898845493,0.5889795643470978,0.04351787720610362,0.8699441271447079,0.6776261154092187,4779.0,0.3224815816755405,0.5864951247700848,0.023658060368874703,-0.007766289758142753,0.009792012965598174,-90.0,-0.033731308209008826,-0.0024844395770129424,True,0.0034747335398028767,0.0783853626593134,-0.00493158823067219,0.04961970444467223,0.15806590792485653,0.24710909971303138,0.15588416512630932,0.2196548635092963,-0.11182352437787824,0.42677726015333484,1,0.33147838788717454,False,False,False,False,True
Poland,POL,616,2015,2020,5,0.0064554006973566,0.7536265474042055,0.2390590061641285,0.0008590457343094,-0.0021082258713155,1.081627254136852,-0.0801410596202677,0.0006220313547315,5.258198235972771e-05,0.99886482896155,0.0004007533032198,0.0006818357528704,69,1052,64,34,0.8768396182926717,0.6509580087356982,4899.0,0.3505211659287283,0.5980270396382651,0.03482946278065716,0.8678197385546833,0.6793795030568777,4736.0,0.3192046339044457,0.5852769091969234,0.01672048240931307,-0.009019879737988346,0.028421494321179464,-163.0,-0.031316532024282584,-0.012750130441341656,True,0.003365772190259131,0.0718835273599477,-0.005239962724403524,0.049606511736600245,0.15823178419925288,0.25245995099108465,0.1557460706266585,0.18550933202689635,-0.07085888838661081,0.5156641032353555,1,0.25636822041350715,False,False,True,False,False
Poland,POL,616,2016,2021,5,0.0248954253220311,0.930547902621498,0.0444780745550701,7.859750140046355e-05,0.006448790870993,0.9898225519764522,0.0008816386299381,0.0028470185226165,0.0081201052434997,0.9844521103571324,0.0048315922187697,0.0025961921805979,93,1063,34,37,0.8722591802901021,0.641373226069299,4874.0,0.3293766996515601,0.5896906034265633,0.02555389835861621,0.8674615188526567,0.6913307850502498,4770.0,0.3134583904533572,0.5864903702193033,0.023321775948189044,-0.004797661437445422,0.04995755898095078,-104.0,-0.015918309198202862,-0.0032002332072600392,True,0.0014509885621889484,0.0571780453464901,-0.006482465480185384,0.04914136279602421,0.15441651422248825,0.24639090092179225,0.15633976200246205,-0.03339294582938557,-0.06020341998974743,0.2293261403878475,1,0.026810474160361863,False,False,False,False,True
Poland,POL,616,2017,2022,5,0.0001737828021472,0.9229851303412304,0.0762691540344661,0.000571932822156,-1.031487985890152e-05,0.8748560298846516,-0.0076600804047344,0.1328143653999416,6.596012000963458e-06,0.8792770850780923,4.9512633134158826e-05,0.1206668062767725,51,1085,17,73,0.8720687155592948,0.6516388966946035,4978.0,0.3312292264383663,0.5886293580868699,0.026956937369581557,0.8675082070070548,0.6610630800096025,5255.0,0.317007630692606,0.5849220190605785,0.03762764016712296,-0.004560508552239995,0.009424183314998946,277.0,-0.014221595745760263,-0.0037073390262913897,True,0.0007695090218724498,0.0484886146063066,-0.007202245159017018,0.0502109841601428,0.15320890480530047,0.2408233087197842,0.1540779429489755,0.07762164411394235,-0.040056339732473134,0.3769717559496151,1,0.11767798384641548,False,False,True,False,False
Poland,POL,616,2018,2023,5,0.0002660827837978,0.9230212153851732,0.0700251128396362,0.0066875889913928,0.0001729951838646,0.8489539833441222,-0.0103927067662125,0.1612657282382258,0.0001850259734636,0.8585265503187541,6.202546246760262e-07,0.1412878034531574,49,1066,20,91,0.8682519764523815,0.655966537358887,5014.0,0.3194371133860222,0.5826595426503016,0.027483757812948744,0.8718416903272255,0.6500179727992678,5264.0,0.3354932028487806,0.5942516130056485,0.03077162684480439,0.0035897138748439694,-0.005948564559619229,250.0,0.016056089462758383,0.011592070355346928,False,0.0007075002673213593,0.0488381492358953,-0.007233234431111235,0.05138554991491384,0.1497956827153193,0.24227657540947112,0.1533705624252094,0.07272968343384356,-0.002391689909531536,0.2653522558551966,1,0.0751213733433751,False,False,True,True,False
Senegal,SEN,686,2000,2005,5,0.0219894801502901,0.925065839548718,0.0518100218890491,0.0011346584119426,0.0506655537417482,0.7375800808271615,-0.0145505397472265,0.2263049051783164,0.0437454037865213,0.7828244048342374,0.0014636832659582,0.1719665081132832,581,190,22,133,0.9597619564533486,0.9691060495738002,1251.0,0.7105090683756615,0.6231838037448724,0.1403320195829745,0.956108413802905,0.9256476564221932,1844.0,0.6640738634454666,0.6648007003784007,0.2105957846244115,-0.0036535426504435975,-0.043458393151607044,593.0,-0.04643520493019493,0.0416168966335283,False,0.0029509793709030507,0.1444763143802636,0.00027349778864782515,0.00960809803485807,0.07701928769478328,0.024833162738088742,0.18705035971223022,-1.9074184830425178,-2.0643932339013027,-2.167628249956863,0,0.15697475085878487,False,False,False,False,False
Senegal,SEN,686,2001,2006,5,0.0318375058012713,0.8387948344462345,0.0799464474034652,0.049421212349029,0.0047066110437748,0.6518792304498031,-0.0130759437359407,0.3564901022423627,0.0101216441650332,0.6891855631589754,0.0054903193210253,0.2952024733549662,581,207,22,134,0.9606095335238174,0.9623502317681084,1320.0,0.7074810222566207,0.6581170826605206,0.1785292784422632,0.956315881747025,0.9157946394434022,1847.0,0.660761686223546,0.645802070564452,0.28238316335539293,-0.004293651776792418,-0.046555592324706185,527.0,-0.046719336033074654,-0.012315012096068556,False,0.004781813319256201,0.1854381172618749,-0.0001484867925871658,0.01539035723271076,0.09182168488437847,0.031912764397269505,0.1856060606060606,-1.926054876324324,-2.126551128805758,-2.162379117768684,0,0.2004962524814342,False,False,False,False,False
Senegal,SEN,686,2002,2007,5,0.0709023005698004,0.5835904581731465,0.3265829999765018,0.0189242412805511,-0.0055681552498878,0.9639000722588984,-0.0739211449972246,0.115589227988214,0.0086135443502962,0.8933703932578555,0.0003536767200485,0.0976623856718,583,230,29,130,0.9625140252927816,0.9647066123882692,1360.0,0.7346385659453154,0.7186301755201592,0.229839034929677,0.9483837775817264,0.9473473222012396,1848.0,0.628875554206701,0.6120908033877587,0.19267295163504441,-0.0141302477110552,-0.01735929018702953,488.0,-0.10576301173861435,-0.1065393721324005,False,0.006662969092490867,0.235827021962203,-0.00039304704427378656,0.017510663787926428,0.10361460835488201,0.024177137752703397,0.19705882352941176,-2.1735283012459607,-2.115279203885879,-2.2133685388699895,0,-0.05824909736008177,True,False,False,False,False
Senegal,SEN,686,2003,2008,5,0.0156315439098821,0.7596634621556855,0.2179871460443085,0.0067178478901238,0.0083309544828406,0.9873881292349604,-0.1033861768244698,0.1076670931066688,0.0106842432066278,0.913982838262033,0.0002060364332484,0.0751268820980905,577,252,42,95,0.9566760631961576,0.9517965628619838,1527.0,0.6506926240233145,0.6516394271650432,0.20118646708115642,0.9585837650788152,0.9219517783990284,1857.0,0.699342426252085,0.6923709346748026,0.339999513239973,0.001907701882657542,-0.029844784462955354,330.0,0.04864980222877047,0.0407315075097594,False,0.005875010474053366,0.2091657244712295,0.0009906699429537147,0.015508144081454511,0.11384412333102334,0.021049131298186568,0.1899148657498363,-2.1405519224272753,-2.149901089810819,-2.156048521493066,0,0.009349167383543744,True,False,False,True,False
Senegal,SEN,686,2004,2009,5,0.0942095441880765,0.6631717372995026,0.2385300483172527,0.0040886701951681,-0.0491428277256674,1.185291536966478,-0.1738878565490665,0.0377391473082559,0.0114229856244444,0.9646979750262864,0.0003570862789976,0.0235219530702714,575,258,52,89,0.9578375894130056,0.9491421293615706,1726.0,0.6926395045583281,0.663808443479063,0.19415984914272377,0.958875374802258,0.9339538636023436,1734.0,0.7041336888550124,0.6831795547901753,0.21851225859998188,0.0010377853892524769,-0.015188265759227049,8.0,0.011494184296684251,0.019371111311112355,False,0.005252358948127145,0.2051617705615501,0.0006152807377137748,0.016699231443283225,0.11882053907222012,0.020590073201397302,0.17902665121668598,-2.159098884503094,-2.1328270298198575,-2.178884071659258,0,-0.026271854683236562,True,False,False,True,False
Senegal,SEN,686,2005,2010,5,0.1174204306347052,0.5036500477671394,0.3724231960297531,0.006506325568402,-0.0398415472492833,1.1726285182756049,-0.1665878635919715,0.0338008925656501,0.0088613667655951,0.9654506526187598,0.0003400209675813,0.0253479596480637,582,267,56,79,0.956108413802905,0.9256476564221932,1844.0,0.6640738634454666,0.6648007003784007,0.2105957846244115,0.9599975120807668,0.9375134488508904,1767.0,0.7092702248669592,0.679386745475268,0.20909664304245507,0.003889098277861769,0.01186579242869723,-77.0,0.04519636142149264,0.01458604509686734,True,0.006346151832141045,0.2564538716892118,0.0007497665982001411,0.020342652298128927,0.12967640690053406,0.0364966854309841,0.19414316702819956,-2.278099768467789,-2.088496051302048,-2.1949455409547767,0,-0.18960371716574098,True,False,False,True,False
Senegal,SEN,686,2006,2011,5,0.1508603916508128,0.6584546287905677,0.1903659105970901,0.0003190689615293,-0.0307777529462418,1.0306712421937936,-0.0485299956150498,0.0486365063674981,0.0064547960681041,0.9543735386842512,0.0004393635308612,0.0387323017167835,566,265,76,79,0.956315881747025,0.9157946394434022,1847.0,0.660761686223546,0.645802070564452,0.28238316335539293,0.9630075057334706,0.9445325414345872,1789.0,0.7158081210945733,0.6843768800231419,0.14732487682297682,0.006691623986445627,0.028737901991184978,-58.0,0.05504643487102723,0.03857480945868985,True,0.012476868463661028,0.3052567500506572,0.00047616243336268127,0.019171368439171887,0.13049566195008389,0.03619396908574106,0.1997834325933947,-2.3145968544198166,-2.167381047787657,-2.2313170678944134,0,-0.14721580663215939,True,False,False,True,False
Senegal,SEN,686,2007,2012,5,0.0168154662562287,0.8740727432176224,0.1079580614051169,0.0011537291210319,0.0020261397442134,0.986412985121591,-0.0603333600082754,0.0718942351424709,0.0081714880894417,0.9397327039657036,0.0095960858835763,0.0424997220612785,586,277,83,58,0.9483837775817264,0.9473473222012396,1848.0,0.628875554206701,0.6120908033877587,0.19267295163504441,0.9599940976178488,0.9393532038362808,1747.0,0.6859354475409486,0.6630144817848592,0.1425494190993069,0.01161032003612239,-0.00799411836495878,-101.0,0.05705989333424755,0.05092367839710055,False,0.008171772065307614,0.2095558329199895,0.0009436253154472274,0.018628630808653734,0.1338470068314156,0.027664486682657363,0.1893939393939394,-2.305915901510078,-2.1761571258142762,-2.13610237030802,0,-0.12975877569580163,True,False,False,True,False
