country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Uganda,UGA,800,2007,Exports,baseline,1336173621.0,0.9664564612418665,0.6698051128491782,0.8186630276246114,0.9281050332904305,0.9678706851225886,0.9678706851225886,1995,0.8839784157029009,0.25068151229427693,0.33903432449217613,0.5908403006857444,0.8350228791113068,1.0,136,0.4787352556184014,0.9539628285389925,0.618941881505682,0.7469892155579383,0.8851357364134044,0.9477686133724383,0.8556785563124061,5139
Uganda,UGA,800,2007,Imports,baseline,3365889125.0,0.9202720422447093,0.5596034343525799,0.6645179160498936,0.792568488719901,0.87904772323717,0.7894108549995686,4090,0.8662863846527016,0.2597742832660895,0.3622102409567635,0.6313256411855218,0.7668963673899983,1.0,147,0.5061189153103788,0.9432311032755911,0.648309739257974,0.7407239518027796,0.8505136695493497,0.9190800118824473,0.6040352770087161,27860
Uganda,UGA,800,2008,Exports,baseline,1720414259.0,0.9654727471778661,0.69076986009798,0.8247798008979418,0.9240847311531146,0.9641817122372501,0.9615828707218358,2106,0.8785459487578495,0.23832916744036356,0.3288361207427077,0.6234707997732306,0.8247532549659018,1.0,128,0.4821235935827012,0.9555050808143253,0.6547248525216972,0.7675955736193418,0.8897979373234199,0.9470355116372003,0.8447087876641459,5944
Uganda,UGA,800,2008,Imports,baseline,4523167769.0,0.9224293049195165,0.5632501912621406,0.6667949240509368,0.7985311143562847,0.8864427478192883,0.796462838431585,4046,0.8712180247705539,0.22682919789792125,0.4115205793950731,0.61034166208041,0.7899539087381572,1.0,157,0.4789714259214779,0.947971547733591,0.6632263980036333,0.7584172741747356,0.8638694442819372,0.9280119425965957,0.6049297405576733,29933
Uganda,UGA,800,2009,Exports,baseline,1564104298.0,0.962994829418695,0.6602078929905223,0.7995486251134897,0.9174380978524745,0.9618371721909302,0.9589585719557943,2116,0.8736151184642973,0.22893511286802948,0.32885815329432716,0.5878737103246551,0.819741935137883,1.0,131,0.4777093579727507,0.9505073076352699,0.6156890267684694,0.741283337359642,0.8758481686622154,0.9398669026609887,0.8218955945864935,6017
Uganda,UGA,800,2009,Imports,baseline,4246264521.0,0.9206508266271749,0.5432720348888505,0.6562129476907357,0.7947643712043723,0.8834750464666118,0.792687253079399,4053,0.8758977195166915,0.24107550246514658,0.4283484316638031,0.659958269001113,0.8032545660148241,1.0,164,0.4919252610546445,0.9472734814090653,0.6517753781736199,0.7521537306978338,0.8626691504695357,0.9271688811494088,0.5843481899746679,31664
Uganda,UGA,800,2010,Exports,baseline,1617535133.0,0.9577112071491689,0.6596007006173633,0.777007164393999,0.8936883122402016,0.9508020361496531,0.9430782824301103,2239,0.8838612098388927,0.24615069612834184,0.3598826888664557,0.6278616978886974,0.8341666851448846,1.0,136,0.5267783998111155,0.9511286645932644,0.614315251475901,0.735557718485735,0.8708166662120964,0.9417114540040102,0.7988471648238382,6756
Uganda,UGA,800,2010,Imports,baseline,4663570328.0,0.9212160981051722,0.5615078237970983,0.6636712643566678,0.7970290214523382,0.8819020760353375,0.7938149659228212,4094,0.8720967535541224,0.256440034756135,0.34527411784321654,0.6284498576988116,0.7896843377463053,1.0,149,0.4946186946406011,0.9499076929959136,0.6684624911268198,0.759801470286737,0.8668076275658129,0.9307571321351799,0.6022404298563416,32865
Uganda,UGA,800,2011,Exports,baseline,2158923569.0,0.9619531768612082,0.6905079959317448,0.798616244575354,0.9097073264662664,0.9566453077153839,0.949146023242104,2286,0.882445069973512,0.25739486611718954,0.3470230404437259,0.6013539736385174,0.826809144441741,1.0,139,0.49786700716684795,0.9561721316686647,0.6465939494312871,0.764099355663665,0.8888561469032719,0.9491561546799715,0.8212685462604258,6998
Uganda,UGA,800,2011,Imports,baseline,5630292547.0,0.9267084886692909,0.5940156357917933,0.6877994925971295,0.809722885079776,0.891027299757822,0.8059192614099169,4101,0.8710932934551745,0.27930206430177523,0.43836878961380193,0.6215682382018861,0.7993902170142421,1.0,153,0.4957965474613552,0.9531401666593884,0.6818462784932088,0.7722115978354686,0.8769109629357951,0.9364423585430436,0.6169078895999327,32737
Uganda,UGA,800,2012,Exports,baseline,2238072866.0,0.959020623637137,0.6607183936968386,0.7852563751157153,0.9023155875211795,0.9524296363995148,0.9402379194029333,2466,0.894873513198343,0.2808184217537446,0.3852124835152709,0.6743345549322254,0.8574563188507018,1.0,138,0.5583025485819906,0.9551908106264912,0.662576145096788,0.7749306442822492,0.8866233727887929,0.9451033883362402,0.8064407827908495,7952
Uganda,UGA,800,2012,Imports,baseline,5808707615.0,0.928181467000522,0.5822124192078137,0.6849814946314869,0.8100736459602297,0.8933328557629596,0.8046989944767602,4162,0.891198313402213,0.3311330031542653,0.5092075993568493,0.7075196042553779,0.8211549943885409,1.0,159,0.5649259538431769,0.9555418073509725,0.6965328381397623,0.7821669275050953,0.8822351957889001,0.9402365598324233,0.628143020588238,34024
Uganda,UGA,800,2013,Exports,baseline,2375804565.0,0.9596669868104817,0.6563852182849897,0.7871560306560822,0.9023749114649925,0.9558995670167845,0.9398789171869446,2567,0.8812923603992531,0.244453202319695,0.3443539506794407,0.6635505353530626,0.8426412515122009,1.0,141,0.5014614832175811,0.9509678843038878,0.6174753789144268,0.7394848224816001,0.8747982223024309,0.9409810124680857,0.7728256027658571,8144
Uganda,UGA,800,2013,Imports,baseline,5713049028.0,0.9290350367100548,0.5816828460097017,0.6878907334313182,0.8138681368235582,0.8957707252149281,0.8102453391023131,4105,0.8977799116068843,0.37529011907509924,0.5409492921999128,0.6998203564165177,0.8423403729627507,1.0,154,0.5990070020802909,0.9561566089212872,0.6987068019959587,0.7840124403007311,0.8853101323323704,0.9416637759685615,0.6327562142881719,32744
Uganda,UGA,800,2014,Exports,baseline,2224427644.0,0.9611562772976487,0.6723336077188222,0.8012448738476476,0.9081461604061957,0.9558503796403998,0.9404410224997186,2574,0.8742772236983969,0.2458251480891954,0.355785136070715,0.5911794377969887,0.8048739390688853,1.0,140,0.5020680263583346,0.9532166100988266,0.6430009067087461,0.7581725764598527,0.8801874892542021,0.9417927837080953,0.7979713221006887,7748
Uganda,UGA,800,2014,Imports,baseline,6071709290.0,0.9291870528128576,0.5822288672190364,0.6826872103094382,0.8107561841123655,0.8962164767938025,0.8080905474313314,4070,0.8960069885298299,0.3672112249629791,0.5309968218191816,0.7176483543401005,0.8332143509130359,1.0,161,0.5894039628830781,0.9575003530982529,0.7061963495291126,0.7925733372850596,0.8890586767536098,0.943452570668119,0.6410587254911211,32269
Uganda,UGA,800,2015,Exports,baseline,2217614351.0,0.9585536264447105,0.638016080822161,0.7843253067043305,0.900937309545757,0.9525522095613459,0.9362553507392954,2586,0.8722764466224502,0.29183172795944806,0.39773925822686923,0.6071735946301152,0.7986754393077068,1.0,130,0.5224088987688915,0.9537416276835431,0.6419304539394189,0.757304618921994,0.8815552591993485,0.943457050616823,0.7998571375587207,7650
Uganda,UGA,800,2015,Imports,baseline,5527015096.0,0.9213484682269666,0.5401469562043693,0.6486812669635597,0.7915444785316722,0.8846326313706888,0.7894320240155899,4057,0.8967250216524445,0.3670747328821843,0.5407373036058738,0.727154640288321,0.8521414271888936,1.0,153,0.6034922982956875,0.9546050868859641,0.6826003481934402,0.7763801146672316,0.8812722097547895,0.9395738842396677,0.6118041418861361,32345
Uganda,UGA,800,2016,Exports,baseline,2288044504.0,0.9578031240442311,0.6636843555032529,0.782312281894321,0.8915301448174978,0.9484734441161902,0.9329607340539736,2505,0.8828443055947237,0.3265183870741703,0.4105877723783995,0.6490172784681115,0.8261499807785208,1.0,135,0.5705704883439627,0.9533000944929655,0.6414089133469058,0.7542684751030525,0.8761024798667989,0.9399534927053149,0.800691171346202,7250
Uganda,UGA,800,2016,Imports,baseline,4826186133.0,0.9190979088642501,0.5291466590022628,0.6400326139265379,0.786265330309837,0.8800694399160671,0.7802465916620709,4148,0.8968751223257543,0.3564426579483523,0.5367449521450108,0.7446610696231097,0.8454045077336846,1.0,162,0.5883597747264921,0.9556761661214914,0.6811066149155504,0.7791042936138659,0.8846480511405506,0.9422071566836521,0.6030154291191736,33751
Uganda,UGA,800,2017,Exports,baseline,1657748767.1700003,0.9580873478349137,0.6626903759762183,0.7792110858722984,0.8911334843227828,0.9510251805956103,0.9470685096090907,2116,0.917615014084342,0.42618342811142557,0.5661549448003623,0.8007939626438372,0.8957120968003284,1.0,118,0.772946225046777,0.9569714414857897,0.6731142834839282,0.7749614338082974,0.8847602959849415,0.9449847728460734,0.8414711850767137,5918
Uganda,UGA,800,2017,Imports,baseline,5534666669.67,0.921505964159357,0.5459853210997757,0.6606750218903468,0.7928815945878186,0.8825177436929968,0.7963784233012908,3900,0.8954386221596538,0.31085230056186586,0.509617765600358,0.730471703903183,0.8418007745022509,1.0,159,0.5764456288584814,0.9598780201908581,0.7016030155184626,0.7955692071032231,0.8949077108586407,0.9492573052973478,0.6252177271818107,33280
Uganda,UGA,800,2018,Exports,baseline,1870525816.7900002,0.9617131171039903,0.6853038386018246,0.7974483295610477,0.9016333769743117,0.9552139725161545,0.950852314646069,2146,0.921936926629745,0.439878080721713,0.5855347339549508,0.8247327858202952,0.9107193636350921,1.0,118,0.7911512314647414,0.9637020255648634,0.7110506466050664,0.8003068751379142,0.9038193905450929,0.9575326225829267,0.8542181655380946,6326
Uganda,UGA,800,2018,Imports,baseline,6568458300.79,0.9234971101859073,0.5802590674011884,0.6781680521004825,0.7982576583791933,0.8838261468603336,0.8026826956724199,3858,0.8937302686869544,0.2932695216361984,0.5043964767107567,0.7422735918721757,0.8553345103651316,1.0,161,0.5793784894626325,0.9619133399916209,0.709200935618291,0.7996142848236234,0.8993495857284344,0.9516907358212431,0.6329418198970641,34637
Uganda,UGA,800,2019,Exports,baseline,2867486247.6499996,0.9725710620397796,0.7698108975096412,0.8495900950166847,0.9332632840499824,0.969875736851121,0.9647012335550165,2256,0.9255753950433685,0.5281006690584957,0.6341125596365683,0.8074226112635915,0.8948387491597811,1.0,130,0.7638568418924638,0.9756727922900301,0.779871493302783,0.8617230927105752,0.9384340262225566,0.9736375112166813,0.8865199579538777,7872
Uganda,UGA,800,2019,Imports,baseline,7601889397.21,0.9319789469130615,0.6229888517738945,0.706265472436429,0.8176087029549692,0.8964043808399751,0.8164801774053673,4025,0.891317747194825,0.27324213682224124,0.4809432522225108,0.728426817362314,0.8432495746850337,1.0,169,0.5410197966441664,0.965919614335907,0.7348419386554363,0.8168006923106359,0.908801101661065,0.9576131090425702,0.6662013364175888,34968
Uganda,UGA,800,2020,Exports,baseline,3217036825.0,0.9768762725131734,0.7914338304162869,0.8693579558263216,0.9445706174034859,0.9751639035092488,0.9738564509593389,2075,0.951103823375832,0.6739416882490924,0.7603240948290979,0.8970911745780218,0.9464778803083798,1.0,121,0.8667184591522356,0.9794940241154433,0.8185382618366515,0.8831868466410856,0.9474139995273445,0.9776763006124433,0.9191844986107673,6318
Uganda,UGA,800,2020,Imports,baseline,8130358101.0,0.9352200488277063,0.6323655306606525,0.7202357125302715,0.8305474451573606,0.9044496545724782,0.8334088263795651,3893,0.8739750951335297,0.28184062405789473,0.46162617062812694,0.624859236197129,0.7958772889971627,1.0,158,0.5224288721646309,0.9685063423251135,0.7538442022924127,0.8322176360433352,0.9169703803185532,0.9610891964326775,0.6872427693329716,34620
Uganda,UGA,800,2021,Exports,baseline,3265938645.45,0.9687449290472712,0.7239816775964597,0.8165507199026246,0.9219258935849157,0.9653228277120941,0.9566321020674031,2370,0.9154981166017209,0.46261738616397746,0.5795852780783598,0.7714729280999207,0.8888113877381292,1.0,120,0.739278373631947,0.9725809858203522,0.7472437683175583,0.8390711308516996,0.9295053768812367,0.9704384016660841,0.870215406774245,7676
Uganda,UGA,800,2021,Imports,baseline,9026538238.39,0.9334528386376619,0.6272183300205928,0.7166581830991965,0.8247637920656357,0.9018183498596609,0.8224957049707483,4061,0.8917945286677091,0.29805773092807203,0.47755750162853877,0.6974651290584813,0.8433564295848818,1.0,165,0.5603177146250158,0.9689738117627058,0.7532058276864575,0.8341138965465587,0.9178008193523871,0.962118737285604,0.6755134260382386,36628
Uganda,UGA,800,2022,Exports,baseline,3439389515.4999995,0.9574879021583425,0.6115625533545358,0.7452732329438887,0.8915897088365128,0.9526083661721274,0.9384209337658543,2436,0.8672265775873826,0.3359588221667357,0.4548194768054906,0.6424550328428772,0.8000070975967944,1.0,133,0.5696798697094242,0.9565997210485748,0.6201468015145494,0.7503838480896252,0.8845511876132252,0.9505778828905672,0.787914943837364,8025
Uganda,UGA,800,2022,Imports,baseline,9533835356.009998,0.9269740735355463,0.5983535994193455,0.6882097381180241,0.8055077968866852,0.8889675702640811,0.8004157211189412,4154,0.8974574147350742,0.34513020678878914,0.5425458078777604,0.7115482810224529,0.8391658074834085,1.0,168,0.5831977477096856,0.9672412841304392,0.7316243597056593,0.8189682025689687,0.9117759218162116,0.9604750102127052,0.6494793682614444,37715
Uganda,UGA,800,2023,Exports,baseline,6060088992.68,0.9749360945839891,0.76528767796181,0.8550480543089305,0.9403410598991693,0.9745628909020646,0.9649700321420333,2503,0.8959824256033082,0.3441965779379673,0.4509959406885427,0.6994165147227588,0.8716830560360941,1.0,135,0.6048662339344555,0.9761044718801049,0.7790975552575211,0.8619687228272739,0.9409664392186106,0.975941350871891,0.8744187133474023,8827
Uganda,UGA,800,2023,Imports,baseline,11722166836.7,0.9325409763937724,0.6304818701719307,0.7138172106075908,0.8212541547924376,0.8970082809579024,0.8133582423626453,4280,0.9024944873933962,0.3167275766487215,0.5365857316104138,0.7257384397367045,0.856348015598279,1.0,172,0.6059362888687215,0.9702468061696798,0.7542938345475015,0.8339911031467765,0.9197303625594108,0.964650557639852,0.6781593390892152,38134
Uganda,UGA,800,2024,Exports,baseline,7925257175.749998,0.9797754296037802,0.8157147872514577,0.8857492611267453,0.9486078747960055,0.9787338125952928,0.9692402389204575,2583,0.9004281752506462,0.40112045635656735,0.46665273575933014,0.7049971218607493,0.8601357267809924,1.0,139,0.5879070240542786,0.9809233783546936,0.8237071506707565,0.8908707452338094,0.9537114253159505,0.980949019919255,0.8913068706482092,9904
Uganda,UGA,800,2024,Imports,baseline,13799537812.9,0.9375431438661157,0.6540263293813408,0.7322210803338899,0.8347952472720602,0.9046697700259033,0.8254050797145015,4355,0.9024164289227876,0.31840716913377687,0.5043071192865922,0.6951890557408424,0.8622138160531321,1.0,173,0.5632499258166513,0.9740947061619092,0.7830384532341943,0.8546560812699772,0.9314843439411301,0.9697837231033727,0.7115850576510286,39083
United Arab Emirates,ARE,784,1991,Exports,baseline,485589881.0,0.9643817807347794,0.8203548026570183,0.8769766744789314,0.9258197351109959,0.958192485481385,1.0,158,0.8680672844685562,0.4993646253514084,0.5744320627636802,0.6910799321207437,0.8092795842259324,1.0,63,0.735917882522762,0.9504973644652122,0.7368670826977138,0.8026452923552582,0.8895850879561471,0.9310717247009519,0.9898694388155918,542
United Arab Emirates,ARE,784,1991,Imports,baseline,4281503304.0,0.8682007456334577,0.3477468931552645,0.4576638591331565,0.6408642902217412,0.7921630813250448,0.846780052140303,1482,0.8348443117138773,0.260024256424117,0.33783116286484594,0.5008667654177758,0.7185298138450298,1.0,112,0.4509755377734026,0.911095873407217,0.5124086420651283,0.6302559071901163,0.776554524410569,0.869872016336064,0.5948698945579513,12216
United Arab Emirates,ARE,784,1992,Exports,baseline,504472830.0,0.9590324759902711,0.7258397246091529,0.8229935396124307,0.8921158528993524,0.9531372026517265,1.0,178,0.8337439244174039,0.29323886085203044,0.428420462208044,0.5999364861731007,0.7466759964059908,1.0,65,0.6558757862142942,0.9463036960327329,0.6723106455505244,0.7737911256786614,0.8780466095666639,0.9320936174104758,0.9837174977292632,681
United Arab Emirates,ARE,784,1992,Imports,baseline,5186545821.0,0.8737617670054503,0.3804212385459228,0.47549767072616017,0.651373685029669,0.7981040609416414,0.8547107703263844,1488,0.8356398333429933,0.2309375922507636,0.3228543405940923,0.5261494137294348,0.7124510208776192,1.0,109,0.47478277894115223,0.9146236243157038,0.5270499334898289,0.6385708512571145,0.7838691422601046,0.8760047148535546,0.5959133939366387,12933
United Arab Emirates,ARE,784,1993,Exports,baseline,580019747.0,0.9503393893859009,0.7346935931131324,0.776217165585571,0.8683003046101463,0.9388003353616855,0.9999556480617547,235,0.8285129156659028,0.2083952634805725,0.30432627322255634,0.47173143399891865,0.6948909413596224,1.0,78,0.538996902462357,0.9403501530430516,0.6572444713679723,0.7526007937795263,0.8642139695978316,0.9235754968183868,0.9672762210283851,932
