driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
underweight_large_world_product,459,459,0.12238748573501328,0.5293012810189197,0.051030752159029635,0.020856492400330606,0.25770721446886724,0.9202374030445292,0.4368768589106349,India,IND,699,2022,1425423212.0,21.07773459745116,4,False,0.766789487897614,0.903626298347186,0.9200153614917628,450255045125.411,4586,5865,balanced_2000_2024
underweight_other_product,3896,2627,0.038980764781810236,0.16248503548399118,0.014976231242632032,0.005474770765987902,0.15455288270613812,0.9497328744253319,0.1282122756727325,India,IND,699,2022,1425423212.0,21.07773459745116,4,False,0.766789487897614,0.903626298347186,0.9200153614917628,450255045125.411,4586,5865,balanced_2000_2024
missing_large_world_product,10,0,0.0,0.018494422336761185,0.004270804803524042,0.004270804803524042,0.0,0.0,0.037119089984209465,Singapore,SGP,702,2022,5637022.0,15.544866469841265,2,False,0.7703587724000255,0.9585616434978051,0.9737525682094084,479438490384.2781,4408,5865,balanced_2000_2024
near_world_share,49,49,0.02870725082046173,0.028462877447438424,0.0,-0.008794870693887402,1.006951896562617,1.0498795752480734,0.0,Singapore,SGP,702,2022,5637022.0,15.544866469841265,2,False,0.7703587724000255,0.9585616434978051,0.9737525682094084,479438490384.2781,4408,5865,balanced_2000_2024
overweight_large_world_product,104,104,0.7354360866509009,0.18702633420500697,0.01657914925004944,-0.044209382599743385,3.8267499830173906,35.000780559036464,0.144095307836693,Singapore,SGP,702,2022,5637022.0,15.544866469841265,2,False,0.7703587724000255,0.9585616434978051,0.9737525682094084,479438490384.2781,4408,5865,balanced_2000_2024
overweight_mid_world_product,255,255,0.08585838941567979,0.025877412674295677,0.0035162423121021247,-0.005407722150086558,3.413041019038302,27.601105926092163,0.030560917858270073,Singapore,SGP,702,2022,5637022.0,15.544866469841265,2,False,0.7703587724000255,0.9585616434978051,0.9737525682094084,479438490384.2781,4408,5865,balanced_2000_2024
overweight_niche_product,141,141,0.008661412644916367,0.0012173867330599261,0.0010877125319593839,0.0006916347561257696,7.471840853291846,125.85321808527254,0.009453698122058271,Singapore,SGP,702,2022,5637022.0,15.544866469841265,2,False,0.7703587724000255,0.9585616434978051,0.9737525682094084,479438490384.2781,4408,5865,balanced_2000_2024
underweight_large_world_product,462,462,0.10879457448131591,0.5404130363969948,0.06479645685194146,0.040808292879047414,0.22014000579919643,0.9415550161071743,0.5631691503579207,Singapore,SGP,702,2022,5637022.0,15.544866469841265,2,False,0.7703587724000255,0.9585616434978051,0.9737525682094084,479438490384.2781,4408,5865,balanced_2000_2024
underweight_other_product,4844,3397,0.03254228598672525,0.19850853020644293,0.02480646364308514,0.018650123791222217,0.10787111097322044,0.9491714285605035,0.21560183584084852,Singapore,SGP,702,2022,5637022.0,15.544866469841265,2,False,0.7703587724000255,0.9585616434978051,0.9737525682094084,479438490384.2781,4408,5865,balanced_2000_2024
missing_large_world_product,23,0,0.0,0.04879271777658051,0.011842346428400985,0.011842346428400985,0.0,0.0,0.09374284311454997,Slovakia,SVK,703,2022,5431752.0,15.507772291802878,1,True,0.7590992100497956,0.9274829380130888,0.9370025557038566,108013508248.514,4062,5865,balanced_2000_2024
near_world_share,41,41,0.008699240371075782,0.008655592524545438,0.0,-0.0027650416579927395,0.9977757727624577,1.0429942708047226,0.0,Slovakia,SVK,703,2022,5431752.0,15.507772291802878,1,True,0.7590992100497956,0.9274829380130888,0.9370025557038566,108013508248.514,4062,5865,balanced_2000_2024
overweight_large_world_product,155,155,0.655970587811796,0.1888433959927421,0.021566420182066115,-0.037453435789998046,2.647033267975783,17.68760460435512,0.17071764923388313,Slovakia,SVK,703,2022,5431752.0,15.507772291802878,1,True,0.7590992100497956,0.9274829380130888,0.9370025557038566,108013508248.514,4062,5865,balanced_2000_2024
overweight_mid_world_product,404,404,0.16368974792048052,0.04022311208322038,0.008403883427159475,-0.004071478004820106,4.375266640006555,84.7743049442874,0.06652431006205167,Slovakia,SVK,703,2022,5431752.0,15.507772291802878,1,True,0.7590992100497956,0.9274829380130888,0.9370025557038566,108013508248.514,4062,5865,balanced_2000_2024
overweight_niche_product,172,172,0.01089861964172611,0.0017615420658110893,0.0010860525682448996,0.0005916499404267084,6.345190168861041,91.80903831622769,0.008597084719204805,Slovakia,SVK,703,2022,5431752.0,15.507772291802878,1,True,0.7590992100497956,0.9274829380130888,0.9370025557038566,108013508248.514,4062,5865,balanced_2000_2024
underweight_large_world_product,402,402,0.12780709710083804,0.5298170017489611,0.06048968764145013,0.027681828877745285,0.25383033536550187,0.9476146078887834,0.4788303849160617,Slovakia,SVK,703,2022,5431752.0,15.507772291802878,1,True,0.7590992100497956,0.9274829380130888,0.9370025557038566,108013508248.514,4062,5865,balanced_2000_2024
underweight_other_product,4668,2888,0.03293470715408358,0.1819066378081394,0.02293961554966617,0.016196175832681292,0.1013285719887188,0.949977779674149,0.1815877279542487,Slovakia,SVK,703,2022,5431752.0,15.507772291802878,1,True,0.7590992100497956,0.9274829380130888,0.9370025557038566,108013508248.514,4062,5865,balanced_2000_2024
missing_large_world_product,21,0,0.0,0.03478717488997145,0.008275886912938457,0.008275886912938457,0.0,0.0,0.057808237612938636,Slovenia,SVN,705,2022,2112076.0,14.563181908009335,1,True,0.7632035418432721,0.9241040564616504,0.9533593742850976,54963232601.99901,4201,5865,balanced_2000_2024
near_world_share,53,53,0.060093098588398404,0.05955327912205953,0.0,-0.021726694656357792,1.0027828926039133,1.0481535055995086,0.0,Slovenia,SVN,705,2022,2112076.0,14.563181908009335,1,True,0.7632035418432721,0.9241040564616504,0.9533593742850976,54963232601.99901,4201,5865,balanced_2000_2024
overweight_large_world_product,151,151,0.6294087354657849,0.18574275981520239,0.047281021360362385,-0.01683139675954981,2.8551510939426805,15.473961641618146,0.3302646044025978,Slovenia,SVN,705,2022,2112076.0,14.563181908009335,1,True,0.7632035418432721,0.9241040564616504,0.9533593742850976,54963232601.99901,4201,5865,balanced_2000_2024
overweight_mid_world_product,414,414,0.16677754679348336,0.03916336703121133,0.00980512183410942,-0.001531632862560417,4.818568707280784,66.56658752700694,0.06849015927511685,Slovenia,SVN,705,2022,2112076.0,14.563181908009335,1,True,0.7632035418432721,0.9241040564616504,0.9533593742850976,54963232601.99901,4201,5865,balanced_2000_2024
overweight_niche_product,222,222,0.011278385906571558,0.0020793320456671907,0.0009946996409632147,0.00041737437798461396,6.324500462343505,85.79469094838163,0.006948117320018999,Slovenia,SVN,705,2022,2112076.0,14.563181908009335,1,True,0.7632035418432721,0.9241040564616504,0.9533593742850976,54963232601.99901,4201,5865,balanced_2000_2024
underweight_large_world_product,398,398,0.09334580580142954,0.4967794040581527,0.05791647357866425,0.03700728173384282,0.25699851583714367,0.9196075083837484,0.4045547385506913,Slovenia,SVN,705,2022,2112076.0,14.563181908009335,1,True,0.7632035418432721,0.9241040564616504,0.9533593742850976,54963232601.99901,4201,5865,balanced_2000_2024
underweight_other_product,4606,2963,0.039096427444332046,0.1818946830377352,0.018887827949344738,0.009508105301300418,0.12477802303792161,0.9458685661855281,0.13193414283863641,Slovenia,SVN,705,2022,2112076.0,14.563181908009335,1,True,0.7632035418432721,0.9241040564616504,0.9533593742850976,54963232601.99901,4201,5865,balanced_2000_2024
missing_large_world_product,4,0,0.0,0.0019307687599568163,0.00030070478007038215,0.00030070478007038215,0.0,0.0,0.0028693523415363616,South Africa,ZAF,710,2022,62378410.0,17.94872977988032,4,False,0.8443376084663027,0.9429199187990238,0.9953856392317334,121437362431.181,4646,5865,balanced_2000_2024
near_world_share,56,56,0.011657693043599088,0.011904071782120005,0.0,-0.003878617743366952,0.9920716760188162,1.0495364821172226,0.0,South Africa,ZAF,710,2022,62378410.0,17.94872977988032,4,False,0.8443376084663027,0.9429199187990238,0.9953856392317334,121437362431.181,4646,5865,balanced_2000_2024
overweight_large_world_product,68,68,0.5313454935259374,0.11301009084393411,0.02863483369781672,-0.0017501946110063393,7.307351801392388,70.15659253006574,0.2732361856738818,South Africa,ZAF,710,2022,62378410.0,17.94872977988032,4,False,0.8443376084663027,0.9429199187990238,0.9953856392317334,121437362431.181,4646,5865,balanced_2000_2024
overweight_mid_world_product,357,357,0.25767780227430526,0.029752963661828277,0.024520345626765305,0.01640761489047271,10.143024143867697,564.4713528216437,0.23397536654712384,South Africa,ZAF,710,2022,62378410.0,17.94872977988032,4,False,0.8443376084663027,0.9429199187990238,0.9953856392317334,121437362431.181,4646,5865,balanced_2000_2024
overweight_niche_product,333,333,0.03595930999005915,0.0024778247088658094,0.003942264871214074,0.003381959927679312,91.78633917225862,24697.29085263697,0.03761744970108905,South Africa,ZAF,710,2022,62378410.0,17.94872977988032,4,False,0.8443376084663027,0.9429199187990238,0.9953856392317334,121437362431.181,4646,5865,balanced_2000_2024
underweight_large_world_product,505,505,0.1224272089268434,0.6505585996395734,0.03863008186773853,-0.004735025606620424,0.22064147544560966,0.9315796605230829,0.3686117521477152,South Africa,ZAF,710,2022,62378410.0,17.94872977988032,4,False,0.8443376084663027,0.9429199187990238,0.9953856392317334,121437362431.181,4646,5865,balanced_2000_2024
underweight_other_product,4542,3327,0.04093249223925571,0.19036568060372147,0.00877060327565593,-0.005227652702898933,0.1497296742397444,0.9480557368474469,0.08368989358865381,South Africa,ZAF,710,2022,62378410.0,17.94872977988032,4,False,0.8443376084663027,0.9429199187990238,0.9953856392317334,121437362431.181,4646,5865,balanced_2000_2024
missing_large_world_product,323,0,0.0,0.4102754646247215,0.003275420084745906,0.003275420084745906,0.0,0.0,0.35097034970049557,Zimbabwe,ZWE,716,2022,16069056.0,16.59240599298888,2,False,0.9921134520743881,0.9886749304885004,0.4345039195350864,6584995526.425,1170,5865,balanced_2000_2024
near_world_share,7,7,0.0010315342953145078,0.0010373463355324896,0.0,-7.248086248767827e-05,1.0004609172691508,1.0185071126865373,0.0,Zimbabwe,ZWE,716,2022,16069056.0,16.59240599298888,2,False,0.9921134520743881,0.9886749304885004,0.4345039195350864,6584995526.425,1170,5865,balanced_2000_2024
overweight_large_world_product,17,17,0.7334004004634316,0.015454387141179873,0.0015350547172992002,-0.00305186470804375,75.11272721965952,517.9319239883112,0.16448537195243168,Zimbabwe,ZWE,716,2022,16069056.0,16.59240599298888,2,False,0.9921134520743881,0.9886749304885004,0.4345039195350864,6584995526.425,1170,5865,balanced_2000_2024
overweight_mid_world_product,62,62,0.23279658654107663,0.005269340451535362,0.0013178345383508816,0.0004793648353703661,34.289857765973146,1231.7053659792957,0.1412096271029249,Zimbabwe,ZWE,716,2022,16069056.0,16.59240599298888,2,False,0.9921134520743881,0.9886749304885004,0.4345039195350864,6584995526.425,1170,5865,balanced_2000_2024
overweight_niche_product,97,97,0.011875523858169573,0.00045266829738146595,1.6986563176391023e-05,-8.861424728434653e-05,221.30761857641986,7822.218705399947,0.001820157373398414,Zimbabwe,ZWE,716,2022,16069056.0,16.59240599298888,2,False,0.9921134520743881,0.9886749304885004,0.4345039195350864,6584995526.425,1170,5865,balanced_2000_2024
underweight_large_world_product,246,246,0.015680794751436807,0.34786595959418287,0.00172717448826043,0.00023545506074051925,0.046127613237717156,0.7267894409768949,0.18507153844529325,Zimbabwe,ZWE,716,2022,16069056.0,16.59240599298888,2,False,0.9921134520743881,0.9886749304885004,0.4345039195350864,6584995526.425,1170,5865,balanced_2000_2024
underweight_other_product,5113,741,0.005215160090570965,0.2196448335554664,0.001459999110337451,0.0009632916795324631,0.014069229157155218,0.9498591962637924,0.15644295542545616,Zimbabwe,ZWE,716,2022,16069056.0,16.59240599298888,2,False,0.9921134520743881,0.9886749304885004,0.4345039195350864,6584995526.425,1170,5865,balanced_2000_2024
missing_large_world_product,5,0,0.0,0.0030342039641861073,0.0011590119251333464,0.0011590119251333464,0.0,0.0,0.00757983671491387,Spain,ESP,724,2022,47786102.0,17.68224540204672,3,False,0.6182721685893326,0.8621935395032052,0.9941315771390609,375905208054.54,4666,5865,balanced_2000_2024
near_world_share,137,137,0.02535242315932819,0.025262572000151747,0.0,-0.00809950207575827,1.0023431015118458,1.0498524927545703,0.0,Spain,ESP,724,2022,47786102.0,17.68224540204672,3,False,0.6182721685893326,0.8621935395032052,0.9941315771390609,375905208054.54,4666,5865,balanced_2000_2024
overweight_large_world_product,192,192,0.5505671838049903,0.25961595543501653,0.019963001756109766,-0.06895895886315118,2.2891569590185004,15.112518709553802,0.13055628710070577,Spain,ESP,724,2022,47786102.0,17.68224540204672,3,False,0.6182721685893326,0.8621935395032052,0.9941315771390609,375905208054.54,4666,5865,balanced_2000_2024
overweight_mid_world_product,837,837,0.22457783419781865,0.07627108003139264,0.01898172712946722,-0.001982724753035847,3.1289940282964763,86.91463870612095,0.1241388367870838,Spain,ESP,724,2022,47786102.0,17.68224540204672,3,False,0.6182721685893326,0.8621935395032052,0.9941315771390609,375905208054.54,4666,5865,balanced_2000_2024
overweight_niche_product,675,675,0.024373563819891707,0.0055285938352284385,0.0038354075027308143,0.0025681749033580337,5.728405551858887,149.48897775274426,0.025083229926655317,Spain,ESP,724,2022,47786102.0,17.68224540204672,3,False,0.6182721685893326,0.8621935395032052,0.9941315771390609,375905208054.54,4666,5865,balanced_2000_2024
underweight_large_world_product,365,365,0.12482520126120741,0.4944208098809793,0.09352998492540421,0.07231390000559978,0.37200743072448694,0.9420942218792436,0.6116779286816696,Spain,ESP,724,2022,47786102.0,17.68224540204672,3,False,0.6182721685893326,0.8621935395032052,0.9941315771390609,375905208054.54,4666,5865,balanced_2000_2024
underweight_other_product,3654,2460,0.050303793756763894,0.13586678485304526,0.015438108529688743,0.006045013331598126,0.23030383470274562,0.9481346148372902,0.10096388078897164,Spain,ESP,724,2022,47786102.0,17.68224540204672,3,False,0.6182721685893326,0.8621935395032052,0.9941315771390609,375905208054.54,4666,5865,balanced_2000_2024
missing_large_world_product,8,0,0.0,0.005344720722361864,0.0017475347860093082,0.0017475347860093082,0.0,0.0,0.010710258746978266,Sweden,SWE,752,2022,10486941.0,16.165641326787558,2,False,0.6733431143831823,0.9056280862132232,0.9894007713152717,189460109085.74402,4482,5865,balanced_2000_2024
near_world_share,86,86,0.020738227704592004,0.020605269410415364,0.0,-0.007330627686922053,0.9946186474527899,1.049695986748543,0.0,Sweden,SWE,752,2022,10486941.0,16.165641326787558,2,False,0.6733431143831823,0.9056280862132232,0.9894007713152717,189460109085.74402,4482,5865,balanced_2000_2024
overweight_large_world_product,170,170,0.5874411978530818,0.252352045652547,0.03362297432545225,-0.0640804677186847,3.0520899578903187,40.8077328895451,0.2060678607096308,Sweden,SWE,752,2022,10486941.0,16.165641326787558,2,False,0.6733431143831823,0.9056280862132232,0.9894007713152717,189460109085.74402,4482,5865,balanced_2000_2024
overweight_mid_world_product,529,529,0.1992346221358071,0.05024336181616018,0.02297993812187371,0.008725306090789808,4.572830659703277,67.14831010187525,0.14083901805288943,Sweden,SWE,752,2022,10486941.0,16.165641326787558,2,False,0.6733431143831823,0.9056280862132232,0.9894007713152717,189460109085.74402,4482,5865,balanced_2000_2024
overweight_niche_product,292,292,0.014716573538396633,0.0026835181634066313,0.0023974307943126494,0.0017193687858914064,11.090089859664134,1195.4635546759578,0.01469332933491908,Sweden,SWE,752,2022,10486941.0,16.165641326787558,2,False,0.6733431143831823,0.9056280862132232,0.9894007713152717,189460109085.74402,4482,5865,balanced_2000_2024
underweight_large_world_product,389,389,0.13250811979942553,0.5011494317011231,0.07831194732403424,0.047421287877941865,0.30848390496334743,0.9438161033993899,0.4799568086055091,Sweden,SWE,752,2022,10486941.0,16.165641326787558,2,False,0.6733431143831823,0.9056280862132232,0.9894007713152717,189460109085.74402,4482,5865,balanced_2000_2024
