driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
overweight_large_world_product,174,174,0.4558707935205427,0.1784456196053683,0.015621549639808663,-0.04071303975940255,2.7927233642207194,28.275406762176736,0.1181852208586422,Austria,AUT,40,2022,9041851.0,16.017374468045748,2,False,0.682306040367133,0.8778472980357475,0.9139370961122372,192712470812.49802,4709,4988,balanced_2000_2024
overweight_mid_world_product,623,623,0.27506941228121967,0.0745083282711061,0.02261198177417778,0.0034533432776135964,3.9554680166239184,53.853849867103605,0.17107150837473034,Austria,AUT,40,2022,9041851.0,16.017374468045748,2,False,0.682306040367133,0.8778472980357475,0.9139370961122372,192712470812.49802,4709,4988,balanced_2000_2024
overweight_niche_product,554,554,0.04229175194982565,0.00721363899551898,0.006698474643272001,0.004998299035002485,6.315667619508622,112.03583018356622,0.050677475883296075,Austria,AUT,40,2022,9041851.0,16.017374468045748,2,False,0.682306040367133,0.8778472980357475,0.9139370961122372,192712470812.49802,4709,4988,balanced_2000_2024
underweight_large_world_product,291,291,0.1263648218619585,0.43419535465587217,0.04013950160832469,0.0159508448904927,0.3311878881617972,0.9441549907890672,0.30367639396329327,Austria,AUT,40,2022,9041851.0,16.017374468045748,2,False,0.682306040367133,0.8778472980357475,0.9139370961122372,192712470812.49802,4709,4988,balanced_2000_2024
underweight_other_product,3236,2966,0.048981984552737376,0.17631041101750458,0.021535284671094,0.010591792228554664,0.22495890211275985,0.9493561937811219,0.16292572976378228,Austria,AUT,40,2022,9041851.0,16.017374468045748,2,False,0.682306040367133,0.8778472980357475,0.9139370961122372,192712470812.49802,4709,4988,balanced_2000_2024
missing_large_world_product,79,0,0.0,0.15012770518560656,0.01712727593381136,0.01712727593381136,0.0,0.0,0.19098837532182458,Armenia,ARM,51,2022,2969200.0,14.903803114225529,1,True,0.8886327952790115,0.9527947119810148,0.7842147558800263,5288676032.490001,3080,4988,balanced_2000_2024
near_world_share,35,35,0.008640454147596512,0.008536167493230596,0.0,-0.002509394131475884,1.0014030858873748,1.0478013220210327,0.0,Armenia,ARM,51,2022,2969200.0,14.903803114225529,1,True,0.8886327952790115,0.9527947119810148,0.7842147558800263,5288676032.490001,3080,4988,balanced_2000_2024
overweight_large_world_product,55,55,0.6168658124955039,0.11571487032258465,0.021501046361930176,-0.02433261050561797,7.132398264306388,66.75787261568725,0.23976083110085428,Armenia,ARM,51,2022,2969200.0,14.903803114225529,1,True,0.8886327952790115,0.9527947119810148,0.7842147558800263,5288676032.490001,3080,4988,balanced_2000_2024
overweight_mid_world_product,174,174,0.22761270172537226,0.021556395118348202,0.015384722420211605,0.008488858679249978,9.95783855465393,429.13484815009804,0.17155694525904672,Armenia,ARM,51,2022,2969200.0,14.903803114225529,1,True,0.8886327952790115,0.9527947119810148,0.7842147558800263,5288676032.490001,3080,4988,balanced_2000_2024
overweight_niche_product,170,170,0.037210755361100446,0.0022181032349385794,0.0028460778163804656,0.0021902772815700633,15.274283140768265,723.0789966126009,0.03173696624557332,Armenia,ARM,51,2022,2969200.0,14.903803114225529,1,True,0.8886327952790115,0.9527947119810148,0.7842147558800263,5288676032.490001,3080,4988,balanced_2000_2024
underweight_large_world_product,362,362,0.07923536076086905,0.46414234419664185,0.018092408428846518,-0.002638783126103772,0.2027403965504242,0.9497449803904001,0.20175068731524412,Armenia,ARM,51,2022,2969200.0,14.903803114225529,1,True,0.8886327952790115,0.9527947119810148,0.7842147558800263,5288676032.490001,3080,4988,balanced_2000_2024
underweight_other_product,4113,2284,0.030434915509557764,0.23770441444864945,0.01472552872871502,0.0062940750041740046,0.0867380485407074,0.945759970456059,0.164206194757457,Armenia,ARM,51,2022,2969200.0,14.903803114225529,1,True,0.8886327952790115,0.9527947119810148,0.7842147558800263,5288676032.490001,3080,4988,balanced_2000_2024
missing_large_world_product,3,0,0.0,0.0020771591316377787,0.0006016105893008605,0.0006016105893008605,0.0,0.0,0.004572461694253117,Belgium,BEL,56,2022,11680210.0,16.27340651465478,2,False,0.7105982805308622,0.9134689699156316,0.9970988741508922,452339438604.861,4909,4988,balanced_2000_2024
near_world_share,68,68,0.010813826426525088,0.010686670711405912,0.0,-0.0034634977836398573,1.0060694478071899,1.0489771595864017,0.0,Belgium,BEL,56,2022,11680210.0,16.27340651465478,2,False,0.7105982805308622,0.9134689699156316,0.9970988741508922,452339438604.861,4909,4988,balanced_2000_2024
overweight_large_world_product,126,126,0.6139899923712968,0.2059441187293984,0.03970001650986843,-0.029307219881368973,2.633391836605996,27.480816716306336,0.30173472339232654,Belgium,BEL,56,2022,11680210.0,16.27340651465478,2,False,0.7105982805308622,0.9134689699156316,0.9970988741508922,452339438604.861,4909,4988,balanced_2000_2024
overweight_mid_world_product,458,458,0.1757268029663773,0.05649488407074636,0.008163947724919018,-0.008728447345678458,3.420577085128517,39.09463732264158,0.06204900463846223,Belgium,BEL,56,2022,11680210.0,16.27340651465478,2,False,0.7105982805308622,0.9134689699156316,0.9970988741508922,452339438604.861,4909,4988,balanced_2000_2024
overweight_niche_product,547,547,0.029109233466749332,0.006564825810731714,0.002827718991874728,0.001055834422456936,5.715316249429692,194.86813959500884,0.021491704106280665,Belgium,BEL,56,2022,11680210.0,16.27340651465478,2,False,0.7105982805308622,0.9134689699156316,0.9970988741508922,452339438604.861,4909,4988,balanced_2000_2024
underweight_large_world_product,362,362,0.11620075070016311,0.5204961943505438,0.0622196381516219,0.03966986011199214,0.2959913523187417,0.9386105955335737,0.47289212846003675,Belgium,BEL,56,2022,11680210.0,16.27340651465478,2,False,0.7105982805308622,0.9134689699156316,0.9970988741508922,452339438604.861,4909,4988,balanced_2000_2024
underweight_other_product,3424,3348,0.054159394068888256,0.19773614719553603,0.018059649615108864,0.006745939807078494,0.22990436948555976,0.9462649547027755,0.1372599777086407,Belgium,BEL,56,2022,11680210.0,16.27340651465478,2,False,0.7105982805308622,0.9134689699156316,0.9970988741508922,452339438604.861,4909,4988,balanced_2000_2024
missing_large_world_product,18,0,0.0,0.02676637901494025,0.004030230149763225,0.004030230149763225,0.0,0.0,0.03459025367045785,Brazil,BRA,76,2022,210306415.0,19.164076144249535,4,False,0.8506521916610243,0.9629549627019892,0.9598979334587378,306864492976.0,4521,4988,balanced_2000_2024
near_world_share,41,41,0.003768042981194187,0.0037554192417654612,0.0,-0.0013166467834876405,1.003371834748479,1.047377415687921,0.0,Brazil,BRA,76,2022,210306415.0,19.164076144249535,4,False,0.8506521916610243,0.9629549627019892,0.9598979334587378,306864492976.0,4521,4988,balanced_2000_2024
overweight_large_world_product,53,53,0.6327398712390667,0.1125385141187222,0.04512913150865416,0.005960391955182942,7.648386386548064,71.12097200238121,0.3873297674832564,Brazil,BRA,76,2022,210306415.0,19.164076144249535,4,False,0.8506521916610243,0.9629549627019892,0.9598979334587378,306864492976.0,4521,4988,balanced_2000_2024
overweight_mid_world_product,207,207,0.16042506869792914,0.02623270274295141,0.010575798386347146,0.0024147889081914675,5.510465360328353,89.92256941386296,0.09076889789355042,Brazil,BRA,76,2022,210306415.0,19.164076144249535,4,False,0.8506521916610243,0.9629549627019892,0.9598979334587378,306864492976.0,4521,4988,balanced_2000_2024
overweight_niche_product,231,231,0.024022025800391065,0.0029095632991626924,0.0019548881596291867,0.0010659496825167203,8.694641756331,219.67742386648808,0.016778217329082492,Brazil,BRA,76,2022,210306415.0,19.164076144249535,4,False,0.8506521916610243,0.9629549627019892,0.9598979334587378,306864492976.0,4521,4988,balanced_2000_2024
underweight_large_world_product,426,426,0.14149735174832934,0.5940713180932101,0.038377719914351016,-0.008881793939519156,0.202487013404951,0.9441183782073783,0.329384431608496,Brazil,BRA,76,2022,210306415.0,19.164076144249535,4,False,0.8506521916610243,0.9629549627019892,0.9598979334587378,306864492976.0,4521,4988,balanced_2000_2024
underweight_other_product,4012,3563,0.03754763953308963,0.2337261034892478,0.016445692238017062,0.005122374668677487,0.12205037319911621,0.9489267944841275,0.1411484320151568,Brazil,BRA,76,2022,210306415.0,19.164076144249535,4,False,0.8506521916610243,0.9629549627019892,0.9598979334587378,306864492976.0,4521,4988,balanced_2000_2024
missing_large_world_product,205,0,0.0,0.2661332394699676,0.01126791493304613,0.01126791493304613,0.0,0.0,0.29784028782774147,Cambodia,KHM,116,2022,17201724.0,16.660520169318875,3,False,0.9582716009445832,0.915141973945722,0.5774909717281901,20574384990.579998,1609,4988,balanced_2000_2024
near_world_share,12,12,0.0016325711716476008,0.001629881784233935,0.0,-0.0002596990151604306,1.000324789101421,1.0215370648487967,0.0,Cambodia,KHM,116,2022,17201724.0,16.660520169318875,3,False,0.9582716009445832,0.915141973945722,0.5774909717281901,20574384990.579998,1609,4988,balanced_2000_2024
overweight_large_world_product,56,56,0.5644258782551815,0.047394713010346076,0.0013936019760636409,-0.01898836371864321,13.031585463397013,104.21090483284956,0.03683652353913318,Cambodia,KHM,116,2022,17201724.0,16.660520169318875,3,False,0.9582716009445832,0.915141973945722,0.5774909717281901,20574384990.579998,1609,4988,balanced_2000_2024
overweight_mid_world_product,186,186,0.3019647511613946,0.021766357548310997,0.002352960151757344,-0.005933874919039184,15.813108033896935,149.24693514820743,0.062194854417236885,Cambodia,KHM,116,2022,17201724.0,16.660520169318875,3,False,0.9582716009445832,0.915141973945722,0.5774909717281901,20574384990.579998,1609,4988,balanced_2000_2024
overweight_niche_product,202,202,0.08404725828140744,0.002718667130620037,0.0018481431610792853,0.0009286498645949548,35.888853181276126,860.5510176485501,0.0488512288487715,Cambodia,KHM,116,2022,17201724.0,16.660520169318875,3,False,0.9582716009445832,0.915141973945722,0.5774909717281901,20574384990.579998,1609,4988,balanced_2000_2024
underweight_large_world_product,237,237,0.04097887172402207,0.42147474282528535,0.012156297354793955,0.006067840079249209,0.09325988283800492,0.9125566286111038,0.3213225449948133,Cambodia,KHM,116,2022,17201724.0,16.660520169318875,3,False,0.9582716009445832,0.915141973945722,0.5774909717281901,20574384990.579998,1609,4988,balanced_2000_2024
underweight_other_product,4090,916,0.006950669406346902,0.23888239823123603,0.008813153481299407,0.0078087159519730776,0.0209750172541635,0.9349766226019305,0.2329545603723037,Cambodia,KHM,116,2022,17201724.0,16.660520169318875,3,False,0.9582716009445832,0.915141973945722,0.5774909717281901,20574384990.579998,1609,4988,balanced_2000_2024
missing_large_world_product,2,0,0.0,0.0018612470261816475,0.0005851679929320674,0.0005851679929320674,0.0,0.0,0.004563497558448265,Canada,CAN,124,2022,38935934.0,17.47742813540461,3,False,0.6858969228649111,0.9323655195880196,0.9952159530925135,578346048362.6641,4800,4988,balanced_2000_2024
near_world_share,99,99,0.02135661758407346,0.021444592767245325,0.0,-0.006813675781761064,1.0001913697083897,1.049164539701317,0.0,Canada,CAN,124,2022,38935934.0,17.47742813540461,3,False,0.6858969228649111,0.9323655195880196,0.9952159530925135,578346048362.6641,4800,4988,balanced_2000_2024
overweight_large_world_product,107,107,0.5824987893694714,0.20692750276462393,0.010744908811894827,-0.042808760231042076,2.734627693529034,16.40491950137066,0.08379536427332197,Canada,CAN,124,2022,38935934.0,17.47742813540461,3,False,0.6858969228649111,0.9323655195880196,0.9952159530925135,578346048362.6641,4800,4988,balanced_2000_2024
overweight_mid_world_product,382,382,0.1715585806161976,0.045961511692091714,0.018892384842452592,0.005206792503777757,3.6424604106770073,79.76203778795703,0.14733436063343644,Canada,CAN,124,2022,38935934.0,17.47742813540461,3,False,0.6858969228649111,0.9323655195880196,0.9952159530925135,578346048362.6641,4800,4988,balanced_2000_2024
overweight_niche_product,350,350,0.02973252277544609,0.004612180710001308,0.005532457844138361,0.004265437256039006,9.552285536893837,352.2849961236751,0.04314548671303412,Canada,CAN,124,2022,38935934.0,17.47742813540461,3,False,0.6858969228649111,0.9323655195880196,0.9952159530925135,578346048362.6641,4800,4988,balanced_2000_2024
underweight_large_world_product,374,374,0.14832502642693726,0.5108743503097299,0.06181322736447359,0.026303591603503595,0.2781851207758865,0.934550254489413,0.48205731612926767,Canada,CAN,124,2022,38935934.0,17.47742813540461,3,False,0.6858969228649111,0.9323655195880196,0.9952159530925135,578346048362.6641,4800,4988,balanced_2000_2024
underweight_other_product,3674,3488,0.04652846322787401,0.20831861473012628,0.030659815455332695,0.021629743151451053,0.17650830061207676,0.947342528934157,0.23910397469249156,Canada,CAN,124,2022,38935934.0,17.47742813540461,3,False,0.6858969228649111,0.9323655195880196,0.9952159530925135,578346048362.6641,4800,4988,balanced_2000_2024
missing_large_world_product,7,0,0.0,0.00885958664035641,0.0026448263593127352,0.0026448263593127352,0.0,0.0,0.019029998701594202,China,CHN,156,2022,1412175000.0,21.068396906014875,4,False,0.7020731671960662,0.8477523141939736,0.98621333159487,3547664990805.0,4830,4988,balanced_2000_2024
near_world_share,108,108,0.020837627463951746,0.02110074530608686,0.0,-0.006996791900295785,0.9911864180471904,1.049469290390023,0.0,China,CHN,156,2022,1412175000.0,21.068396906014875,4,False,0.7020731671960662,0.8477523141939736,0.98621333159487,3547664990805.0,4830,4988,balanced_2000_2024
overweight_large_world_product,166,166,0.46056140189682393,0.19251685096464918,0.008207199406676802,-0.059716886228369126,2.4235315856915998,14.609467131385871,0.05905226764806169,China,CHN,156,2022,1412175000.0,21.068396906014875,4,False,0.7020731671960662,0.8477523141939736,0.98621333159487,3547664990805.0,4830,4988,balanced_2000_2024
overweight_mid_world_product,850,850,0.29678974984336487,0.08967536287617828,0.017598819005861133,-0.010966119437114563,3.6254813431112716,46.29030293018294,0.12662665042333998,China,CHN,156,2022,1412175000.0,21.068396906014875,4,False,0.7020731671960662,0.8477523141939736,0.98621333159487,3547664990805.0,4830,4988,balanced_2000_2024
overweight_niche_product,1311,1311,0.07218508433013958,0.013206237061485498,0.008104713413326858,0.004973126541718775,5.942594595538797,118.235368108796,0.05831486259554709,China,CHN,156,2022,1412175000.0,21.068396906014875,4,False,0.7020731671960662,0.8477523141939736,0.98621333159487,3547664990805.0,4830,4988,balanced_2000_2024
underweight_large_world_product,310,310,0.1072897502052972,0.5402496323601028,0.08720085761307739,0.06767840676398851,0.2866452205029974,0.9489585651172529,0.6274257670306836,China,CHN,156,2022,1412175000.0,21.068396906014875,4,False,0.7020731671960662,0.8477523141939736,0.98621333159487,3547664990805.0,4830,4988,balanced_2000_2024
underweight_other_product,2236,2085,0.04233638626042266,0.1343915847911409,0.01522553584481956,0.00532324654353955,0.30377696226167805,0.9482396481369388,0.10955045360077338,China,CHN,156,2022,1412175000.0,21.068396906014875,4,False,0.7020731671960662,0.8477523141939736,0.98621333159487,3547664990805.0,4830,4988,balanced_2000_2024
missing_large_world_product,54,0,0.0,0.1494660236078474,0.0075919082245689,0.0075919082245689,0.0,0.0,0.17447948703809235,Costa Rica,CRI,188,2022,5081765.0,15.441169200155919,1,True,0.9504441351890814,0.967397836843058,0.8039977692409327,15317492570.396,3442,4988,balanced_2000_2024
near_world_share,15,15,0.0019032162794645586,0.0018679850699111313,0.0,-0.0003974007353181319,1.0132670512422743,1.0473073867681457,0.0,Costa Rica,CRI,188,2022,5081765.0,15.441169200155919,1,True,0.9504441351890814,0.967397836843058,0.8039977692409327,15317492570.396,3442,4988,balanced_2000_2024
overweight_large_world_product,69,69,0.6793534765305843,0.05905132213886755,0.012300523716653688,-0.005202342076726207,10.5415945818696,131.08221245733168,0.28269428513850275,Costa Rica,CRI,188,2022,5081765.0,15.441169200155919,1,True,0.9504441351890814,0.967397836843058,0.8039977692409327,15317492570.396,3442,4988,balanced_2000_2024
overweight_mid_world_product,181,181,0.22630252768324158,0.02226520063274257,0.004625943040213354,-0.0024350697031043644,17.94844138395607,1601.995053532393,0.10631479528583102,Costa Rica,CRI,188,2022,5081765.0,15.441169200155919,1,True,0.9504441351890814,0.967397836843058,0.8039977692409327,15317492570.396,3442,4988,balanced_2000_2024
