source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA8421995H0[2002-09-01].parquet,842,1995,747329333987.0,4999,210,0.9065969462312431,0.6825035806779816,0.22409336555326154,0.247180807838396,0.752819192161604,0.0,0.9065969462312431,1.0,0.0,0.0,2.384185791015625e-07,United States,USA,726333412763.0,0.9106294524322972,210,747329333987.0,4999,United States,USA,0.004032506201054109,0.0,20995921224.0
COMTRADE-FINAL-CA8421996H1[2006-01-09].parquet,842,1996,791333413212.0,5095,207,0.9020632065347394,0.6709408939379466,0.23112231259679272,0.25621520856021296,0.743784791439787,0.0,0.9020632065347394,1.0,0.0,0.0,4.76837158203125e-07,United States,USA,770149885015.0,0.9057640714567576,207,791333413212.0,5095,United States,USA,0.0037008649220182654,0.0,21183528197.0
COMTRADE-FINAL-CA8421997H1[2006-01-09].parquet,842,1997,868712471042.0,5093,205,0.9002077880777701,0.6581187540211262,0.24208903405664395,0.26892572721858027,0.7310742727814197,0.0,0.9002077880777701,1.0,0.0,0.0,4.76837158203125e-07,United States,USA,844675858798.0,0.903425955590778,203,868712471042.0,5093,United States,USA,0.0032181675130078524,0.0,24036612244.0
COMTRADE-FINAL-CA8421998H1[2005-12-30].parquet,842,1998,908929558617.0,5099,209,0.902603899078608,0.6700923188767423,0.2325115802018658,0.2576009038285977,0.7423990961714023,0.0,0.902603899078608,1.0,0.0,0.0,9.5367431640625e-07,United States,USA,883775695824.0,0.9064192312273333,209,908929558617.0,5099,United States,USA,0.0038153321487252034,0.0,25153862793.0
COMTRADE-FINAL-CA8421999H1[2005-12-28].parquet,842,1999,1015143905807.0,5100,210,0.9025607027852491,0.66426825817542,0.23829244460982912,0.26401819165677465,0.7359818083432254,0.0,0.9025607027852491,1.0,0.0,0.0,4.76837158203125e-07,United States,USA,988817307402.0,0.905989788581568,210,1015143905807.0,5100,United States,USA,0.0034290857963188426,0.0,26326598405.0
COMTRADE-FINAL-CA8422000H1[2005-01-11].parquet,842,2000,1169584073987.0,5079,217,0.9028562392809871,0.652721880772704,0.25013435850828314,0.2770478262491536,0.7229521737508464,0.0,0.9028562392809871,1.0,0.0,0.0,3.814697265625e-06,United States,USA,1143740516344.0,0.9053036065676412,216,1169584073987.0,5079,United States,USA,0.0024473672866540674,0.0,25843557643.0
COMTRADE-FINAL-CA8422001H1[2005-12-12].parquet,842,2001,1092357733414.0,5087,218,0.9022284584215254,0.6658865693911993,0.23634188903032616,0.26195348508936755,0.7380465149106324,0.0,0.9022284584215254,1.0,0.0001220703125,0.0,1.9073486328125e-06,United States,USA,1066812858706.0,0.9045992818940388,217,1092357733414.0,5087,United States,USA,0.0023708234725133837,0.0,25544874708.0
COMTRADE-FINAL-CA8422002H2[2005-12-09].parquet,842,2002,1150915258472.0,5177,217,0.9011763143013611,0.6461052479022507,0.2550710663991105,0.28304235514318293,0.7169576448568171,0.0,0.9011763143013611,1.0,0.0,0.0,9.5367431640625e-07,United States,USA,1123139722970.0,0.9042084188617928,217,1150915258472.0,5177,United States,USA,0.003032104560431681,0.0,27775535502.0
COMTRADE-FINAL-CA8422003H2[2005-12-09].parquet,842,2003,1254929252432.0,5175,219,0.8982564751546784,0.6493753887473568,0.24888108640732165,0.27707129677463743,0.7229287032253625,0.0,0.8982564751546784,1.0,0.0,0.0,9.5367431640625e-07,United States,USA,1224536408658.0,0.90137445114865,219,1254929252432.0,5175,United States,USA,0.0031179759939715668,0.0,30392843774.0
COMTRADE-FINAL-CA8422004H2[2005-12-05].parquet,842,2004,1475234440840.0,5173,218,0.8959683428092968,0.635156496144881,0.2608118466644158,0.29109493516996787,0.7089050648300321,0.0,0.8959683428092968,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,1442127088730.0,0.8983467079499534,217,1475234440840.0,5173,United States,USA,0.002378365140656591,0.0,33107352110.0
COMTRADE-FINAL-CA8422005H2[2006-05-22].parquet,842,2005,1679631327506.0,5166,218,0.8941154546859693,0.6313439018108578,0.26277155287511156,0.2938899573852037,0.7061100426147963,0.0,0.8941154546859693,1.0,0.0,0.0,3.814697265625e-06,United States,USA,1643573530612.0,0.8966981140189165,218,1679631327506.0,5166,United States,USA,0.0025826593329472125,0.0,36057796894.0
COMTRADE-FINAL-CA8422006H2[2007-03-28].parquet,842,2006,1859983134133.0,5172,217,0.8933852335807959,0.621870948350195,0.27151428523060095,0.30391624466674794,0.6960837553332521,0.0,0.8933852335807959,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,1821054960019.0,0.89578791368328,217,1859983134133.0,5172,United States,USA,0.0024026801024841227,0.0,38928174114.0
COMTRADE-FINAL-CA8422007H3[2008-03-07].parquet,842,2007,1955902249285.0,4984,220,0.8960234715521593,0.6384475972504753,0.25757587430168405,0.287465543570518,0.712534456429482,0.0,0.8960234715521593,1.0,0.0,0.0,9.5367431640625e-07,United States,USA,1914719567522.0,0.897927195955647,219,1955902249285.0,4984,United States,USA,0.0019037244034876277,0.0,41182681763.0
COMTRADE-FINAL-CA8422008H3[2009-05-07].parquet,842,2008,2100514850309.0,4989,220,0.8929546517832605,0.6324178674458085,0.260536784337452,0.2917693343297459,0.7082306656702541,0.0,0.8929546517832605,1.0,0.0,0.0,7.62939453125e-06,United States,USA,2058123258756.0,0.8947692102302953,219,2100514850309.0,4989,United States,USA,0.0018145584470348197,0.0,42391591553.0
COMTRADE-FINAL-CA8422009H3[2010-04-20].parquet,842,2009,1546593948193.0,4983,219,0.8959946129291623,0.6332228732085969,0.26277173972056533,0.2932737942045419,0.7067262057954581,0.0,0.8959946129291623,1.0,0.0,0.0,9.5367431640625e-07,United States,USA,1506229080658.0,0.8983105984163948,218,1546593948193.0,4983,United States,USA,0.0023159854872325525,0.0,40364867535.0
COMTRADE-FINAL-CA8422010H3[2011-03-30].parquet,842,2010,1912146329768.0,4981,217,0.897616317425868,0.6180121539054464,0.2796041635204216,0.31149630203053147,0.6885036979694685,0.0,0.897616317425868,1.0,0.0,0.0,9.5367431640625e-07,United States,USA,1866108111023.0,0.8991464673683665,215,1912146329768.0,4981,United States,USA,0.0015301499424984488,0.0,46038218745.0
COMTRADE-FINAL-CA8422011H3[2012-04-13].parquet,842,2011,2203159009166.0,4977,220,0.894283311086048,0.6281014809127237,0.2661818301733243,0.2976482137971065,0.7023517862028935,0.0,0.894283311086048,1.0,0.0,0.0,7.62939453125e-06,United States,USA,2149610930644.0,0.8962398485973551,219,2203159009166.0,4977,United States,USA,0.001956537511307088,0.0,53548078522.0
COMTRADE-FINAL-CA8422012H4[2013-04-22].parquet,842,2012,2267831751941.0,5142,222,0.9000993021659065,0.6277246411516826,0.2723746610142239,0.3026051240777651,0.6973948759222349,0.0,0.9000993021659065,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,2213523475326.0,0.9024961961824124,222,2267831751941.0,5142,United States,USA,0.0023968940165058905,0.0,54308276615.0
COMTRADE-FINAL-CA8422013H4[2014-02-26].parquet,842,2013,2255681134528.0,5132,221,0.9033850940425463,0.6298707813601037,0.27351431268244264,0.3027660235774945,0.6972339764225055,0.0,0.9033850940425463,1.0,0.0,0.0,7.62939453125e-06,United States,USA,2198830514573.0,0.9058401940598144,221,2255681134528.0,5132,United States,USA,0.0024551000172681192,0.0,56850619955.0
COMTRADE-FINAL-CA8422014H4[2015-03-16].parquet,842,2014,2336708707152.0,5129,221,0.9062053749632659,0.6300968693489448,0.2761085056143211,0.3046864576647578,0.6953135423352422,0.0,0.9062053749632659,1.0,0.00048828125,0.0,3.0517578125e-05,United States,USA,2271701086574.0,0.909070818564704,221,2336708707152.0,5129,United States,USA,0.0028654436014380336,0.0,65007620578.0
COMTRADE-FINAL-CA8422015H4[2016-03-01].parquet,842,2015,2228351501408.0,5132,221,0.9111003144126557,0.6221183543780981,0.28898196003455756,0.31717908057231975,0.6828209194276803,0.0,0.9111003144126557,1.0,0.0,0.0,7.62939453125e-06,United States,USA,2161590628348.0,0.9142819300057048,221,2228351501408.0,5132,United States,USA,0.003181615593049081,0.0,66760873060.0
COMTRADE-FINAL-CA8422016H4[2024-06-28].parquet,842,2016,2149787081551.0,5092,221,0.9100669533333894,0.6090324326186127,0.30103452071477665,0.3307828282437338,0.6692171717562662,0.0,0.9100669533333894,1.0,0.0,0.0,9.5367431640625e-07,United States,USA,2130153052103.0,0.911141175682918,221,2149787081551.0,5092,United States,USA,0.0010742223495285863,0.0,19634029448.0
COMTRADE-FINAL-CA8422017H5[2022-02-12].parquet,842,2017,2305652821868.0,5264,222,0.9098328853082966,0.6001519713401395,0.3096809139681571,0.34037120329325293,0.6596287967067471,0.0,0.9098328853082966,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,2233706405378.0,0.9130156406090808,222,2305652821868.0,5264,United States,USA,0.003182755300784157,0.0,71946416490.0
COMTRADE-FINAL-CA8422018H5[2022-02-12].parquet,842,2018,2503150871538.0,5279,223,0.9089996202490627,0.6059841561409776,0.3030154641080851,0.3333504848165503,0.6666495151834497,0.0,0.9089996202490627,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,2429224890542.0,0.9120788425307812,223,2503150871538.0,5279,United States,USA,0.00307922228171853,0.0,73925980996.0
COMTRADE-FINAL-CA8422019H5[2022-02-12].parquet,842,2019,2454210359280.0,5276,223,0.9094387472623457,0.6119506893478719,0.29748805791447386,0.3271117035754113,0.6728882964245887,0.0,0.9094387472623457,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,2378430072594.0,0.9123798115332518,223,2454210359280.0,5276,United States,USA,0.002941064270906013,0.0,75780286686.0
COMTRADE-FINAL-CA8422020H5[2022-02-11].parquet,842,2020,2261601831225.0,5172,222,0.9149310483192674,0.622284806334334,0.2926462419849334,0.3198560618557277,0.6801439381442723,0.0,0.9149310483192674,1.0,0.0,0.0,1.9073486328125e-06,United States,USA,2226427533939.0,0.9141836389147696,222,2261601831225.0,5172,United States,USA,0.0007474094044978008,0.0,35174297286.0
COMTRADE-FINAL-CA8422021H5[2022-02-23].parquet,842,2021,2808629308372.0,5247,222,0.9072916834159339,0.610565134645082,0.2967265487708519,0.3270464771083129,0.6729535228916871,0.0,0.9072916834159339,1.0,0.0,0.0,3.814697265625e-06,United States,USA,2720186080037.0,0.9103103934500676,222,2808629308372.0,5247,United States,USA,0.003018710034133676,0.0,88443228335.0
COMTRADE-FINAL-CA8422022H6[2023-05-26].parquet,842,2022,3255584517804.0,5502,222,0.9041766335927324,0.604160971087258,0.3000156625054744,0.3318108999492352,0.6681891000507648,0.0,0.9041766335927324,1.0,0.0,0.0,7.62939453125e-06,United States,USA,3191698455698.0,0.9057473438865848,222,3255584517804.0,5502,United States,USA,0.001570710293852473,0.0,63886062106.0
COMTRADE-FINAL-CA8422023H6[2024-02-11].parquet,842,2023,3019230792510.0,5479,222,0.9055272884559498,0.6111990008592039,0.2943282875967459,0.32503524890853003,0.67496475109147,0.0,0.9055272884559498,1.0,0.0,0.0,3.814697265625e-06,United States,USA,2990371325805.0,0.905923324983578,222,3019230792510.0,5479,United States,USA,0.0003960365276282074,0.0,28859466705.0
COMTRADE-FINAL-CA8422024H6[2025-02-08].parquet,842,2024,3228754846387.0,5485,223,0.9049851011677406,0.614534783442614,0.29045031772512653,0.3209448612472694,0.6790551387527306,0.0,0.9049851011677406,1.0,0.0,0.0,7.62939453125e-06,United States,USA,3182327863369.0,0.9059681658528675,223,3228754846387.0,5485,United States,USA,0.0009830646851269886,0.0,46426983018.0
COMTRADE-FINAL-CA8422025H6[2026-04-28].parquet,842,2025,3352300931879.0,5484,218,0.9006585597230259,0.6172321442052926,0.2834264155177333,0.31468797188236763,0.6853120281176324,0.0,0.9006585597230259,1.0,0.0,0.0,1.52587890625e-05,United States,USA,3291764068579.0,0.9025416445968852,218,3352300931879.0,5484,United States,USA,0.001883084873859353,0.0,60536863300.0
COMTRADE-FINAL-CA7161995H0[2002-09-01].parquet,716,1995,2597824496.0,4296,127,0.9047566648922607,0.8121637697856716,0.09259289510658908,0.10234010834019679,0.8976598916598032,0.0,0.9047566648922607,1.0,9.5367431640625e-07,0.0,9.313225746154785e-10,Zimbabwe,ZWE,2597824496.0,0.9047566648922608,127,2597824496.0,4296,Zimbabwe,ZWE,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA7162000H1[2017-10-06].parquet,716,2000,1994221383.46,4268,131,0.9088460826908149,0.7900915582673409,0.118754524423474,0.13066516617629934,0.8693348338237007,0.0,0.9088460826908149,1.0,2.384185791015625e-07,2.384185791015625e-07,3.725290298461914e-09,Zimbabwe,ZWE,1973962254.09,0.9076839284236442,129,1994221383.4600005,4268,Zimbabwe,ZWE,0.0011621542671707008,4.76837158203125e-07,20259129.370000124
COMTRADE-FINAL-CA7162001H1[2017-10-06].parquet,716,2001,1408268254.3,4156,129,0.9112013698616626,0.771642490813147,0.1395588790485156,0.1531592068059591,0.8468407931940409,0.0,0.9112013698616626,1.0,2.384185791015625e-07,0.0,9.313225746154785e-10,Zimbabwe,ZWE,1397515511.35,0.911181129019354,129,1408268254.3,4156,Zimbabwe,ZWE,2.0240842308560936e-05,0.0,10752742.950000048
COMTRADE-FINAL-CA7162002H1[2024-09-09].parquet,716,2002,2162494265.544,4182,115,0.9027946329593783,0.7543712147446109,0.14842341821476746,0.16440440914921328,0.8355955908507867,0.0,0.9027946329593783,1.0,0.0,4.76837158203125e-07,1.4901161193847656e-08,Zimbabwe,ZWE,2149655641.181,0.9026277899686768,115,2162494265.5439997,4182,Zimbabwe,ZWE,0.0001668429907015767,4.76837158203125e-07,12838624.362999916
COMTRADE-FINAL-CA7162003H2[2020-05-16].parquet,716,2003,1059018232.4200001,4181,130,0.9197919586228134,0.787074435598667,0.1327175230241464,0.14429080595884072,0.8557091940411593,0.0,0.9197919586228134,1.0,0.0,1.1920928955078125e-07,1.862645149230957e-09,Zimbabwe,ZWE,1022022839.51,0.9188996109061364,130,1059018232.42,4181,Zimbabwe,ZWE,0.0008923477166770111,1.1920928955078125e-07,36995392.910000086
COMTRADE-FINAL-CA7162004H2[2017-10-06].parquet,716,2004,2769304670.573,4249,131,0.9069198093943056,0.7874974887155586,0.11942232067874703,0.1316790298786221,0.8683209701213779,0.0,0.9069198093943056,1.0,0.0,0.0,1.4901161193847656e-08,Zimbabwe,ZWE,2719980781.593,0.9073694597656954,131,2769304670.573,4249,Zimbabwe,ZWE,0.0004496503713897759,0.0,49323888.98000002
COMTRADE-FINAL-CA7162005H2[2007-10-24].parquet,716,2005,2328204787.858,4188,129,0.9219788038273262,0.7775649256019797,0.14441387822534657,0.1566347052945843,0.8433652947054158,0.0,0.9219788038273262,1.0,0.0,0.0,1.4901161193847656e-08,Zimbabwe,ZWE,2305624549.898,0.9221589528503435,129,2328204787.858,4188,Zimbabwe,ZWE,0.0001801490230173286,0.0,22580237.96000004
COMTRADE-FINAL-CA7162006H2[2008-11-21].parquet,716,2006,2113082633.81,4331,113,0.9240977162685393,0.7619027757714694,0.16219494049706995,0.17551708833564167,0.8244829116643583,0.0,0.9240977162685393,1.0,0.0,0.0,1.862645149230957e-09,Zimbabwe,ZWE,2091694166.249,0.9236617505926872,112,2113082633.81,4331,Zimbabwe,ZWE,0.00043596567585213464,0.0,21388467.56099987
COMTRADE-FINAL-CA7162007H2[2024-09-10].parquet,716,2007,2995265518.23,4382,117,0.9135738154084967,0.7701799853130864,0.1433938300954103,0.15695921629637882,0.8430407837036212,0.0,0.9135738154084967,1.0,4.76837158203125e-07,0.0,1.862645149230957e-09,Zimbabwe,ZWE,2995265518.2300005,0.9135738154084968,117,2995265518.23,4382,Zimbabwe,ZWE,1.1102230246251565e-16,0.0,4.76837158203125e-07
COMTRADE-FINAL-CA7162008H3[2010-01-27].parquet,716,2008,1878234597.031,4050,127,0.9379343249241054,0.8018353034229002,0.13609902150120523,0.14510506533836248,0.8548949346616375,0.0,0.9379343249241054,1.0,0.0,2.384185791015625e-07,3.725290298461914e-09,Zimbabwe,ZWE,1852966886.731,0.937543101263048,126,1878234597.031,4050,Zimbabwe,ZWE,0.00039122366105748263,0.0,25267710.299999952
COMTRADE-FINAL-CA7162009H3[2010-04-20].parquet,716,2009,5668502698.056,4222,139,0.9698361188809572,0.8277098973650205,0.14212622151593668,0.14654663684822197,0.853453363151778,0.0,0.9698361188809572,1.0,0.0,1.9073486328125e-06,1.4901161193847656e-08,Zimbabwe,ZWE,5576754840.62,0.9696786224497632,138,5668502698.056002,4222,Zimbabwe,ZWE,0.00015749643119400414,1.9073486328125e-06,91747857.43599987
COMTRADE-FINAL-CA7162010H3[2011-07-19].parquet,716,2010,5217832052.83,4364,153,0.94003424433002,0.7872946704156447,0.15273957391437532,0.16248298914177925,0.8375170108582207,0.0,0.94003424433002,1.0,0.0,0.0,2.9802322387695312e-08,Zimbabwe,ZWE,5100276465.99,0.939944011946192,153,5217832052.83,4364,Zimbabwe,ZWE,9.023238382799281e-05,0.0,117555586.84000015
COMTRADE-FINAL-CA7162011H3[2024-07-26].parquet,716,2011,7940379198.75,4307,148,0.9472577681238286,0.8188843752438599,0.12837339287996863,0.1355210769442719,0.8644789230557282,0.0,0.9472577681238286,1.0,9.5367431640625e-07,0.0,1.4901161193847656e-08,Zimbabwe,ZWE,7881053413.469999,0.9477272744719968,148,7940379198.75,4307,Zimbabwe,ZWE,0.0004695063481682249,0.0,59325785.28000069
COMTRADE-FINAL-CA7162012H3[2024-07-26].parquet,716,2012,6855553180.91,4323,128,0.9273495315753739,0.7395262235197801,0.18782330805559377,0.2025377720701719,0.7974622279298281,0.0,0.9273495315753739,1.0,0.0,0.0,7.450580596923828e-09,Zimbabwe,ZWE,6817759104.220001,0.9279279217504032,128,6855553180.91,4323,Zimbabwe,ZWE,0.000578390175029253,0.0,37794076.68999863
COMTRADE-FINAL-CA7162013H4[2024-07-26].parquet,716,2013,7166700304.259999,4352,139,0.9357337061700324,0.7890553789105421,0.14667832725949026,0.15675221090393993,0.8432477890960601,0.0,0.9357337061700324,1.0,9.5367431640625e-07,0.0,1.1920928955078125e-07,Zimbabwe,ZWE,7166700304.259999,0.9357337061700324,139,7166700304.259999,4352,Zimbabwe,ZWE,0.0,0.0,0.0
COMTRADE-FINAL-CA7162014H4[2015-03-13].parquet,716,2014,6023857504.49,4343,148,0.9315336992763685,0.7922601777121268,0.13927352156424178,0.14950991217218643,0.8504900878278135,0.0,0.9315336992763685,1.0,0.0,9.5367431640625e-07,3.725290298461914e-09,Zimbabwe,ZWE,5910435879.5,0.9324188727365704,147,6023857504.490001,4343,Zimbabwe,ZWE,0.0008851734602018935,9.5367431640625e-07,113421624.98999977
COMTRADE-FINAL-CA7162015H4[2016-03-07].parquet,716,2015,6010010423.72,4281,142,0.9331690415900982,0.7753965496915343,0.1577724918985639,0.16907171677033273,0.8309282832296673,0.0,0.9331690415900982,1.0,9.5367431640625e-07,9.5367431640625e-07,2.9802322387695312e-08,Zimbabwe,ZWE,5894700437.440001,0.9348276768932984,142,6010010423.719999,4281,Zimbabwe,ZWE,0.0016586353032002066,9.5367431640625e-07,115309986.27999973
COMTRADE-FINAL-CA7162016H4[2017-03-01].parquet,716,2016,5300286183.650001,4195,135,0.9266022578812929,0.7729368351591239,0.153665422722169,0.16583752242686103,0.834162477573139,0.0,0.9266022578812929,1.0,9.5367431640625e-07,9.5367431640625e-07,1.4901161193847656e-08,Zimbabwe,ZWE,5210154632.66,0.92796534206525,135,5300286183.65,4195,Zimbabwe,ZWE,0.0013630841839571417,9.5367431640625e-07,90131550.99000072
COMTRADE-FINAL-CA7162017H4[2019-02-26].parquet,716,2017,4936942293.34,4062,140,0.9324921790133944,0.7762904333291627,0.15620174568423173,0.16750997938609846,0.8324900206139015,0.0,0.9324921790133944,1.0,0.0,0.0,1.4901161193847656e-08,Zimbabwe,ZWE,4880562601.31,0.933520040344562,140,4936942293.34,4062,Zimbabwe,ZWE,0.0010278613311676121,0.0,56379692.02999973
COMTRADE-FINAL-CA7162018H5[2019-06-25].parquet,716,2018,6375936184.410001,4140,137,0.9255200747972543,0.7577812274348779,0.16773884736237643,0.18123739498478358,0.8187626050152164,0.0,0.9255200747972543,1.0,9.5367431640625e-07,9.5367431640625e-07,1.4901161193847656e-08,Zimbabwe,ZWE,6273653401.42,0.9281885983662996,137,6375936184.41,4140,Zimbabwe,ZWE,0.0026685235690453446,9.5367431640625e-07,102282782.99000072
COMTRADE-FINAL-CA7162019H5[2020-04-02].parquet,716,2019,4743868378.02,4105,134,0.9325187343936665,0.773791897408685,0.15872683698498147,0.17021302750361078,0.8297869724963892,0.0,0.9325187343936665,1.0,0.0,9.5367431640625e-07,7.450580596923828e-09,Zimbabwe,ZWE,4700419487.15,0.9332293751509408,133,4743868378.0199995,4105,Zimbabwe,ZWE,0.000710640757274339,9.5367431640625e-07,43448890.87000084
COMTRADE-FINAL-CA7162020H5[2024-02-22].parquet,716,2020,5596621622.881,4090,140,0.9252376999201135,0.7568446595830429,0.1683930403370706,0.18199976109016083,0.8180002389098392,0.0,0.9252376999201135,1.0,0.0,0.0,1.4901161193847656e-08,Zimbabwe,ZWE,5545430868.691,0.9261305687053412,140,5596621622.881,4090,Zimbabwe,ZWE,0.0008928687852276518,0.0,51190754.18999958
