country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Switzerland,CHE,757,2001,Exports,0.8164353046812635,0.858315035338592,0.9477742389853414,0.8943120574964822,-0.07787675281521877,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2002,Exports,0.8195863829288031,0.8798014238270783,0.9523358206369639,0.9025982154317174,-0.08301183250291422,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2003,Exports,0.817200317723868,0.8874561482337837,0.9503290572716879,0.9036276160863532,-0.0864272983624852,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2004,Exports,0.8205291956477563,0.8925507539106146,0.9548421490170245,0.9057995318276268,-0.08527033617987057,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2005,Exports,0.8260819628989071,0.8991623877102735,0.953181783380803,0.9096990187253956,-0.08361705582648848,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2006,Exports,0.8351710318656793,0.9058098691136395,0.9554997063398534,0.9139125213618908,-0.07874148949621151,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2007,Exports,0.8313054312254252,0.9074408608192877,0.9655893150068746,0.9105191951117924,-0.07921376388636714,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2008,Exports,0.8402794476759068,0.9113370545109317,0.9708595344084069,0.9158960572082092,-0.07561660953230243,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2009,Exports,0.8333480927448892,0.9290320391673992,0.9427984716835793,0.9224520168894944,-0.08910392414460522,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2010,Exports,0.851923927635231,0.9243936181379137,0.9638382546773514,0.9278165108778862,-0.07589258324265524,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2011,Exports,0.8600609632649517,0.9234775162606654,0.9544289576248566,0.9300001929037648,-0.06993922963881305,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2012,Exports,0.8795698977799856,0.9551710622426991,0.9634955680302795,0.9504925441291954,-0.07092264634920975,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2013,Exports,0.8918571373784123,0.9611376206172089,0.9601575923210537,0.9569541284967408,-0.06509699111832845,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2014,Exports,0.8772437636243027,0.9470004667213777,0.9680993916413982,0.949980609622732,-0.07273684599842933,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2015,Exports,0.8712582568787111,0.947161529176933,0.9747541965970624,0.9527482172493134,-0.0814899603706023,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2016,Exports,0.8699703239040372,0.950423727842193,0.9787028349478364,0.9560833268730152,-0.08611300296897806,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2017,Exports,0.8651361559815968,0.9447515303049797,0.9688497346763355,0.9527342568097104,-0.08759810082811359,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2018,Exports,0.8664876690251819,0.9403799724157484,0.9667228890907603,0.952218492059176,-0.08573082303399404,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2019,Exports,0.8651707879056011,0.9406924981257395,0.9695098976500254,0.9545162441624157,-0.08934545625681456,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2020,Exports,0.8592872343781193,0.9437403953908581,0.9706265384114251,0.9565942534022412,-0.09730701902412198,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2021,Exports,0.8726882300114331,0.9456845188356853,0.966628847799831,0.9581455562099644,-0.0854573261985313,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2022,Exports,0.8787978734447404,0.945669452334805,0.9744224371928143,0.9617309925170752,-0.0829331190723348,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2023,Exports,0.8768650991937603,0.9464329242992269,0.9852977494009857,0.9630940619587736,-0.08622896276501324,0.0,0,balanced_2000_2024
Switzerland,CHE,757,2024,Exports,0.8769469232054811,0.9463178993063488,0.9922989760860685,0.965339125490503,-0.08839220228502198,0.0,0,balanced_2000_2024
Turkey,TUR,792,2000,Exports,0.8544725754505501,0.846539247806832,0.9579384511718513,0.9039470666915784,-0.04947449124102832,0.0,0,balanced_2000_2024
Turkey,TUR,792,2001,Exports,0.8434183477550233,0.8351189761461083,0.9595485546186172,0.90230238637697,-0.05888403862194669,0.0,0,balanced_2000_2024
Turkey,TUR,792,2002,Exports,0.844502695164711,0.8556264444749048,0.9483960814521502,0.9003688509751835,-0.055866155810472495,0.0,0,balanced_2000_2024
Turkey,TUR,792,2003,Exports,0.8305925863692061,0.8592745909843434,0.9643743868818011,0.9022433256663264,-0.07165073929712029,0.0,0,balanced_2000_2024
Turkey,TUR,792,2004,Exports,0.8276576276456733,0.8773800915130335,0.8879275103480617,0.9052351160741714,-0.0775774884284981,0.0,0,balanced_2000_2024
Turkey,TUR,792,2005,Exports,0.8220976973234408,0.8649393957206779,0.9476359416942264,0.9030525955049415,-0.0809548981815007,0.0,0,balanced_2000_2024
Turkey,TUR,792,2006,Exports,0.8039220891712072,0.8665403540779666,0.8933771649751845,0.902385553504648,-0.09846346433344078,0.0,0,balanced_2000_2024
Turkey,TUR,792,2007,Exports,0.7917243805019594,0.8641262003663842,0.8942010456237757,0.8970663945615589,-0.10534201405959953,0.0,0,balanced_2000_2024
Turkey,TUR,792,2008,Exports,0.7950350793668308,0.8736458705841481,0.8920950667829182,0.9021718496262128,-0.10713677025938195,0.0,0,balanced_2000_2024
Turkey,TUR,792,2009,Exports,0.7926852422194146,0.8589302290838746,0.9624100397574732,0.8938007189902173,-0.10111547677080268,0.0,0,balanced_2000_2024
Turkey,TUR,792,2010,Exports,0.7938904470070387,0.8500232880367922,0.8980345058661275,0.889092866902403,-0.09520241989536427,0.0,0,balanced_2000_2024
Turkey,TUR,792,2011,Exports,0.7891058584621894,0.8587556716953243,0.9651363553035179,0.8879394429972736,-0.09883358453508417,0.0,0,balanced_2000_2024
Turkey,TUR,792,2012,Exports,0.782424142191058,0.8904612654059192,0.8840826084943036,0.8965534848489933,-0.11412934265793528,0.0,0,balanced_2000_2024
Turkey,TUR,792,2013,Exports,0.7601404131732649,0.8599468250339176,0.9697936512016472,0.8857750460689702,-0.1256346328957053,0.0,0,balanced_2000_2024
Turkey,TUR,792,2014,Exports,0.7599942871612804,0.8449323830690637,0.8973070081765976,0.8838493877725939,-0.12385510061131355,0.0,0,balanced_2000_2024
Turkey,TUR,792,2015,Exports,0.752499923296874,0.850829527721535,0.9213482895314038,0.8848318445244543,-0.1323319212275803,0.0,0,balanced_2000_2024
Turkey,TUR,792,2016,Exports,0.7516238880789899,0.8512221002166781,0.9385484964733489,0.8861699777210086,-0.13454608964201864,0.0,0,balanced_2000_2024
Turkey,TUR,792,2017,Exports,0.7436503919363103,0.8413238967704265,0.9171763117788014,0.8861662245954045,-0.14251583265909418,0.0,0,balanced_2000_2024
Turkey,TUR,792,2018,Exports,0.746871938711898,0.8255981731974876,0.8981066675339953,0.8811516303985505,-0.13427969168665244,0.0,0,balanced_2000_2024
Turkey,TUR,792,2019,Exports,0.7360565375193371,0.8342547602009519,0.9201398356224375,0.8807219760939062,-0.14466543857456915,0.0,0,balanced_2000_2024
Turkey,TUR,792,2020,Exports,0.7416637653709385,0.8065458686048467,0.9449117787741919,0.8760443166299055,-0.13438055125896697,0.0,0,balanced_2000_2024
Turkey,TUR,792,2021,Exports,0.7493628719558907,0.8221548697281853,0.9338564809427177,0.8765104196687512,-0.12714754771286052,0.0,0,balanced_2000_2024
Turkey,TUR,792,2022,Exports,0.7385366821244743,0.8487505139102184,0.9142189551941914,0.8730542380841506,-0.1345175559596763,0.0,0,balanced_2000_2024
Turkey,TUR,792,2023,Exports,0.711625863499742,0.8390766548176412,0.9306767515464349,0.875575291531784,-0.16394942803204204,0.0,0,balanced_2000_2024
Turkey,TUR,792,2024,Exports,0.7111806722618812,0.8370634375046876,0.9376057147826248,0.8744100745757559,-0.16322940231387473,0.0,0,balanced_2000_2024
Uganda,UGA,800,2000,Exports,0.9893814276283203,0.9714451631350061,0.3815605239093539,0.9590266428367944,0.03035478479152587,0.0,0,balanced_2000_2024
Uganda,UGA,800,2001,Exports,0.98644347931109,0.9662722240192954,0.47222135038426194,0.9617578088375596,0.02468567047353043,0.0,0,balanced_2000_2024
Uganda,UGA,800,2002,Exports,0.9854724349774513,0.961106207422673,0.5126270905531125,0.9660019995011102,0.019470435476341086,0.0,0,balanced_2000_2024
Uganda,UGA,800,2003,Exports,0.9774923418943936,0.9515616451494596,0.5275335522134927,0.961745420294466,0.015746921599927632,0.0,0,balanced_2000_2024
Uganda,UGA,800,2004,Exports,0.9762264553386408,0.9459937629611754,0.5137959675799313,0.9613827525600004,0.014843702778640444,0.0,0,balanced_2000_2024
Uganda,UGA,800,2005,Exports,0.9734086988596556,0.936894930262577,0.5429740615624881,0.9652179514565932,0.00819074740306247,0.0,0,balanced_2000_2024
Uganda,UGA,800,2006,Exports,0.969555761678669,0.9417415271766634,0.6735032867188342,0.9693467193873632,0.00020904229130580543,0.0,0,balanced_2000_2024
Uganda,UGA,800,2007,Exports,0.9634682245997472,0.9372468451745943,0.6523753649383357,0.9664564612418663,-0.002988236642119113,0.0,0,balanced_2000_2024
Uganda,UGA,800,2008,Exports,0.9631144188281864,0.9226912826247868,0.7365366627388539,0.965472747177866,-0.0023583283496796392,0.0,0,balanced_2000_2024
Uganda,UGA,800,2009,Exports,0.9526823118784778,0.9304898567618252,0.746178974836581,0.962994829418695,-0.010312517540217114,0.0,0,balanced_2000_2024
Uganda,UGA,800,2010,Exports,0.9506514936542196,0.9237211595015056,0.7699836649026544,0.9577112071491688,-0.00705971349494916,0.0,0,balanced_2000_2024
Uganda,UGA,800,2011,Exports,0.951596622304173,0.9274743719467406,0.7667242406325211,0.9619531768612082,-0.010356554557035214,0.0,0,balanced_2000_2024
Uganda,UGA,800,2012,Exports,0.9395722222040371,0.9206693032564972,0.8000975104650108,0.959020623637137,-0.019448401433099893,0.0,0,balanced_2000_2024
Uganda,UGA,800,2013,Exports,0.9444575306661852,0.9169827524625632,0.7923894894587935,0.9596669868104816,-0.015209456144296363,0.0,0,balanced_2000_2024
Uganda,UGA,800,2014,Exports,0.9525953741346403,0.9309391519629294,0.8078836586272907,0.9611562772976489,-0.008560903163008504,0.0,0,balanced_2000_2024
Uganda,UGA,800,2015,Exports,0.9464932810163911,0.9223624321309374,0.7985969894784852,0.9585536264447104,-0.012060345428319352,0.0,0,balanced_2000_2024
Uganda,UGA,800,2016,Exports,0.9565272392824252,0.9410654244380104,0.7859909598045876,0.9578031240442312,-0.0012758847618059566,0.0,0,balanced_2000_2024
Uganda,UGA,800,2017,Exports,0.9666759861902842,0.9499737963596522,0.7682431142195907,0.9647168723842804,0.001959113806003776,0.0,0,balanced_2000_2024
Uganda,UGA,800,2018,Exports,0.9674764413680045,0.9514209826871132,0.7905182213689872,0.9652574954492712,0.002218945918733284,0.0,0,balanced_2000_2024
Uganda,UGA,800,2019,Exports,0.9658287472522259,0.9630648223340962,0.7863240036058873,0.9730042369171276,-0.007175489664901669,0.0,0,balanced_2000_2024
Uganda,UGA,800,2020,Exports,0.970108005141429,0.9742816342467142,0.7754909995004837,0.9752426345516676,-0.005134629410238567,0.0,0,balanced_2000_2024
Uganda,UGA,800,2021,Exports,0.9593525626002292,0.9557441602884593,0.8091475137224328,0.9679757353851426,-0.008623172784913424,0.0,0,balanced_2000_2024
Uganda,UGA,800,2022,Exports,0.9557581063680712,0.9224073376666588,0.7900242548930629,0.9559999941103448,-0.00024188774227351661,0.0,0,balanced_2000_2024
Uganda,UGA,800,2023,Exports,0.9620419478120175,0.9659156674629737,0.8428225044386222,0.9728524052794074,-0.010810457467389956,0.0,0,balanced_2000_2024
Uganda,UGA,800,2024,Exports,0.969894697131779,0.9760832588786392,0.8306507933916758,0.9787712957855736,-0.008876598653794643,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2000,Exports,0.5183994282402087,0.7969415381771989,0.9701677214476747,0.8702072799366993,-0.35180785169649065,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2001,Exports,0.5250684833943202,0.8081735307485419,0.9717294917682621,0.8717901839845623,-0.3467217005902421,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2002,Exports,0.518584841130405,0.8038528690083631,0.9713834825149779,0.8764491258030382,-0.3578642846726332,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2003,Exports,0.5260900700156143,0.8039809033113249,0.9748817477721796,0.8688690378154527,-0.3427789677998384,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2004,Exports,0.5178054779484476,0.7996368516189073,0.9747740525168958,0.8679830139809273,-0.3501775360324797,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2005,Exports,0.5239362571199465,0.7970532921738706,0.9834845053752408,0.8762056749233347,-0.35226941780338816,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2006,Exports,0.5526101475877773,0.8113886065248821,0.978385559589643,0.8880528368468854,-0.33544268925910814,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2007,Exports,0.5321380542236177,0.8147186322677049,0.9764123250393768,0.8692223356490636,-0.3370842814254459,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2008,Exports,0.5306205251885296,0.8118866955030989,0.9824106693534291,0.8737859922477509,-0.34316546705922124,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2009,Exports,0.5892753431807967,0.8360846269492421,0.916551499448601,0.8734685167754628,-0.2841931735946661,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2010,Exports,0.5571465085999022,0.8204902441927123,0.9863964773180156,0.879610865358186,-0.3224643567582838,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2011,Exports,0.567254205475679,0.8100911613134452,0.9851132728803899,0.8808409431471638,-0.3135867376714848,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2012,Exports,0.57331783327281,0.8146874047856159,0.9866913111941242,0.8893424460276871,-0.31602461275487703,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2013,Exports,0.627647958885817,0.8131442441921177,0.9845071979492047,0.9010234802553752,-0.2733755213695581,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2014,Exports,0.5822532188569828,0.8064288455974923,0.9940012653807689,0.8911397348521664,-0.3088865159951836,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2015,Exports,0.6227397936706786,0.8120420679197727,0.9921534072528266,0.8934422027620363,-0.2707024090913578,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2016,Exports,0.5976461908986624,0.8042585046416008,0.9930181275170292,0.8882593254865696,-0.29061313458790716,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2017,Exports,0.6117249878993465,0.8168352758573958,0.9666690577785908,0.8886133174140758,-0.2768883295147293,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2018,Exports,0.6096399206955057,0.8270565129217254,0.9917914073569003,0.8979425970827799,-0.28830267638727425,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2019,Exports,0.6106911020833969,0.8172910508991403,0.974123765253499,0.8951275806640819,-0.284436478580685,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2020,Exports,0.6163179287892496,0.8162151496745692,0.969752499895881,0.8887560706729081,-0.27243814188365845,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2021,Exports,0.650457420393445,0.8259122012257908,0.9748779554172922,0.8997723796035515,-0.2493149592101065,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2022,Exports,0.6615653936939082,0.8253670997360469,0.9938015371476407,0.914600781484429,-0.2530353877905208,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2023,Exports,0.6561530942047197,0.8233464115067705,0.9949956556749573,0.9107232445101804,-0.2545701503054607,0.0,0,balanced_2000_2024
United Kingdom,GBR,826,2024,Exports,0.653148381907693,0.8249763416903584,0.9954016732806674,0.911060005666716,-0.257911623759023,0.0,0,balanced_2000_2024
United States,USA,842,2000,Exports,0.5651684104260587,0.7939167488837288,0.9960233119119151,0.8520641685999442,-0.28689575817388546,0.0,0,balanced_2000_2024
United States,USA,842,2001,Exports,0.5619914371709578,0.7845409599223847,0.9942286796265452,0.8497960022986246,-0.28780456512766683,0.0,0,balanced_2000_2024
United States,USA,842,2002,Exports,0.5627559609801748,0.7806826589440673,0.9928741711353464,0.8508548964500253,-0.28809893546985055,0.0,0,balanced_2000_2024
United States,USA,842,2003,Exports,0.5615081904581926,0.7795863745868586,0.9926245422733263,0.8512052499248659,-0.28969705946667335,0.0,0,balanced_2000_2024
United States,USA,842,2004,Exports,0.5466556248424063,0.7687357648287526,0.9944158643904619,0.8433910585327562,-0.29673543369034994,0.0,0,balanced_2000_2024
United States,USA,842,2005,Exports,0.5528028534350414,0.7542057222281784,0.9941156691299152,0.8435760895897697,-0.2907732361547283,0.0,0,balanced_2000_2024
United States,USA,842,2006,Exports,0.5789450151263289,0.7537414441728866,0.991506602228788,0.8568133513714291,-0.2778683362451002,0.0,0,balanced_2000_2024
United States,USA,842,2007,Exports,0.5709499924876131,0.7422041781012453,0.9954535535162973,0.8546824101196848,-0.2837324176320717,0.0,0,balanced_2000_2024
United States,USA,842,2008,Exports,0.57298242711807,0.7519482065959754,0.9817920667299054,0.8567690508471517,-0.2837866237290817,0.0,0,balanced_2000_2024
United States,USA,842,2009,Exports,0.5362805322867159,0.7447018847903158,0.9938603657078602,0.8467584263685866,-0.31047789408187065,0.0,0,balanced_2000_2024
United States,USA,842,2010,Exports,0.5381793487842459,0.7543238126572728,0.979917633716578,0.8510643942463776,-0.3128850454621317,0.0,0,balanced_2000_2024
United States,USA,842,2011,Exports,0.5479109087759367,0.7898126188330902,0.9736473981509647,0.8576620456964159,-0.3097511369204792,0.0,0,balanced_2000_2024
United States,USA,842,2012,Exports,0.5269403323161206,0.7839582303718928,0.9794803868605252,0.8607095107703278,-0.33376917845420717,0.0,0,balanced_2000_2024
United States,USA,842,2013,Exports,0.5269919225884979,0.7753292297101596,0.9763466919679578,0.8629076066142367,-0.3359156840257388,0.0,0,balanced_2000_2024
United States,USA,842,2014,Exports,0.512761862160781,0.7566622145435555,0.9754663970907758,0.8559756665144536,-0.34321380435367255,0.0,0,balanced_2000_2024
United States,USA,842,2015,Exports,0.5029044175821619,0.7360134910962722,0.9785251583771335,0.8612328100093134,-0.35832839242715153,0.0,0,balanced_2000_2024
United States,USA,842,2016,Exports,0.4985449018257265,0.7234725725605867,0.999551668825502,0.8587566417708605,-0.360211739945134,0.0,0,balanced_2000_2024
United States,USA,842,2017,Exports,0.49706201787769394,0.7365311073119306,0.9670928016090925,0.8636672784098529,-0.36660526053215897,0.0,0,balanced_2000_2024
United States,USA,842,2018,Exports,0.4892679989902076,0.7639306405024688,0.9694767735616853,0.8691453993228093,-0.3798774003326017,0.0,0,balanced_2000_2024
United States,USA,842,2019,Exports,0.4709138837789067,0.7714057532023144,0.9967228500192987,0.8724996605223407,-0.40158577674343404,0.0,0,balanced_2000_2024
United States,USA,842,2020,Exports,0.4903545932564728,0.7590426840273872,0.969079118737862,0.8705051237379031,-0.3801505304814303,0.0,0,balanced_2000_2024
United States,USA,842,2021,Exports,0.4861975216081536,0.7686969126337473,0.9726754571811023,0.8823124272250664,-0.3961149056169128,0.0,0,balanced_2000_2024
United States,USA,842,2022,Exports,0.4799515406863776,0.7952371240144507,0.9979822186684,0.8877555743354479,-0.40780403364907036,0.0,0,balanced_2000_2024
