reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
800,2020,Uganda,UGA,0.97271286970333,1835,0.9606674546500615,844,0.857924625797829,92,0.9569236850371076,0.018318949514560035,0.464526961649633,0.0622044893671368,1.0,0.9752426345516676,0.968850564824682,2678.00907202293,7.892828913856631,7.892828913856631,62.296748263411246,17.6100364068687,0.03062467076672375,0.007009253139490732,0.19234154929577466,0.0025297648483375568,0.014575179901606061,0.11731800875383858
800,2021,Uganda,UGA,0.9643464013388201,1960,0.947824038808962,880,0.8125226838340502,93,0.9573231746829314,0.010652560702211211,0.2980004877887117,0.0942530379795063,1.0,0.9679757353851426,0.9575971177424006,2684.92035939744,7.895406345198568,7.895406345198568,62.33744135580181,17.642213773044848,0.03444324284212006,0.011758699959357554,0.20679886685552407,0.0036293340463224855,0.020151696576180544,0.15545305155109235
800,2022,Uganda,UGA,0.9517972234972532,2007,0.9322528726056754,906,0.7739162446573167,93,0.95569398404327,0.00030601006707475786,0.046571365891849,0.1208553399253652,1.0,0.9559999941103448,0.9539436953443324,2724.90609568409,7.910189246204158,7.910189246204158,62.57109391076391,17.672289717949116,0.04261309062145988,0.01864355343177405,0.19429947812123646,0.0042027706130916,0.0237471215046694,0.18208374945302808
800,2023,Uganda,UGA,0.9705459746916509,2095,0.9565562021842009,921,0.837386597373629,95,0.9585288794516338,0.014323525827773631,0.388359598868087,0.0846612584848437,1.0,0.9728524052794074,0.9605837064035556,2791.05576885861,7.934175215013012,7.934175215013012,62.951136342526766,17.700298040845357,0.029630846150884054,0.012959271930062292,0.19915902140672784,0.0023064305877564806,0.01629620309520652,0.13546580790577845
800,2024,Uganda,UGA,0.9769149590158672,2100,0.9649242127927935,901,0.8708237794314855,94,0.9642061430026037,0.014565152782969992,0.4467996405558229,0.0651132495152306,1.0,0.9787712957855736,0.9684339133893648,2879.67009290376,7.965431015493433,7.965431015493433,63.44809126258474,17.72783535784789,0.023255740723057684,0.010494212413961975,0.20333839150227617,0.0018563367697064237,0.013847082992780146,0.10794751635408817
826,2000,United Kingdom,GBR,0.8695723213541664,4137,0.842365069534581,1217,0.8035153866319176,96,0.8750353801600834,0.008149520503770269,0.1137958081549497,0.1399031261263866,1.0,0.8702072799366993,0.51469932050142,43115.5630082237,10.671639301592334,10.671639301592334,113.88388538329012,17.891224543770143,0.09076836453706487,0.36443387819660755,0.16272009714632665,0.0006349585825329296,0.027842210402118317,0.06669189330478176
826,2001,United Kingdom,GBR,0.8687806563645317,4171,0.8436056101485983,1224,0.806315703681304,96,0.8770913757249323,0.006167294364689768,0.0914364335537725,0.1422593754288065,1.0,0.8717901839845623,0.5228041221647534,43976.8391685783,10.691418391780166,10.691418391780166,114.30642722809519,17.895074303465783,0.08765745855520372,0.37371693468706324,0.16160804020100503,0.0030095276200305943,0.028184573835964066,0.06547448030325831
826,2002,United Kingdom,GBR,0.8759790866944788,4273,0.8463091622103711,1228,0.8042313831982777,96,0.8808786055458309,0.007238160995302945,0.1070501344369663,0.1385464468452342,1.0,0.8764491258030382,0.5190825533872913,44539.4636492853,10.704130898738073,10.704130898738073,114.57841829731916,17.899307674262147,0.08629039146721892,0.3462730849995822,0.1575315457413249,0.0004700391085594724,0.03013996359266713,0.07221774260476055
826,2003,United Kingdom,GBR,0.8751624685982866,4256,0.8375464667393187,1225,0.793004029813734,96,0.8717407570708247,0.007479828980041292,0.1062240615127665,0.136828388633623,1.0,0.8688690378154527,0.5206049165014628,45759.4020280715,10.73115255839993,10.73115255839993,115.15763523165337,17.903964085398176,0.08740217888160394,0.3074199987405928,0.15806132542037588,-0.006293430782833953,0.03132257107613401,0.07586500800171869
826,2004,United Kingdom,GBR,0.876296532577628,4272,0.8361397052571744,1228,0.7922220555837465,96,0.8692479956220012,0.008226073223221553,0.1117224791889006,0.1356081244616358,1.0,0.8679830139809273,0.5117885153409429,46558.1299600699,10.748456917510875,10.748456917510875,115.52932610758738,17.90965351653239,0.09358894262918183,0.2917403647421224,0.1575626109248669,-0.008313518596700709,0.03184330872375285,0.07576095839718078
826,2005,United Kingdom,GBR,0.8801312420508904,4279,0.845583588841424,1230,0.8033603203847026,96,0.880245901638141,0.013029955176743435,0.1568207430839227,0.132332416530696,1.0,0.8762056749233347,0.5201639453171717,47529.9377511933,10.769115059933167,10.769115059933167,115.97383917407934,17.916519629593125,0.10085675754295613,0.3124710134426771,0.15734541157936197,-0.003925567127555762,0.030622086081910638,0.07284535453863206
826,2006,United Kingdom,GBR,0.8843146485658753,4284,0.8598098205686782,1233,0.818345031747711,96,0.8947597393563116,0.00571252178673598,0.106009375986931,0.1412285754454832,1.0,0.8880528368468854,0.5502596298695013,48215.0486668938,10.783426464316449,10.783426464316449,116.28228631132035,17.923870116377337,0.10084640925149348,0.36348828601202116,0.15702479338842976,0.0037381882810101352,0.028243016278207245,0.0697078050991744
826,2007,United Kingdom,GBR,0.8818099949163607,4147,0.8382229887658694,1209,0.7918703348726872,96,0.8702404014988856,0.00941168922519342,0.1266166004148196,0.1348411752313336,1.0,0.8692223356490636,0.5398629769020512,49243.2517368789,10.804527616641073,10.804527616641073,116.73781701875961,17.93165677750175,0.11072364047364511,0.2577215096464092,0.15608465608465608,-0.012587659267297102,0.030999346883194168,0.07735200077637638
826,2008,United Kingdom,GBR,0.888027011835117,4152,0.8424056890360367,1208,0.7968511364786286,96,0.8503884014761702,0.019040405453824683,0.1835513782098679,0.1241973052471537,1.0,0.8737859922477509,0.5352395795235529,48833.0712359377,10.796163051574583,10.796163051574583,116.55713663618421,17.93952710372494,0.14132732871891066,0.23982236327977302,0.1559260012197601,-0.014241019587366122,0.031380303211714144,0.07693485576912229
826,2009,United Kingdom,GBR,0.8857456730211999,3977,0.8425592474422188,1188,0.78740459194013,96,0.8637825016135512,0.01576928653681775,0.1715462834686854,0.1361160862661812,1.0,0.8734685167754628,0.5931558041633199,46241.8039957358,10.741639516333855,10.741639516333855,115.38281949886502,17.947091012320875,0.1269324571532109,0.21552629358149913,0.15238704177323104,-0.012277156245737109,0.030909269333244005,0.08606392483533276
826,2010,United Kingdom,GBR,0.8923179206357474,4161,0.8479292585054383,1210,0.7951204490038015,96,0.8815263439522258,0.010453320909982633,0.1539919347336895,0.1311504321954248,1.0,0.879610865358186,0.5599908389900679,46917.8912974837,10.756154359248594,10.756154359248594,115.69485659998253,17.954929898787338,0.13582507739756589,0.23272449786386337,0.15564123376623376,-0.012707055277561441,0.03168160685274768,0.08449041635438448
826,2011,United Kingdom,GBR,0.8937519745469302,4148,0.8513879336752617,1209,0.7990494736924825,96,0.8797685636980028,0.012416597678681418,0.1666592153062326,0.1310211374194038,1.0,0.8808409431471638,0.5679685042984226,46949.0207981339,10.756817628149136,10.756817628149136,115.70912548526,17.962744964409705,0.14555316710030167,0.22738025092949374,0.1560528992878942,-0.01291103139976646,0.029453009471902103,0.0817914694546813
826,2012,United Kingdom,GBR,0.9012136113609057,4297,0.8572586475730215,1214,0.8041861550919522,96,0.861724751816596,0.02210710379074543,0.2154726833715489,0.1198381538634826,1.0,0.8893424460276871,0.5770661411041178,47328.2100308702,10.764861803272616,10.764861803272616,115.88224964355776,17.969867790092547,0.15085080007485194,0.22099319196522596,0.15179628898539282,-0.011871165333218636,0.03208379845466558,0.08515629093573485
826,2013,United Kingdom,GBR,0.9152947993962055,4290,0.873680959141536,1213,0.8230896551132578,96,0.8985643046732459,0.0256177693239783,0.3021902432065317,0.1106844310223231,1.0,0.9010234802553752,0.6278821037314678,47820.2821627006,10.77520514151144,10.77520514151144,116.10504584165459,17.976563161212827,0.12038798170144815,0.19578793300856823,0.15167095115681234,-0.014271319140830352,0.02734252111383917,0.07793382514211733
826,2014,United Kingdom,GBR,0.9044821308719606,4284,0.8605835957458243,1215,0.7960110312495037,96,0.9047545718356068,0.004084418577648741,0.115420532365715,0.119101945075196,1.0,0.8911397348521664,0.5830756858964855,48964.2863514962,10.798846461383029,10.798846461383029,116.61508489652476,17.984034518360627,0.11092439541621124,0.20803195215961315,0.15185111859037814,-0.013342396019794256,0.03055613910634203,0.09512870360266268
826,2015,United Kingdom,GBR,0.9090072191715681,4279,0.8648769011360049,1215,0.7988403868133813,96,0.8979812399010827,0.0061591048529888726,0.1362904129066172,0.1141971203168268,1.0,0.8934422027620363,0.6231975197066043,49652.7188154397,10.812808427600242,10.812808427600242,116.91682609198281,17.99125075839037,0.07267712407006044,0.20695919684779943,0.15183349851337957,-0.015565016409531784,0.028565301626031436,0.09460181594865502
826,2016,United Kingdom,GBR,0.9002986222197253,4289,0.8565790056223996,1216,0.7851303046988021,96,0.898573968564583,0.009370232343374973,0.1610195189779097,0.1248925977193081,1.0,0.8882593254865696,0.5974206117285383,50346.8592925717,10.826691518695126,10.826691518695126,117.21724924098498,17.999192955538568,0.06475967772328226,0.21825067846617893,0.1518686968558434,-0.012039296733155735,0.03168031986416997,0.10312902078776753
826,2017,United Kingdom,GBR,0.9015624566060318,3925,0.8612295929383789,1127,0.7899323390150219,87,0.7072492119539733,0.0,0.0,0.1258121520513699,1.0,0.8886133174140758,0.6187978838761219,51586.6756125445,10.85101869356086,10.85101869356086,117.74460668800724,18.00465001573942,0.08410071080475298,0.22407944547324155,0.16560374149659865,-0.01294913919195606,0.027383724475696924,0.09868097839905388
826,2018,United Kingdom,GBR,0.9106221879187606,4212,0.8724605179735558,1204,0.8145506980515085,96,0.7751448585440679,0.003553453950902785,0.0040922802904916,0.1233535214581857,1.0,0.8979425970827799,0.613454818187963,52131.6948248133,10.86152838873977,10.86152838873977,117.97279893939992,18.009534528872233,0.10082827027717617,0.2198211670402613,0.15608094570226408,-0.012679590835980692,0.025482079109224065,0.08339189903127142
826,2019,United Kingdom,GBR,0.9070152110506728,4008,0.8704600190077658,1175,0.810890827016044,96,0.7532494695264973,-0.005211916493806923,0.0243185670696354,0.1281066215043913,1.0,0.8951275806640819,0.61303090262127,52515.684446109,10.868867155316872,10.868867155316872,118.13227323992588,18.014680492680636,0.08865467072907099,0.2289145085109634,0.16273240025067892,-0.011887630386590908,0.024667561656316117,0.08423675364803795
826,2020,United Kingdom,GBR,0.9010414906275521,3963,0.8608495773983231,1155,0.8025698272278534,96,0.8527212420948118,0.002992648345198079,6.401386786114571e-05,0.1394144647081563,1.0,0.8887560706729081,0.6193672178680216,47158.985486323,10.761279842255435,10.761279842255435,115.80514384333317,18.016374963564047,0.07051257476695968,0.2297198970634719,0.16427667650780262,-0.01228541995464405,0.027906493274584943,0.08618624344505466
826,2021,United Kingdom,GBR,0.9126516367587023,3940,0.8734978829166768,1165,0.8161711585559699,95,0.7624392196214391,0.0,0.0,0.1319519155072827,1.0,0.8997723796035515,0.6516074753938987,51004.4271714238,10.839667715221749,10.839667715221749,117.49839617642068,18.019964342866405,0.0866176906672835,0.2196917579242813,0.16507734689552872,-0.012879257155150814,0.02627449668687465,0.08360122104758161
826,2022,United Kingdom,GBR,0.9267494137260275,4486,0.886032568780253,1213,0.8245047974406272,96,0.8884379318556264,0.013392854092324047,0.1859556448300934,0.1200275702699944,1.0,0.914600781484429,0.6616608519524144,53139.151252206,10.880669247266907,10.880669247266907,118.38896326841979,18.029177710860257,0.14207143887358892,0.19484423631733014,0.1559736594543744,-0.012148632241598456,0.028568212704175977,0.09009598404380181
826,2023,United Kingdom,GBR,0.9214061973862875,4451,0.8814418832505047,1214,0.8180502812629045,96,0.9170075964632376,0.03296697733075804,0.4228185278121146,0.1312999360541252,1.0,0.9107232445101804,0.655786433362322,52592.6822066393,10.87033226750072,10.87033226750072,118.16412360586733,18.042227508091,0.08545003844639712,0.23140722614192966,0.15732677016281713,-0.010682952876107099,0.02928136125967573,0.09267296324727592
826,2024,United Kingdom,GBR,0.9209820750929667,4445,0.8808393860807864,1214,0.8166302256260936,96,0.8583353053093234,0.0028226582531574174,0.0409306269623338,0.1295602071499599,1.0,0.911060005666716,0.6525136570755773,52621.1790252979,10.870873960753334,10.870873960753334,118.17590067058488,18.05288707256521,0.08268794404020825,0.2408856285115728,0.15750568612585292,-0.009922069426250735,0.030220619585929587,0.09442978004062241
842,2000,United States,USA,0.8418403661424168,4226,0.8323131466935805,1232,0.8032482161673695,95,0.9038765998269096,0.0038666658068797766,0.1216328357956608,0.1329393888329524,1.0,0.8520641685999442,0.5607303707578762,55038.6224959451,10.915790444967458,10.915790444967458,119.15448103844285,19.45799338865284,0.018182238057658378,0.4160304922093549,0.15984095427435388,0.010223802457527409,0.019751021906363686,0.04881595243257464
842,2001,United States,USA,0.8451941793926452,4211,0.8286310649664268,1231,0.7958444869495427,95,0.899380021604564,0.005482922134280255,0.1381855230831482,0.1320587920485997,1.0,0.8497960022986246,0.5564692164777572,55017.3049786608,10.915403050702741,10.915403050702741,119.14602375929071,19.46789080247508,0.018598585825794284,0.3888468833154208,0.1601515755883526,0.004601822905979436,0.02116493733219782,0.053951515349081935
842,2002,United States,USA,0.8476728106284175,4297,0.8273735978944843,1232,0.7943465312321518,95,0.8982613331517499,0.005824053681191654,0.1389426025267818,0.1331354974695144,1.0,0.8508548964500253,0.5569885998943421,55436.1169813778,10.92298659139243,10.92298659139243,119.31163607573882,19.47716877733218,0.01798197255438484,0.36860803267696957,0.15678963893249606,0.0031820858216078385,0.02348129855554104,0.0565083652178735
842,2003,United States,USA,0.8488207432901003,4291,0.8273903454402822,1232,0.7909601706728848,95,0.9033322838637508,0.004816245351906057,0.1275286439392048,0.138471736932371,1.0,0.8512052499248659,0.5531637391873114,56498.2078314911,10.941964196834832,10.941964196834832,119.72658048481532,19.485763594460593,0.020775283153825704,0.3569635168186857,0.1569744597249509,0.0023845066347656374,0.023814904484583677,0.06024507925198108
842,2004,United States,USA,0.840675571011374,4290,0.8172724270950742,1230,0.787638711405561,95,0.908215142273982,-0.000992285252370051,0.068877870317876,0.1451257960990348,1.0,0.8433910585327562,0.5358586351221709,58131.6336853496,10.970465264297555,10.970465264297555,120.35110811515924,19.495018434150026,0.026286824680548767,0.3588393018820053,0.15700530556101394,0.002715487521382176,0.026118631437682005,0.055752347127195234
842,2005,United States,USA,0.8429812490761968,4272,0.8168068521851632,1230,0.7874257923066315,95,0.9085056532586672,-0.0002551599818575445,0.07680292194541,0.1447721685708238,1.0,0.8435760895897697,0.5407729853038562,59604.7536374577,10.995490608890606,10.995490608890606,120.9008137302015,19.504235565821638,0.033562067524005076,0.35119314719909467,0.1575626109248669,0.0005948405135729473,0.02676923740460646,0.05615029728313825
842,2006,United States,USA,0.8591221861521026,4215,0.8298489944676717,1218,0.7936396022365864,95,0.9120765262493168,0.0064584097920231676,0.1472208187496952,0.1399100793798822,1.0,0.8568133513714291,0.5679004557724294,60676.5655690664,11.01331283280113,11.01331283280113,121.29305955314206,19.513878104993,0.03559742702765198,0.33360655075409157,0.15935380933386517,-0.002308834780673452,0.026964356903757425,0.06317374913484275
842,2007,United States,USA,0.8631660735989315,4148,0.8319966178485532,1208,0.792560150079124,95,0.910139686784093,0.007869523787838673,0.1643016801683997,0.1350324423985487,1.0,0.8546824101196848,0.5694799567289537,61306.596938633,11.023642733403687,11.023642733403687,121.52069911372391,19.523388657420725,0.03827409929127824,0.3154528570138214,0.15639617653040472,-0.008483663479246673,0.022685792271131655,0.06212226004056087
842,2008,United States,USA,0.860434074832235,3924,0.8252222230858164,1153,0.7818517231221147,92,0.9123823505098984,0.005108505857760015,0.1274353347979028,0.1336324894792461,1.0,0.8567690508471517,0.5646591920845644,60798.4338401606,11.015319308414599,11.015319308414599,121.33725946633147,19.53284731029355,0.06241429958135823,0.29700871570538484,0.16386106967824418,-0.003665023985083282,0.03154682776133533,0.07491732772503701
