country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Uganda,UGA,800,2022,3562486885.51,0.9559999941103448,0.5958121318013319,0.8858242447503717,2491.0,0.955405325258832,0.6133771633006805,0.8803700911451946,8218.0,0.9539436953443324,0.9111263090313458,2279,0.0,balanced_2000_2024,47312719.0,930.0,903.178864853789,6.835184586147301,6.805920612266919,17.672289717949116,0.04261309062145988,Sub-Saharan Africa ,Low income,2724.90609568409,7.910189246204158,7.910189246204158,62.57109391076391,7.820439515262181,0.002056298766012321,0.01864355343177405,0.19429947812123646,0.00030601006707475786,0.046571365891849
Uganda,UGA,800,2023,6302862217.940001,0.9728524052794074,0.7465790952507846,0.9333596715830988,2616.0,0.9745908755328432,0.7669289536936563,0.936354809424802,9357.0,0.9605837064035556,0.9517555694955542,2378,0.0,balanced_2000_2024,48656601.0,970.0,913.971328581392,6.877296071497429,6.81779920179516,17.700298040845357,0.029630846150884054,Sub-Saharan Africa ,Low income,2791.05576885861,7.934175215013012,7.934175215013012,62.951136342526766,7.86940171257709,0.012268698875851802,0.012959271930062292,0.19915902140672784,0.014323525827773631,0.388359598868087
Uganda,UGA,800,2024,8039344375.93,0.9787712957855736,0.8106737296455314,0.9442748935931512,2636.0,0.9802259793158368,0.8175717490967238,0.9515123747183792,10232.0,0.9684339133893648,0.9630900494380734,2394,0.0,balanced_2000_2024,50015092.0,1020.0,913.078749252343,6.927557906278317,6.816822130163804,17.72783535784789,0.023255740723057684,Sub-Saharan Africa ,Low income,2879.67009290376,7.965431015493433,7.965431015493433,63.44809126258474,7.877017895622398,0.01033738239620885,0.010494212413961975,0.20333839150227617,0.014565152782969992,0.4467996405558229
United Kingdom,GBR,826,2000,271801756341.0,0.8702072799366993,0.4719605492249338,0.6919374694917325,4941.0,0.9431782559985832,0.6469086407315343,0.8527894570600154,219909.0,0.51469932050142,0.7884243392502308,4434,0.0,balanced_2000_2024,58892514.0,29550.0,37925.901162607,10.293839022834245,10.543389565637975,17.891224543770143,0.09076836453706487,Europe & Central Asia,High income,43115.5630082237,10.671639301592334,10.671639301592334,113.88388538329012,8.50532301884575,0.35550795943527935,0.36443387819660755,0.16272009714632665,0.008149520503770269,0.1137958081549497
United Kingdom,GBR,826,2001,257573696302.0,0.8717901839845623,0.4750958652840119,0.6954968399799643,4975.0,0.942833603640012,0.6460122691561808,0.8516595447417069,219186.0,0.5228041221647534,0.7925634313916946,4457,0.0,balanced_2000_2024,59119673.0,29190.0,38965.7232862103,10.28158146384816,10.570437648564262,17.895074303465783,0.08765745855520372,Europe & Central Asia,High income,43976.8391685783,10.691418391780166,10.691418391780166,114.30642722809519,8.512180649592693,0.34898606181980896,0.37371693468706324,0.16160804020100503,0.006167294364689768,0.0914364335537725
United Kingdom,GBR,826,2002,269944689854.0,0.8764491258030382,0.4903107219504313,0.7050623368918244,5072.0,0.9441428170531332,0.6561246373758794,0.8551045922772005,219367.0,0.5190825533872913,0.7935180133276972,4488,0.0,balanced_2000_2024,59370479.0,29260.0,39834.1953130173,10.283976674574115,10.592481001108796,17.899307674262147,0.08629039146721892,Europe & Central Asia,High income,44539.4636492853,10.704130898738073,10.704130898738073,114.57841829731916,8.531490496117062,0.357366572415747,0.3462730849995822,0.1575315457413249,0.007238160995302945,0.1070501344369663
United Kingdom,GBR,826,2003,294541327594.0,0.8688690378154527,0.4587274476070921,0.6856245278060387,5055.0,0.9409877776600836,0.6338139434691775,0.8460271167735314,222103.0,0.5206049165014628,0.7979751165191359,4482,0.0,balanced_2000_2024,59647577.0,32370.0,41008.0743136342,10.38498734692029,10.62152426077628,17.903964085398176,0.08740217888160394,Europe & Central Asia,High income,45759.4020280715,10.73115255839993,10.73115255839993,115.15763523165337,8.528133131454572,0.34826412131398987,0.3074199987405928,0.15806132542037588,0.007479828980041292,0.1062240615127665
United Kingdom,GBR,826,2004,334429933291.0,0.8679830139809273,0.4456218086026529,0.6804264328306877,5071.0,0.9416041466980016,0.6307110230305345,0.8472103378062806,224692.0,0.5117885153409429,0.7981303358173599,4486,0.0,balanced_2000_2024,59987905.0,37910.0,41768.3086109753,10.542970208510381,10.639893163757195,17.90965351653239,0.09358894262918183,Europe & Central Asia,High income,46558.1299600699,10.748456917510875,10.748456917510875,115.52932610758738,8.531293315795018,0.3561944986399843,0.2917403647421224,0.1575626109248669,0.008226073223221553,0.1117224791889006
United Kingdom,GBR,826,2005,367332901287.0,0.8762056749233347,0.4699311404238461,0.7009426180254664,5078.0,0.9461240158856185,0.653198189455216,0.8585666113599538,226250.0,0.5201639453171717,0.7829176617808332,4496,0.0,balanced_2000_2024,60401206.0,42840.0,42835.5052632562,10.665227524561685,10.665122599898933,17.916519629593125,0.10085675754295613,Europe & Central Asia,High income,47529.9377511933,10.769115059933167,10.769115059933167,115.97383917407934,8.532672762264625,0.356041729606163,0.3124710134426771,0.15734541157936197,0.013029955176743435,0.1568207430839227
United Kingdom,GBR,826,2006,435427565379.0,0.8880528368468854,0.5053574489719537,0.7302670983983955,5082.0,0.9518658615974334,0.6867259424141668,0.8737583813414421,230284.0,0.5502596298695013,0.7829925173672897,4494,0.0,balanced_2000_2024,60846820.0,44960.0,42839.6306299238,10.713528484567572,10.66521890244057,17.923870116377337,0.10084640925149348,Europe & Central Asia,High income,48215.0486668938,10.783426464316449,10.783426464316449,116.28228631132035,8.53346016388011,0.33779320697738413,0.36348828601202116,0.15702479338842976,0.00571252178673598,0.106009375986931
United Kingdom,GBR,826,2007,424760884651.0,0.8692223356490636,0.4324483092762283,0.6857249172892131,4914.0,0.9448423292645808,0.6440748885594354,0.8544746080661633,229812.0,0.5398629769020512,0.8032382821255545,4490,0.0,balanced_2000_2024,61322463.0,47640.0,43526.4545526989,10.771428023469236,10.681124182864874,17.93165677750175,0.11072364047364511,Europe & Central Asia,High income,49243.2517368789,10.804527616641073,10.804527616641073,116.73781701875961,8.499843553081124,0.3293593587470124,0.2577215096464092,0.15608465608465608,0.00941168922519342,0.1266166004148196
United Kingdom,GBR,826,2008,441658022394.0,0.8737859922477509,0.4475310637076411,0.6957275577706666,4919.0,0.946389039795515,0.6528170379157974,0.8583821587436204,233696.0,0.5352395795235529,0.7818398638513848,4495,0.0,balanced_2000_2024,61806995.0,48720.0,42666.4228829515,10.793844902383778,10.661167540536496,17.93952710372494,0.14132732871891066,Europe & Central Asia,High income,48833.0712359377,10.796163051574583,10.796163051574583,116.55713663618421,8.50086053679534,0.33854641272419794,0.23982236327977302,0.1559260012197601,0.019040405453824683,0.1835513782098679
United Kingdom,GBR,826,2009,316274820312.0,0.8734685167754628,0.4625373958119345,0.6957570655385206,4692.0,0.9461833578852464,0.6569913629830496,0.8579493079762714,224600.0,0.5931558041633199,0.8110078608417393,4375,0.0,balanced_2000_2024,62276270.0,44370.0,40834.2020133574,10.700318844372955,10.617275293869033,17.947091012320875,0.1269324571532109,Europe & Central Asia,High income,46241.8039957358,10.741639516333855,10.741639516333855,115.38281949886502,8.453614209773367,0.28031271261214286,0.21552629358149913,0.15238704177323104,0.01576928653681775,0.1715462834686854
United Kingdom,GBR,826,2010,387018137711.0,0.879610865358186,0.4655889224952945,0.7047958963894504,4928.0,0.9488032708492616,0.6647649203824061,0.8644526115745687,243192.0,0.5599908389900679,0.7969763206802438,4498,0.0,balanced_2000_2024,62766365.0,42010.0,41967.2560765373,10.645662964163428,10.64464497598065,17.954929898787338,0.13582507739756589,Europe & Central Asia,High income,46917.8912974837,10.756154359248594,10.756154359248594,115.69485659998253,8.502688505213357,0.31962002636811815,0.23272449786386337,0.15564123376623376,0.010453320909982633,0.1539919347336895
United Kingdom,GBR,826,2011,451451313183.0,0.8808409431471638,0.4716680233061693,0.7068788936220043,4915.0,0.9488370547977114,0.6657174815131698,0.8646259696375574,241168.0,0.5679685042984226,0.7877870160190651,4488,0.0,balanced_2000_2024,63258810.0,41240.0,41999.9668813452,10.627163938130897,10.645424108725795,17.962744964409705,0.14555316710030167,Europe & Central Asia,High income,46949.0207981339,10.756817628149136,10.756817628149136,115.70912548526,8.500047032581268,0.31287243884874116,0.22738025092949374,0.1560528992878942,0.012416597678681418,0.1666592153062326
United Kingdom,GBR,826,2012,436166672781.0,0.8893424460276871,0.4924542674856029,0.7239924619425344,5057.0,0.9502227812953452,0.6771604266708798,0.8685279133424475,240771.0,0.5770661411041178,0.7905215755600016,4546,0.0,balanced_2000_2024,63711000.0,41940.0,41922.2519942884,10.643995304455911,10.643572038789786,17.969867790092547,0.15085080007485194,Europe & Central Asia,High income,47328.2100308702,10.764861803272616,10.764861803272616,115.88224964355776,8.528528701079983,0.3122763049235693,0.22099319196522596,0.15179628898539282,0.02210710379074543,0.2154726833715489
United Kingdom,GBR,826,2013,516660236750.0,0.9010234802553752,0.55890516380057,0.7555911748573324,5057.0,0.956807644194863,0.7165329787535657,0.885338349299628,251460.0,0.6278821037314678,0.7943637839829355,4540,0.0,balanced_2000_2024,64139000.0,42960.0,42209.270042508,10.668024729182747,10.65039514515409,17.976563161212827,0.12038798170144815,Europe & Central Asia,High income,47820.2821627006,10.77520514151144,10.77520514151144,116.10504584165459,8.528528701079983,0.27314137652390735,0.19578793300856823,0.15167095115681234,0.0256177693239783,0.3021902432065317
United Kingdom,GBR,826,2014,497576918759.0,0.8911397348521664,0.5153008767478371,0.7310363232085123,5051.0,0.9525071019637,0.6863272970915375,0.8736525069876688,252312.0,0.5830756858964855,0.8012154875474823,4536,0.0,balanced_2000_2024,64620000.0,44780.0,43494.7452402776,10.709516890152745,10.680395410705902,17.984034518360627,0.11092439541621124,Europe & Central Asia,High income,48964.2863514962,10.798846461383029,10.798846461383029,116.61508489652476,8.527341522468053,0.30806404895568085,0.20803195215961315,0.15185111859037814,0.004084418577648741,0.115420532365715
United Kingdom,GBR,826,2015,452727394395.0,0.8934422027620363,0.5193936846261163,0.7359358158417632,5050.0,0.953587282946758,0.6911712680081104,0.8764843275107596,251924.0,0.6231975197066043,0.8358209758536689,4539,0.0,balanced_2000_2024,65088000.0,44630.0,44274.9222995933,10.706161557623316,10.698173707699597,17.99125075839037,0.07267712407006044,Europe & Central Asia,High income,49652.7188154397,10.812808427600242,10.812808427600242,116.91682609198281,8.527143522269405,0.27024468305543203,0.20695919684779943,0.15183349851337957,0.0061591048529888726,0.1362904129066172
United Kingdom,GBR,826,2016,399408440925.0,0.8882593254865696,0.4889241950213799,0.7230645067494451,5057.0,0.9523958462223584,0.679920237932563,0.8733350557593752,254248.0,0.5974206117285383,0.8458947456107913,4544,0.0,balanced_2000_2024,65607000.0,43310.0,44765.60637244,10.676138834208672,10.709195408658186,17.999192955538568,0.06475967772328226,Europe & Central Asia,High income,50346.8592925717,10.826691518695126,10.826691518695126,117.21724924098498,8.528528701079983,0.2908387137580313,0.21825067846617893,0.1518686968558434,0.009370232343374973,0.1610195189779097
United Kingdom,GBR,826,2017,417340091153.61,0.8886133174140758,0.4956306512192981,0.7251899796422112,4704.0,0.9532305295371548,0.6852692293509697,0.8762092762596517,247839.0,0.6187978838761219,0.8499514811038699,4221,0.0,balanced_2000_2024,65966000.0,42140.0,46242.1082000258,10.64875268735818,10.741646094868061,18.00465001573942,0.08410071080475298,Europe & Central Asia,High income,51586.6756125445,10.85101869356086,10.85101869356086,117.74460668800724,8.456168489578463,0.2698154335379539,0.22407944547324155,0.16560374149659865,0.0,0.0
United Kingdom,GBR,826,2018,462383517077.689,0.8979425970827799,0.5117374536073951,0.7412105196142755,5131.0,0.9548153572262684,0.6935378866764933,0.8799289728586085,249958.0,0.613454818187963,0.8311125445837875,4457,0.0,balanced_2000_2024,66289000.0,42540.0,46569.5971217774,10.658200088754228,10.748703184914252,18.009534528872233,0.10082827027717617,Europe & Central Asia,High income,52131.6948248133,10.86152838873977,10.86152838873977,117.97279893939992,8.543055850941965,0.2844877788948169,0.2198211670402613,0.15608094570226408,0.003553453950902785,0.0040922802904916
United Kingdom,GBR,826,2019,450442777147.016,0.8951275806640819,0.4996408474078602,0.7374356526769975,5209.0,0.954734904788246,0.6901316353586502,0.8795395377250258,261136.0,0.61303090262127,0.8265300461422976,4286,0.0,balanced_2000_2024,66631000.0,43640.0,47691.1773450876,10.683729439947006,10.77250169845006,18.014680492680636,0.08865467072907099,Europe & Central Asia,High income,52515.684446109,10.868867155316872,10.868867155316872,118.13227323992588,8.558143177745192,0.2820966780428119,0.2289145085109634,0.16273240025067892,-0.005211916493806923,0.0243185670696354
United Kingdom,GBR,826,2020,370911813930.443,0.8887560706729081,0.4684666700981763,0.7224822824199976,4742.0,0.9527808680394964,0.6777745434904728,0.87458941796373,239640.0,0.6193672178680216,0.8316308716762711,4251,0.0,balanced_2000_2024,66744000.0,39340.0,42276.3283887575,10.57999709194305,10.651982595833895,18.016374963564047,0.07051257476695968,Europe & Central Asia,High income,47158.985486323,10.761279842255435,10.761279842255435,115.80514384333317,8.464214266625351,0.26938885280488645,0.2297198970634719,0.16427667650780262,0.002992648345198079,6.401386786114571e-05
United Kingdom,GBR,826,2021,439075097841.53705,0.8997723796035515,0.5024471917760348,0.7443121832122462,5085.0,0.9540578065010334,0.6894765542513245,0.8806593729338946,231233.0,0.6516074753938987,0.8324348060648108,4253,0.0,balanced_2000_2024,66984000.0,45870.0,46711.1345153922,10.733566587591218,10.751737841691714,18.019964342866405,0.0866176906672835,Europe & Central Asia,High income,51004.4271714238,10.839667715221749,10.839667715221749,117.49839617642068,8.53405030848266,0.24816490420965276,0.2196917579242813,0.16507734689552872,0.0,0.0
United Kingdom,GBR,826,2022,518596107641.736,0.914600781484429,0.5746928518055554,0.7810161315812884,5315.0,0.9615191599289924,0.7382957247633768,0.9003591537550338,242728.0,0.6616608519524144,0.8087666858861801,4610,0.0,balanced_2000_2024,67604000.0,49720.0,47975.7219088841,10.814162545624647,10.7784503683684,18.029177710860257,0.14207143887358892,Europe & Central Asia,High income,53139.151252206,10.880669247266907,10.880669247266907,118.38896326841979,8.57828829077605,0.2529399295320146,0.19484423631733014,0.1559736594543744,0.013392854092324047,0.1859556448300934
United Kingdom,GBR,826,2023,494424017923.98895,0.9107232445101804,0.5526919917910574,0.7707238966687142,5282.0,0.9587625021039414,0.7206187229759059,0.8926312989113924,236651.0,0.655786433362322,0.8296526308285105,4587,0.0,balanced_2000_2024,68492000.0,48830.0,46729.3304095683,10.796100157055706,10.75212730667181,18.042227508091,0.08545003844639712,Europe & Central Asia,High income,52592.6822066393,10.87033226750072,10.87033226750072,118.16412360586733,8.572060092857077,0.2549368111478584,0.23140722614192966,0.15732677016281713,0.03296697733075804,0.4228185278121146
United Kingdom,GBR,826,2024,494267654806.12695,0.911060005666716,0.5505576619360462,0.7699337070641278,5276.0,0.9583854079194978,0.7161443677135007,0.8914982807562875,233167.0,0.6525136570755773,0.8343071739646892,4597,0.0,balanced_2000_2024,69226000.0,49470.0,47635.6905940154,10.809121704221754,10.771337561653413,18.05288707256521,0.08268794404020825,Europe & Central Asia,High income,52621.1790252979,10.870873960753334,10.870873960753334,118.17590067058488,8.570923513837204,0.2585463485911387,0.2408856285115728,0.15750568612585292,0.0028226582531574174,0.0409306269623338
United States,USA,842,2000,740748348505.0,0.8520641685999442,0.4131392011303745,0.6568729215947967,5059.0,0.9466759435291032,0.6452921604478927,0.8639705329504088,231730.0,0.5607303707578762,0.7747541633480418,4504,0.0,balanced_2000_2024,282162411.0,35960.0,49040.6823866167,10.490162488585556,10.800405485411664,19.45799338865284,0.018182238057658378,North America,High income,55038.6224959451,10.915790444967458,10.915790444967458,119.15448103844285,8.528924114291936,0.2913337978420679,0.4160304922093549,0.15984095427435388,0.0038666658068797766,0.1216328357956608
United States,USA,842,2001,688893684045.0,0.8497960022986246,0.4055743883112001,0.6501449496693941,5047.0,0.945362290991214,0.6357956979068329,0.8598330065242803,232914.0,0.5564692164777572,0.7729533448768229,4490,0.0,balanced_2000_2024,284968955.0,36710.0,49320.3645781229,10.51080447649088,10.806092349345908,19.46789080247508,0.018598585825794284,North America,High income,55017.3049786608,10.915403050702741,10.915403050702741,119.14602375929071,8.526549286340263,0.29332678582086746,0.3888468833154208,0.1601515755883526,0.005482922134280255,0.1381855230831482
United States,USA,842,2002,654446298754.0,0.8508548964500253,0.4056391824072142,0.6502149096696975,5154.0,0.9458263080757208,0.6377612994582604,0.8614970204208127,231012.0,0.5569885998943421,0.7844839935751624,4507,0.0,balanced_2000_2024,287625193.0,37320.0,49557.1458168061,10.52728465496128,10.810881743624758,19.47716877733218,0.01798197255438484,North America,High income,55436.1169813778,10.92298659139243,10.92298659139243,119.31163607573882,8.54752839121231,0.2938662965556832,0.36860803267696957,0.15678963893249606,0.005824053681191654,0.1389426025267818
